tau,tau_prime,method,trial,timestep,cos_sim,n_left,n_right,n_indifferent,n_incomparable,n_attempts
0.2,0.2,bt_laplace_bald_left,1,1,0.7993545777114534,,,,,
0.2,0.2,bt_laplace_bald_left,1,2,0.7474075306154587,,,,,
0.2,0.2,bt_laplace_bald_left,1,3,0.7267666144588745,,,,,
0.2,0.2,bt_laplace_bald_left,1,4,0.6995903180441333,,,,,
0.2,0.2,bt_laplace_bald_left,1,5,0.6438084944413865,,,,,
0.2,0.2,bt_laplace_bald_left,1,6,0.6072636470005923,,,,,
0.2,0.2,bt_laplace_bald_left,1,7,0.6722463373690066,,,,,
0.2,0.2,bt_laplace_bald_left,1,8,0.7520106524013407,,,,,
0.2,0.2,bt_laplace_bald_left,1,9,0.637977447740686,,,,,
0.2,0.2,bt_laplace_bald_left,1,10,0.7391325741208907,,,,,
0.2,0.2,bt_laplace_bald_left,1,11,0.6892860560045794,,,,,
0.2,0.2,bt_laplace_bald_left,1,12,0.7793352438278576,,,,,
0.2,0.2,bt_laplace_bald_left,1,13,0.9207828086329117,,,,,
0.2,0.2,bt_laplace_bald_left,1,14,0.810182124926028,,,,,
0.2,0.2,bt_laplace_bald_left,1,15,0.7534709425550833,,,,,
0.2,0.2,bt_laplace_bald_left,1,16,0.7766647427105888,,,,,
0.2,0.2,bt_laplace_bald_left,1,17,0.7023594699179384,,,,,
0.2,0.2,bt_laplace_bald_left,1,18,0.6931711157568367,,,,,
0.2,0.2,bt_laplace_bald_left,1,19,0.7648637689759776,,,,,
0.2,0.2,bt_laplace_bald_left,1,20,0.7525165418999719,,,,,
0.2,0.2,bt_laplace_bald_left,1,-1,0.7525165418999719,12.0,7.0,1.0,0.0,20.0
0.2,0.4,multiframe,0,1,0.5920842841115908,,,,,
0.2,0.4,multiframe,0,2,0.8674089041737364,,,,,
0.2,0.4,multiframe,0,3,0.8403530833562385,,,,,
0.2,0.4,multiframe,0,4,0.923649504492808,,,,,
0.2,0.4,multiframe,0,5,0.9810348212674359,,,,,
0.2,0.4,multiframe,0,6,0.9918235339391487,,,,,
0.2,0.4,multiframe,0,7,0.9937149374242377,,,,,
0.2,0.4,multiframe,0,8,0.923532234721406,,,,,
0.2,0.4,multiframe,0,9,0.9966466207063567,,,,,
0.2,0.4,multiframe,0,10,0.9983904383159506,,,,,
0.2,0.4,multiframe,0,11,0.996461516447113,,,,,
0.2,0.4,multiframe,0,12,0.9986857508716586,,,,,
0.2,0.4,multiframe,0,13,0.963277301553623,,,,,
0.2,0.4,multiframe,0,14,0.9988115822617439,,,,,
0.2,0.4,multiframe,0,15,0.9974388106860187,,,,,
0.2,0.4,multiframe,0,16,0.838613175128622,,,,,
0.2,0.4,multiframe,0,17,0.5449847812277833,,,,,
0.2,0.4,multiframe,0,18,0.9870950859181494,,,,,
0.2,0.4,multiframe,0,19,0.9921277179873484,,,,,
0.2,0.4,multiframe,0,20,0.9991489377664625,,,,,
0.2,0.4,multiframe,0,-1,0.9991489377664625,2.0,2.0,16.0,0.0,20.0
0.2,0.4,multiframe,1,1,0.8404396083269152,,,,,
0.2,0.4,multiframe,1,2,0.9466309304506051,,,,,
0.2,0.4,multiframe,1,3,0.9477863579767845,,,,,
0.2,0.4,multiframe,1,4,0.9558042413101536,,,,,
0.2,0.4,multiframe,1,5,0.9762807510073768,,,,,
0.2,0.4,multiframe,1,6,0.9634311218852124,,,,,
0.2,0.4,multiframe,1,7,0.9844882175618348,,,,,
0.2,0.4,multiframe,1,8,0.8966566524854699,,,,,
0.2,0.4,multiframe,1,9,0.9815004943960268,,,,,
0.2,0.4,multiframe,1,10,0.9917998163258698,,,,,
0.2,0.4,multiframe,1,11,0.9962829692533686,,,,,
0.2,0.4,multiframe,1,12,0.9965746854095847,,,,,
0.2,0.4,multiframe,1,13,0.9950757717539718,,,,,
0.2,0.4,multiframe,1,14,0.9978890436609683,,,,,
0.2,0.4,multiframe,1,15,0.9990810804197122,,,,,
0.2,0.4,multiframe,1,16,0.9966535942240063,,,,,
0.2,0.4,multiframe,1,17,0.9913602832438877,,,,,
0.2,0.4,multiframe,1,18,0.9968573895114753,,,,,
0.2,0.4,multiframe,1,19,0.9837741408560555,,,,,
0.2,0.4,multiframe,1,20,0.9936115636285563,,,,,
0.2,0.4,multiframe,1,-1,0.9936115636285563,7.0,6.0,7.0,0.0,20.0
0.2,0.4,bt_laplace_bald,0,1,0.46444315004235565,,,,,
0.2,0.4,bt_laplace_bald,0,2,0.46127004295247787,,,,,
0.2,0.4,bt_laplace_bald,0,3,0.2934798656676124,,,,,
0.2,0.4,bt_laplace_bald,0,4,0.3274514370465079,,,,,
0.2,0.4,bt_laplace_bald,0,5,0.3065134267143699,,,,,
0.2,0.4,bt_laplace_bald,0,6,0.3180290968602685,,,,,
0.2,0.4,bt_laplace_bald,0,7,0.5644689008379714,,,,,
0.2,0.4,bt_laplace_bald,0,8,0.5453611862387003,,,,,
0.2,0.4,bt_laplace_bald,0,9,0.6231207165114062,,,,,
0.2,0.4,bt_laplace_bald,0,10,0.6302986415161351,,,,,
0.2,0.4,bt_laplace_bald,0,11,0.8706797260884788,,,,,
0.2,0.4,bt_laplace_bald,0,12,0.8458490782663961,,,,,
0.2,0.4,bt_laplace_bald,0,13,0.9104598619407442,,,,,
0.2,0.4,bt_laplace_bald,0,14,0.8894845945958354,,,,,
0.2,0.4,bt_laplace_bald,0,15,0.9526691091641462,,,,,
0.2,0.4,bt_laplace_bald,0,16,0.9290182963289686,,,,,
0.2,0.4,bt_laplace_bald,0,17,0.9449305926700788,,,,,
0.2,0.4,bt_laplace_bald,0,18,0.9224621399206967,,,,,
0.2,0.4,bt_laplace_bald,0,19,0.9419121301966574,,,,,
0.2,0.4,bt_laplace_bald,0,20,0.9402517626593746,,,,,
0.2,0.4,bt_laplace_bald,0,-1,0.9402517626593746,6.0,8.0,2.0,4.0,20.0
0.2,0.4,bt_laplace_bald,1,1,0.7043386802285085,,,,,
0.2,0.4,bt_laplace_bald,1,2,0.6925165608507746,,,,,
0.2,0.4,bt_laplace_bald,1,3,0.6355005509553445,,,,,
0.2,0.4,bt_laplace_bald,1,4,0.6546541986491435,,,,,
0.2,0.4,bt_laplace_bald,1,5,0.699980654306342,,,,,
0.2,0.4,bt_laplace_bald,1,6,0.7210876952446871,,,,,
0.2,0.4,bt_laplace_bald,1,7,0.6324831258850022,,,,,
0.2,0.4,bt_laplace_bald,1,8,0.6862681901943092,,,,,
0.2,0.4,bt_laplace_bald,1,9,0.7458570693421264,,,,,
0.2,0.4,bt_laplace_bald,1,10,0.7633784899068038,,,,,
0.2,0.4,bt_laplace_bald,1,11,0.6283452279341922,,,,,
0.2,0.4,bt_laplace_bald,1,12,0.6716933173433083,,,,,
0.2,0.4,bt_laplace_bald,1,13,0.5713428150453081,,,,,
0.2,0.4,bt_laplace_bald,1,14,0.646199941649492,,,,,
0.2,0.4,bt_laplace_bald,1,15,0.6853583475568744,,,,,
0.2,0.4,bt_laplace_bald,1,16,0.6548344467804472,,,,,
0.2,0.4,bt_laplace_bald,1,17,0.7236133253330667,,,,,
0.2,0.4,bt_laplace_bald,1,18,0.7480342911766393,,,,,
0.2,0.4,bt_laplace_bald,1,19,0.717306002457513,,,,,
0.2,0.4,bt_laplace_bald,1,20,0.6578073170328479,,,,,
0.2,0.4,bt_laplace_bald,1,-1,0.6578073170328479,9.0,9.0,0.0,2.0,20.0
0.2,0.4,bt_laplace_bald_k,0,1,0.6407461986693278,,,,,
0.2,0.4,bt_laplace_bald_k,0,2,0.7374827365711523,,,,,
0.2,0.4,bt_laplace_bald_k,0,3,0.746874527571935,,,,,
0.2,0.4,bt_laplace_bald_k,0,4,0.5139709240577677,,,,,
0.2,0.4,bt_laplace_bald_k,0,5,0.671346688892209,,,,,
0.2,0.4,bt_laplace_bald_k,0,6,0.43778855714893555,,,,,
0.2,0.4,bt_laplace_bald_k,0,7,0.29407688617314054,,,,,
0.2,0.4,bt_laplace_bald_k,0,8,0.3142881205273767,,,,,
0.2,0.4,bt_laplace_bald_k,0,9,0.29302659946787374,,,,,
0.2,0.4,bt_laplace_bald_k,0,10,0.44208206320366544,,,,,
0.2,0.4,bt_laplace_bald_k,0,11,0.36467848045932705,,,,,
0.2,0.4,bt_laplace_bald_k,0,12,0.2728721075351167,,,,,
0.2,0.4,bt_laplace_bald_k,0,13,0.32673326075362014,,,,,
0.2,0.4,bt_laplace_bald_k,0,14,0.30330990248232914,,,,,
0.2,0.4,bt_laplace_bald_k,0,15,0.48827676316861884,,,,,
0.2,0.4,bt_laplace_bald_k,0,16,0.3077424077547362,,,,,
0.2,0.4,bt_laplace_bald_k,0,17,0.32983699145306866,,,,,
0.2,0.4,bt_laplace_bald_k,0,18,0.400120770962085,,,,,
0.2,0.4,bt_laplace_bald_k,0,19,0.426623599126336,,,,,
0.2,0.4,bt_laplace_bald_k,0,20,0.488337806626269,,,,,
0.2,0.4,bt_laplace_bald_k,0,21,0.4938618805145629,,,,,
0.2,0.4,bt_laplace_bald_k,0,22,0.369752188131836,,,,,
0.2,0.4,bt_laplace_bald_k,0,23,0.34154073177853356,,,,,
0.2,0.4,bt_laplace_bald_k,0,24,0.37557012516559163,,,,,
0.2,0.4,bt_laplace_bald_k,0,25,0.3922271511465852,,,,,
0.2,0.4,bt_laplace_bald_k,0,-1,0.3922271511465852,9.0,11.0,4.0,1.0,25.0
0.2,0.4,bt_laplace_bald_k,1,1,0.7347133024421286,,,,,
0.2,0.4,bt_laplace_bald_k,1,2,0.6350238656334244,,,,,
0.2,0.4,bt_laplace_bald_k,1,3,0.5646684603666307,,,,,
0.2,0.4,bt_laplace_bald_k,1,4,0.5961510160432709,,,,,
0.2,0.4,bt_laplace_bald_k,1,5,0.611419352351493,,,,,
0.2,0.4,bt_laplace_bald_k,1,6,0.6794684508098823,,,,,
0.2,0.4,bt_laplace_bald_k,1,7,0.6573434143264746,,,,,
0.2,0.4,bt_laplace_bald_k,1,8,0.6677533218890612,,,,,
0.2,0.4,bt_laplace_bald_k,1,9,0.6769306987069154,,,,,
0.2,0.4,bt_laplace_bald_k,1,10,0.6830339063615416,,,,,
0.2,0.4,bt_laplace_bald_k,1,11,0.6801722979518086,,,,,
0.2,0.4,bt_laplace_bald_k,1,12,0.7789056955798868,,,,,
0.2,0.4,bt_laplace_bald_k,1,13,0.8529486619945822,,,,,
0.2,0.4,bt_laplace_bald_k,1,14,0.9480482347920786,,,,,
0.2,0.4,bt_laplace_bald_k,1,15,0.9767110153005614,,,,,
0.2,0.4,bt_laplace_bald_k,1,16,0.932004157210058,,,,,
0.2,0.4,bt_laplace_bald_k,1,17,0.9418916892386221,,,,,
0.2,0.4,bt_laplace_bald_k,1,18,0.8992528844613767,,,,,
0.2,0.4,bt_laplace_bald_k,1,19,0.9161126702517138,,,,,
0.2,0.4,bt_laplace_bald_k,1,20,0.9544736521542355,,,,,
0.2,0.4,bt_laplace_bald_k,1,21,0.9625776377546116,,,,,
0.2,0.4,bt_laplace_bald_k,1,22,0.9649850561222312,,,,,
0.2,0.4,bt_laplace_bald_k,1,23,0.9232263900647711,,,,,
0.2,0.4,bt_laplace_bald_k,1,24,0.9043632153848772,,,,,
0.2,0.4,bt_laplace_bald_k,1,-1,0.9043632153848772,11.0,9.0,0.0,4.0,24.0
0.2,0.4,bt_laplace_bald_random,0,1,0.2721309670519135,,,,,
0.2,0.4,bt_laplace_bald_random,0,2,0.35763175481283305,,,,,
0.2,0.4,bt_laplace_bald_random,0,3,0.33600968979565604,,,,,
0.2,0.4,bt_laplace_bald_random,0,4,0.32119596144238816,,,,,
0.2,0.4,bt_laplace_bald_random,0,5,0.33071474755444,,,,,
0.2,0.4,bt_laplace_bald_random,0,6,0.3357214306750661,,,,,
0.2,0.4,bt_laplace_bald_random,0,7,0.3293018031533103,,,,,
0.2,0.4,bt_laplace_bald_random,0,8,0.5672841554379213,,,,,
0.2,0.4,bt_laplace_bald_random,0,9,0.5853188518940521,,,,,
0.2,0.4,bt_laplace_bald_random,0,10,0.6866245020047892,,,,,
0.2,0.4,bt_laplace_bald_random,0,11,0.7545398987178856,,,,,
0.2,0.4,bt_laplace_bald_random,0,12,0.7418460121554824,,,,,
0.2,0.4,bt_laplace_bald_random,0,13,0.6768157250817747,,,,,
0.2,0.4,bt_laplace_bald_random,0,14,0.8616870212496226,,,,,
0.2,0.4,bt_laplace_bald_random,0,15,0.8546996670410197,,,,,
0.2,0.4,bt_laplace_bald_random,0,16,0.9318429039839572,,,,,
0.2,0.4,bt_laplace_bald_random,0,17,0.9116200965641911,,,,,
0.2,0.4,bt_laplace_bald_random,0,18,0.9562013550507066,,,,,
0.2,0.4,bt_laplace_bald_random,0,19,0.9633555782301954,,,,,
0.2,0.4,bt_laplace_bald_random,0,20,0.94383632352627,,,,,
0.2,0.4,bt_laplace_bald_random,0,-1,0.94383632352627,8.0,9.0,1.0,2.0,20.0
0.2,0.4,bt_laplace_bald_random,1,1,0.8815987545626033,,,,,
0.2,0.4,bt_laplace_bald_random,1,2,0.8166413636266733,,,,,
0.2,0.4,bt_laplace_bald_random,1,3,0.8549297541606642,,,,,
0.2,0.4,bt_laplace_bald_random,1,4,0.727726992891939,,,,,
0.2,0.4,bt_laplace_bald_random,1,5,0.8705878946978091,,,,,
0.2,0.4,bt_laplace_bald_random,1,6,0.809103883671085,,,,,
0.2,0.4,bt_laplace_bald_random,1,7,0.793797735659258,,,,,
0.2,0.4,bt_laplace_bald_random,1,8,0.7050741387607352,,,,,
0.2,0.4,bt_laplace_bald_random,1,9,0.716048569254917,,,,,
0.2,0.4,bt_laplace_bald_random,1,10,0.7866268022405394,,,,,
0.2,0.4,bt_laplace_bald_random,1,11,0.7555206934098293,,,,,
0.2,0.4,bt_laplace_bald_random,1,12,0.8052907458313927,,,,,
0.2,0.4,bt_laplace_bald_random,1,13,0.8623689358209673,,,,,
0.2,0.4,bt_laplace_bald_random,1,14,0.8805737945622776,,,,,
0.2,0.4,bt_laplace_bald_random,1,15,0.9184354587826336,,,,,
0.2,0.4,bt_laplace_bald_random,1,16,0.8748975383265655,,,,,
0.2,0.4,bt_laplace_bald_random,1,17,0.7755539813111916,,,,,
0.2,0.4,bt_laplace_bald_random,1,18,0.7260082092629511,,,,,
0.2,0.4,bt_laplace_bald_random,1,19,0.6766729587094865,,,,,
0.2,0.4,bt_laplace_bald_random,1,20,0.6575221908847896,,,,,
0.2,0.4,bt_laplace_bald_random,1,-1,0.6575221908847896,7.0,10.0,0.0,3.0,20.0
0.2,0.4,bt_laplace_bald_left,0,1,0.3137270176412023,,,,,
0.2,0.4,bt_laplace_bald_left,0,2,0.437529820194688,,,,,
0.2,0.4,bt_laplace_bald_left,0,3,0.43165006143375595,,,,,
0.2,0.4,bt_laplace_bald_left,0,4,0.2839147453111084,,,,,
0.2,0.4,bt_laplace_bald_left,0,5,0.21980215515914991,,,,,
0.2,0.4,bt_laplace_bald_left,0,6,0.26337852063622613,,,,,
0.2,0.4,bt_laplace_bald_left,0,7,0.2853946299454845,,,,,
0.2,0.4,bt_laplace_bald_left,0,8,0.27579184833020387,,,,,
0.2,0.4,bt_laplace_bald_left,0,9,0.20599705094025791,,,,,
0.2,0.4,bt_laplace_bald_left,0,10,0.4421905727444381,,,,,
0.2,0.4,bt_laplace_bald_left,0,11,0.23022572956908977,,,,,
0.2,0.4,bt_laplace_bald_left,0,12,0.23829066791187878,,,,,
0.2,0.4,bt_laplace_bald_left,0,13,0.2657814911722352,,,,,
0.2,0.4,bt_laplace_bald_left,0,14,0.25282207346414676,,,,,
0.2,0.4,bt_laplace_bald_left,0,15,0.32838533910704276,,,,,
0.2,0.4,bt_laplace_bald_left,0,16,0.3121644850761493,,,,,
0.2,0.4,bt_laplace_bald_left,0,17,0.5215532168523176,,,,,
0.2,0.4,bt_laplace_bald_left,0,18,0.37026672639257907,,,,,
0.2,0.4,bt_laplace_bald_left,0,19,0.26805560512517107,,,,,
0.2,0.4,bt_laplace_bald_left,0,20,0.3750353923805782,,,,,
0.2,0.4,bt_laplace_bald_left,0,-1,0.3750353923805782,7.0,6.0,7.0,0.0,20.0
0.2,0.4,bt_laplace_bald_left,1,1,0.6629880850318185,,,,,
0.2,0.4,bt_laplace_bald_left,1,2,0.6257104189179948,,,,,
0.2,0.4,bt_laplace_bald_left,1,3,0.475582538063022,,,,,
0.2,0.4,bt_laplace_bald_left,1,4,0.6548591518405781,,,,,
0.2,0.4,bt_laplace_bald_left,1,5,0.6383924134432152,,,,,
0.2,0.4,bt_laplace_bald_left,1,6,0.5846342804169714,,,,,
0.2,0.4,bt_laplace_bald_left,1,7,0.6010538968143201,,,,,
0.2,0.4,bt_laplace_bald_left,1,8,0.658266543603793,,,,,
0.2,0.4,bt_laplace_bald_left,1,9,0.6426762547680916,,,,,
0.2,0.4,bt_laplace_bald_left,1,10,0.6251919089111533,,,,,
0.2,0.4,bt_laplace_bald_left,1,11,0.63115098727992,,,,,
0.2,0.4,bt_laplace_bald_left,1,12,0.630974225188515,,,,,
0.2,0.4,bt_laplace_bald_left,1,13,0.6572103646841567,,,,,
0.2,0.4,bt_laplace_bald_left,1,14,0.6453931488813197,,,,,
0.2,0.4,bt_laplace_bald_left,1,15,0.6765939639509574,,,,,
0.2,0.4,bt_laplace_bald_left,1,16,0.6120414371819699,,,,,
0.2,0.4,bt_laplace_bald_left,1,17,0.5757595012125903,,,,,
0.2,0.4,bt_laplace_bald_left,1,18,0.597312379337554,,,,,
0.2,0.4,bt_laplace_bald_left,1,19,0.5934726507543878,,,,,
0.2,0.4,bt_laplace_bald_left,1,20,0.6396299857929959,,,,,
0.2,0.4,bt_laplace_bald_left,1,-1,0.6396299857929959,10.0,7.0,1.0,2.0,20.0
0.2,0.6,multiframe,0,1,0.288197669708723,,,,,
0.2,0.6,multiframe,0,2,0.6538652252997923,,,,,
0.2,0.6,multiframe,0,3,0.5387550590334427,,,,,
0.2,0.6,multiframe,0,4,0.9620127051907144,,,,,
0.2,0.6,multiframe,0,5,0.9376882162178198,,,,,
0.2,0.6,multiframe,0,6,0.9128997150962023,,,,,
0.2,0.6,multiframe,0,7,0.9721526334914176,,,,,
0.2,0.6,multiframe,0,8,0.9844268524498988,,,,,
0.2,0.6,multiframe,0,9,0.8472891285250022,,,,,
0.2,0.6,multiframe,0,10,0.47534804824978044,,,,,
0.2,0.6,multiframe,0,11,0.9993670089508369,,,,,
0.2,0.6,multiframe,0,12,0.7447806653312764,,,,,
0.2,0.6,multiframe,0,13,0.5291947360798451,,,,,
0.2,0.6,multiframe,0,14,0.912474473270936,,,,,
0.2,0.6,multiframe,0,15,0.8453492055474192,,,,,
0.2,0.6,multiframe,0,16,0.9954274187616745,,,,,
0.2,0.6,multiframe,0,17,0.9952894035098253,,,,,
0.2,0.6,multiframe,0,18,0.9872084248050667,,,,,
0.2,0.6,multiframe,0,19,0.9947712925624282,,,,,
0.2,0.6,multiframe,0,20,0.9989375225686026,,,,,
0.2,0.6,multiframe,0,-1,0.9989375225686026,4.0,1.0,15.0,0.0,20.0
0.2,0.6,multiframe,1,1,0.6653504554797949,,,,,
0.2,0.6,multiframe,1,2,0.5749464319948143,,,,,
0.2,0.6,multiframe,1,3,0.940764117438849,,,,,
0.2,0.6,multiframe,1,4,0.954828646177598,,,,,
0.2,0.6,multiframe,1,5,0.9230022739282908,,,,,
0.2,0.6,multiframe,1,6,0.9711158941556093,,,,,
0.2,0.6,multiframe,1,7,0.9453669865860304,,,,,
0.2,0.6,multiframe,1,8,0.98814841296249,,,,,
0.2,0.6,multiframe,1,9,0.9936049305350211,,,,,
0.2,0.6,multiframe,1,10,0.9951449879092311,,,,,
0.2,0.6,multiframe,1,11,0.9946224329580194,,,,,
0.2,0.6,multiframe,1,12,0.9949053900576613,,,,,
0.2,0.6,multiframe,1,13,0.9934437347278083,,,,,
0.2,0.6,multiframe,1,14,0.9865702899238944,,,,,
0.2,0.6,multiframe,1,15,0.9826713451885786,,,,,
0.2,0.6,multiframe,1,16,0.995618419755207,,,,,
0.2,0.6,multiframe,1,17,0.9975690655519666,,,,,
0.2,0.6,multiframe,1,18,0.9988454020790187,,,,,
0.2,0.6,multiframe,1,19,0.998427238848392,,,,,
0.2,0.6,multiframe,1,20,0.9984286836555202,,,,,
0.2,0.6,multiframe,1,-1,0.9984286836555202,5.0,6.0,8.0,1.0,20.0
0.2,0.6,bt_laplace_bald,0,1,0.47754196033735125,,,,,
0.2,0.6,bt_laplace_bald,0,2,0.6483188812280907,,,,,
0.2,0.6,bt_laplace_bald,0,3,0.7358661384531068,,,,,
0.2,0.6,bt_laplace_bald,0,4,0.7951842679789041,,,,,
0.2,0.6,bt_laplace_bald,0,5,0.8276091122064978,,,,,
0.2,0.6,bt_laplace_bald,0,6,0.7581121343409254,,,,,
0.2,0.6,bt_laplace_bald,0,7,0.9008118475185612,,,,,
0.2,0.6,bt_laplace_bald,0,8,0.8354077026883475,,,,,
0.2,0.6,bt_laplace_bald,0,9,0.8146510007174301,,,,,
0.2,0.6,bt_laplace_bald,0,10,0.8502101685221782,,,,,
0.2,0.6,bt_laplace_bald,0,11,0.6813950681704103,,,,,
0.2,0.6,bt_laplace_bald,0,12,0.6861560166094877,,,,,
0.2,0.6,bt_laplace_bald,0,13,0.5201833967206329,,,,,
0.2,0.6,bt_laplace_bald,0,14,0.6838045272705165,,,,,
0.2,0.6,bt_laplace_bald,0,15,0.719521975078868,,,,,
0.2,0.6,bt_laplace_bald,0,16,0.8932671930866841,,,,,
0.2,0.6,bt_laplace_bald,0,17,0.7614723820129287,,,,,
0.2,0.6,bt_laplace_bald,0,18,0.814287865920037,,,,,
0.2,0.6,bt_laplace_bald,0,19,0.8575075439051915,,,,,
0.2,0.6,bt_laplace_bald,0,20,0.8737131964581889,,,,,
0.2,0.6,bt_laplace_bald,0,-1,0.8737131964581889,9.0,7.0,2.0,2.0,20.0
0.2,0.6,bt_laplace_bald,1,1,0.8447469630601722,,,,,
0.2,0.6,bt_laplace_bald,1,2,0.698914085941992,,,,,
0.2,0.6,bt_laplace_bald,1,3,0.6595460225862927,,,,,
0.2,0.6,bt_laplace_bald,1,4,0.5497556903264267,,,,,
0.2,0.6,bt_laplace_bald,1,5,0.636138937928184,,,,,
0.2,0.6,bt_laplace_bald,1,6,0.5762221220650773,,,,,
0.2,0.6,bt_laplace_bald,1,7,0.49125370530520135,,,,,
0.2,0.6,bt_laplace_bald,1,8,0.5041371712048637,,,,,
0.2,0.6,bt_laplace_bald,1,9,0.5133124205226083,,,,,
0.2,0.6,bt_laplace_bald,1,10,0.5917655229184258,,,,,
0.2,0.6,bt_laplace_bald,1,11,0.6737465637072498,,,,,
0.2,0.6,bt_laplace_bald,1,12,0.6410654475661325,,,,,
0.2,0.6,bt_laplace_bald,1,13,0.5678777133162696,,,,,
0.2,0.6,bt_laplace_bald,1,14,0.6267257951252109,,,,,
0.2,0.6,bt_laplace_bald,1,15,0.6305994061214892,,,,,
0.2,0.6,bt_laplace_bald,1,16,0.5654640767407493,,,,,
0.2,0.6,bt_laplace_bald,1,17,0.6691078430011765,,,,,
0.2,0.6,bt_laplace_bald,1,18,0.6314979682042138,,,,,
0.2,0.6,bt_laplace_bald,1,19,0.5924749053780393,,,,,
0.2,0.6,bt_laplace_bald,1,20,0.647476549353352,,,,,
0.2,0.6,bt_laplace_bald,1,-1,0.647476549353352,9.0,8.0,0.0,3.0,20.0
0.2,0.6,bt_laplace_bald_k,0,1,0.4537856444893779,,,,,
0.2,0.6,bt_laplace_bald_k,0,2,0.5293694681163053,,,,,
0.2,0.6,bt_laplace_bald_k,0,3,0.5899765906384848,,,,,
0.2,0.6,bt_laplace_bald_k,0,4,0.6216742446031428,,,,,
0.2,0.6,bt_laplace_bald_k,0,5,0.6475011856073896,,,,,
0.2,0.6,bt_laplace_bald_k,0,6,0.8016208265201372,,,,,
0.2,0.6,bt_laplace_bald_k,0,7,0.9082155739953691,,,,,
0.2,0.6,bt_laplace_bald_k,0,8,0.9213117450951108,,,,,
0.2,0.6,bt_laplace_bald_k,0,9,0.9174717731674997,,,,,
0.2,0.6,bt_laplace_bald_k,0,10,0.8815310508623868,,,,,
0.2,0.6,bt_laplace_bald_k,0,11,0.7036124934616295,,,,,
0.2,0.6,bt_laplace_bald_k,0,12,0.5450502058901526,,,,,
0.2,0.6,bt_laplace_bald_k,0,13,0.38590836026233144,,,,,
0.2,0.6,bt_laplace_bald_k,0,14,0.37323729584689097,,,,,
0.2,0.6,bt_laplace_bald_k,0,15,0.2639994992653696,,,,,
0.2,0.6,bt_laplace_bald_k,0,16,0.4363742655078156,,,,,
0.2,0.6,bt_laplace_bald_k,0,17,0.4768649298727332,,,,,
0.2,0.6,bt_laplace_bald_k,0,18,0.544742160937293,,,,,
0.2,0.6,bt_laplace_bald_k,0,19,0.66665144928502,,,,,
0.2,0.6,bt_laplace_bald_k,0,20,0.6846849863154578,,,,,
0.2,0.6,bt_laplace_bald_k,0,21,0.7051126855812928,,,,,
0.2,0.6,bt_laplace_bald_k,0,22,0.7386104411710436,,,,,
0.2,0.6,bt_laplace_bald_k,0,23,0.8580324588031307,,,,,
0.2,0.6,bt_laplace_bald_k,0,24,0.880754416004212,,,,,
0.2,0.6,bt_laplace_bald_k,0,25,0.9146020358272093,,,,,
0.2,0.6,bt_laplace_bald_k,0,26,0.9229645205907583,,,,,
0.2,0.6,bt_laplace_bald_k,0,27,0.9649904597577043,,,,,
0.2,0.6,bt_laplace_bald_k,0,-1,0.9649904597577043,10.0,10.0,3.0,4.0,27.0
0.2,0.6,bt_laplace_bald_k,1,1,0.8802020178637441,,,,,
0.2,0.6,bt_laplace_bald_k,1,2,0.9470288146244298,,,,,
0.2,0.6,bt_laplace_bald_k,1,3,0.9512636893945041,,,,,
0.2,0.6,bt_laplace_bald_k,1,4,0.9602406577707968,,,,,
0.2,0.6,bt_laplace_bald_k,1,5,0.9729632500955593,,,,,
0.2,0.6,bt_laplace_bald_k,1,6,0.9330522657876433,,,,,
0.2,0.6,bt_laplace_bald_k,1,7,0.9399288505211467,,,,,
0.2,0.6,bt_laplace_bald_k,1,8,0.9624152762176251,,,,,
0.2,0.6,bt_laplace_bald_k,1,9,0.9317352314892821,,,,,
0.2,0.6,bt_laplace_bald_k,1,10,0.8822438789844204,,,,,
0.2,0.6,bt_laplace_bald_k,1,11,0.6610395706720179,,,,,
0.2,0.6,bt_laplace_bald_k,1,12,0.7633438598624176,,,,,
0.2,0.6,bt_laplace_bald_k,1,13,0.7651375387920261,,,,,
0.2,0.6,bt_laplace_bald_k,1,14,0.6460252116828312,,,,,
0.2,0.6,bt_laplace_bald_k,1,15,0.6573058702806388,,,,,
0.2,0.6,bt_laplace_bald_k,1,16,0.8156022495562348,,,,,
0.2,0.6,bt_laplace_bald_k,1,17,0.7468916018599011,,,,,
0.2,0.6,bt_laplace_bald_k,1,18,0.7474533402239296,,,,,
0.2,0.6,bt_laplace_bald_k,1,19,0.6427195239481691,,,,,
0.2,0.6,bt_laplace_bald_k,1,20,0.6274949159166062,,,,,
0.2,0.6,bt_laplace_bald_k,1,21,0.8484457933770659,,,,,
0.2,0.6,bt_laplace_bald_k,1,22,0.8212686180214385,,,,,
0.2,0.6,bt_laplace_bald_k,1,23,0.832303879068533,,,,,
0.2,0.6,bt_laplace_bald_k,1,24,0.8242132511712917,,,,,
0.2,0.6,bt_laplace_bald_k,1,25,0.8350417212605423,,,,,
0.2,0.6,bt_laplace_bald_k,1,26,0.8155859075794405,,,,,
0.2,0.6,bt_laplace_bald_k,1,27,0.897487705660388,,,,,
0.2,0.6,bt_laplace_bald_k,1,28,0.8944416796546227,,,,,
0.2,0.6,bt_laplace_bald_k,1,29,0.9454423104377784,,,,,
