tau,tau_prime,method,final_cos_sim,final_cos_sim_stderr,final_l1_error,final_l1_stderr,final_holdout_ll,final_holdout_ll_stderr,n_left,n_right,n_indifferent,n_incomparable,n_decisive_total,n_forced,cos_sim_curve,l1_curve,holdout_ll_curve
0.6,0.6,multiframe,0.9914915772173696,0.0053540491115406106,0.12440466524161331,0.04967845474710197,0.5341946299271134,0.21059539037326613,69,68,87,26,137,0,"0.5876,0.7897,0.8692,0.8014,0.8421,0.9249,0.9254,0.9520,0.9680,0.8130,0.9723,0.8366,0.9754,0.9742,0.9658,0.9650,0.9888,0.9916,0.9451,0.9847,0.9924,0.9897,0.9933,0.9895,0.9916,0.9985,0.9955,0.9938,0.9929,0.9974,0.9968,0.9947,0.9989,0.9899,0.9984,0.9995,0.9989,0.9971,0.9975,0.9979,0.9944,0.9990,0.9977,0.9898,0.9954,0.9973,0.9990,0.9925,0.9993,0.9915","0.9978,0.7477,0.6262,0.7310,0.6851,0.5386,0.4598,0.4111,0.3190,0.5776,0.2973,0.5203,0.2856,0.2492,0.3061,0.2861,0.1906,0.1597,0.2597,0.2108,0.1606,0.2015,0.1479,0.1750,0.1727,0.0700,0.1085,0.1462,0.1522,0.0875,0.1102,0.1426,0.0731,0.1769,0.0789,0.0519,0.0710,0.0862,0.0892,0.0654,0.1047,0.0599,0.0959,0.1786,0.0981,0.1074,0.0519,0.1130,0.0562,0.1244","2.0758,1.6713,1.3307,1.3340,1.5350,1.3389,1.0650,0.9380,0.7304,1.4086,0.6604,0.8601,0.7909,0.7254,0.7257,0.8626,0.8663,0.5228,1.0747,0.7429,0.2615,0.5286,0.3916,0.4582,0.3269,0.1248,0.6747,0.3275,0.3236,0.3286,0.2607,0.3256,0.3325,0.3904,0.2597,0.1925,0.3983,0.1932,0.3284,0.2645,0.2611,0.3261,0.3288,0.5336,0.3257,0.2606,0.2590,0.1952,0.2644,0.5342"
0.6,0.6,bt_laplace_bald,0.4670628582343537,0.039190294954220696,1.0699453064206463,0.0572392779688407,2.081627138950419,0.33572224974313186,17,17,208,8,34,0,"0.6268,0.6354,0.6354,0.6133,0.5947,0.5947,0.5829,0.5829,0.5829,0.5702,0.5473,0.5473,0.5447,0.5447,0.5357,0.5357,0.5357,0.5357,0.5117,0.5117,0.4883,0.4822,0.4604,0.4604,0.4486,0.4486,0.4196,0.4196,0.3639,0.4935,0.4935,0.5114,0.5262,0.5262,0.5543,0.5543,0.5419,0.4711,0.4711,0.4711,0.4711,0.4711,0.4711,0.4711,0.4613,0.4613,0.4613,0.4641,0.4641,0.4671","0.9965,1.0082,1.0082,1.0350,1.0194,1.0194,1.0321,1.0321,1.0321,1.0302,1.0489,1.0489,1.0599,1.0599,1.0630,1.0630,1.0630,1.0630,1.0835,1.0835,1.1331,1.1420,1.1667,1.1667,1.1675,1.1675,1.2048,1.2048,1.2793,1.1155,1.1155,1.0861,1.0721,1.0721,1.0128,1.0128,1.0261,1.0789,1.0789,1.0789,1.0789,1.0789,1.0789,1.0789,1.0830,1.0830,1.0830,1.0748,1.0748,1.0699","1.3962,1.6749,1.6749,1.8401,1.6654,1.6654,1.6309,1.6309,1.6309,1.5897,1.6282,1.6282,1.8860,1.8860,1.7739,1.7739,1.7739,1.7739,1.4306,1.4306,1.3623,1.3065,1.3153,1.3153,1.1837,1.1837,1.5055,1.5055,1.4642,1.5626,1.5626,1.8342,2.0815,2.0815,2.2055,2.2055,1.7242,2.0499,2.0499,2.0499,2.0499,2.0499,2.0499,2.0499,2.0241,2.0241,2.0241,2.0431,2.0431,2.0816"
0.6,0.6,bt_laplace_bald_k,0.745727130793899,0.030402420947999633,0.8156440125267232,0.03647250453054075,0.7674979408718621,0.05820850438550761,105,137,1065,56,242,0,"0.5942,0.5116,0.4462,0.5542,0.4505,0.5341,0.5002,0.4937,0.5187,0.4863,0.5255,0.4714,0.5350,0.5266,0.5421,0.5706,0.5415,0.5475,0.5407,0.5709,0.5851,0.6419,0.6447,0.6820,0.6763,0.6849,0.6544,0.6724,0.6941,0.7062,0.7021,0.7273,0.7337,0.7373,0.7295,0.7308,0.7205,0.7224,0.7050,0.7039,0.7400,0.7299,0.7174,0.7213,0.7253,0.7305,0.7453,0.7483,0.7447,0.7457","1.0365,1.1388,1.2353,1.1281,1.2073,1.0764,1.1052,1.1636,1.1247,1.1893,1.1179,1.1666,1.0914,1.1103,1.0916,1.0563,1.0885,1.0874,1.0894,1.0655,1.0579,0.9602,0.9449,0.8954,0.9039,0.9079,0.9216,0.9151,0.8910,0.8617,0.8827,0.8392,0.8327,0.8180,0.8408,0.8247,0.8322,0.8306,0.8538,0.8594,0.8285,0.8344,0.8475,0.8423,0.8458,0.8370,0.8137,0.8068,0.8200,0.8156","1.9107,2.1967,1.5491,2.2632,1.6239,1.4118,1.1296,0.9710,0.9765,0.9575,1.0309,1.0145,1.0575,1.0628,1.0526,1.0767,1.0806,1.0789,1.0862,1.0518,1.0432,0.9542,0.9298,0.9336,0.8313,0.8139,0.8501,0.8536,0.8432,0.8472,0.8166,0.8205,0.8269,0.8377,0.8668,0.8428,0.8439,0.8379,0.8082,0.7904,0.7700,0.7799,0.7713,0.7739,0.7857,0.7741,0.7698,0.7747,0.7683,0.7675"
0.6,0.6,bt_laplace_bald_random,0.7132136068911554,0.037723366433110146,0.8581952619257602,0.04887402895882797,1.064724137472108,0.13871603643415875,21,30,179,20,250,199,"0.6842,0.5969,0.5445,0.4055,0.5101,0.5134,0.5039,0.5508,0.5369,0.5303,0.5369,0.5855,0.6231,0.6112,0.6512,0.6593,0.6818,0.6663,0.6890,0.6522,0.6521,0.6515,0.6610,0.6839,0.6861,0.6535,0.6655,0.6757,0.6888,0.6650,0.6738,0.6741,0.6883,0.6869,0.6769,0.6834,0.6738,0.7070,0.7215,0.7204,0.7226,0.6989,0.7316,0.7384,0.7006,0.6872,0.7143,0.7070,0.6889,0.7132","0.9418,1.0326,1.0613,1.2586,1.1194,1.0850,1.0839,1.0191,1.0185,0.9938,1.0005,0.9387,0.9352,0.9505,0.9047,0.8809,0.8332,0.8421,0.8356,0.8682,0.8858,0.8785,0.8696,0.8627,0.8548,0.9016,0.8769,0.8673,0.8480,0.8716,0.8685,0.8654,0.8611,0.8677,0.8815,0.8729,0.8753,0.8422,0.8169,0.8231,0.8040,0.8301,0.7947,0.8018,0.8553,0.8833,0.8355,0.8672,0.8841,0.8582","1.6444,2.1156,1.3311,1.8669,1.4371,1.5019,1.4642,1.3852,1.5115,1.2150,1.0771,1.0847,0.9782,0.9708,1.0353,1.0729,1.0998,1.1059,1.1192,1.1355,1.1282,1.1402,1.1478,1.1561,1.1897,1.2297,1.2756,1.2509,1.2674,1.2003,1.1903,1.1589,1.1515,1.1162,1.1039,1.0328,0.9949,1.0004,0.9990,0.9816,0.9731,1.0035,1.0090,1.0062,1.0180,1.0469,1.0616,1.0347,1.0653,1.0647"
0.6,0.6,bt_laplace_bald_left,0.6678808059452511,0.05376435444615138,0.9602105269618679,0.08578174914709284,1.2876587842038902,0.35000998982512393,34,28,177,11,250,188,"0.6261,0.6923,0.6951,0.5095,0.5578,0.6005,0.5731,0.6547,0.6877,0.6772,0.6834,0.6875,0.6798,0.7171,0.7190,0.7138,0.6911,0.7054,0.7004,0.6981,0.6906,0.7092,0.7080,0.7153,0.7309,0.7384,0.7216,0.7129,0.6737,0.7090,0.6488,0.6490,0.6629,0.6549,0.6389,0.6479,0.6735,0.6866,0.6829,0.6647,0.6851,0.6474,0.6280,0.6328,0.6296,0.6272,0.6571,0.6748,0.6720,0.6679","0.9852,0.8726,0.8472,1.0589,1.0660,0.9848,1.0177,0.9611,0.9123,0.9298,0.9332,0.9387,0.9616,0.8900,0.8933,0.8944,0.9372,0.9216,0.9218,0.9311,0.9433,0.9210,0.9282,0.9096,0.8793,0.8732,0.8988,0.8905,0.9407,0.9147,0.9772,0.9660,0.9465,0.9602,0.9960,0.9729,0.9436,0.9273,0.9222,0.9465,0.9279,0.9695,0.9916,0.9810,1.0007,0.9861,0.9531,0.9474,0.9617,0.9602","1.7463,1.9194,1.9500,2.1221,1.8509,2.2790,2.0900,2.1876,2.1300,2.2035,2.2413,2.3046,2.1289,2.0539,2.0710,2.0928,1.7131,1.8410,1.8331,1.6931,1.6942,1.7011,1.6825,1.6474,1.7061,1.7192,1.7068,1.7266,1.7606,1.8098,1.7261,1.6815,1.6255,1.6181,1.6195,1.6386,1.6296,1.5561,1.5006,1.5192,1.5455,1.5884,1.5687,1.5380,1.5556,1.4817,1.4565,1.3561,1.2600,1.2877"
0.6,0.8,multiframe,0.9944750784704025,0.0036875182155109557,0.10831811995116303,0.036334766049680715,0.6260695257078122,0.34980901575527484,64,58,87,41,122,0,"0.7284,0.8827,0.8220,0.9363,0.9424,0.9416,0.9132,0.9850,0.9830,0.9752,0.9910,0.9787,0.9797,0.9849,0.9843,0.9899,0.9903,0.9923,0.9516,0.9820,0.9930,0.9859,0.9885,0.9894,0.9897,0.9886,0.9945,0.9943,0.9975,0.9941,0.9775,0.9980,0.9983,0.9987,0.9813,0.9965,0.9876,0.9934,0.9928,0.9949,0.9941,0.9944,0.9985,0.9913,0.9899,0.9986,0.9972,0.9857,0.9982,0.9945","0.8359,0.5897,0.6562,0.4362,0.3867,0.4004,0.4381,0.2406,0.2399,0.2749,0.1646,0.2439,0.2036,0.2064,0.1975,0.1852,0.1667,0.1495,0.3176,0.2185,0.1327,0.1593,0.1683,0.1469,0.1550,0.1816,0.1260,0.1427,0.0913,0.1288,0.2372,0.0810,0.0684,0.0702,0.1835,0.0976,0.1674,0.1215,0.1148,0.0983,0.1155,0.1256,0.0723,0.1307,0.1338,0.0599,0.0836,0.1397,0.0701,0.1083","2.2326,2.3002,2.2432,1.6973,1.1660,1.4972,1.3643,1.0272,0.7599,1.1722,0.6259,0.8888,0.6289,0.8362,0.6975,0.6281,0.5630,0.4931,1.5031,0.8257,0.4284,0.8907,0.6859,0.6940,0.8219,0.6274,0.6223,0.4890,0.4961,0.3539,1.0291,0.4262,0.1540,0.3568,0.5612,0.2907,0.8241,0.6230,0.5599,0.5568,0.5576,0.7598,0.4260,0.3559,0.5595,0.2929,0.3588,0.2940,0.1597,0.6261"
0.6,0.8,bt_laplace_bald,0.5939332915196072,0.08810156285446923,1.0183594322906575,0.10766794928723283,1.1625310735271077,0.2849297638550439,18,21,193,18,39,0,"0.6392,0.6392,0.6392,0.6392,0.6197,0.6342,0.6342,0.6010,0.6010,0.6010,0.6010,0.6010,0.5669,0.5692,0.5692,0.5692,0.5692,0.5355,0.5355,0.6037,0.6037,0.5626,0.5720,0.5720,0.5762,0.5762,0.5762,0.4977,0.5221,0.5049,0.4935,0.4935,0.5117,0.5269,0.5269,0.5129,0.5129,0.5140,0.5140,0.5182,0.5473,0.5261,0.5166,0.5166,0.5297,0.5395,0.6009,0.6003,0.5939,0.5939","0.9707,0.9707,0.9707,0.9707,0.9959,0.9619,0.9619,0.9713,0.9713,0.9713,0.9713,0.9713,1.0266,1.0264,1.0264,1.0264,1.0264,1.0744,1.0744,1.0045,1.0045,1.0107,1.0152,1.0152,1.0425,1.0425,1.0425,1.0709,1.0283,1.0420,1.0494,1.0494,1.0335,1.0130,1.0130,1.0428,1.0428,1.0404,1.0404,1.0369,1.0371,1.0764,1.0587,1.0587,1.0362,1.0502,1.0076,1.0063,1.0184,1.0184","0.7997,0.7997,0.7997,0.7997,1.7338,2.0403,2.0403,2.1400,2.1400,2.1400,2.1400,2.1400,2.1589,1.9073,1.9073,1.9073,1.9073,1.5235,1.5235,1.4664,1.4664,1.9091,1.8727,1.8727,1.9567,1.9567,1.9567,0.9272,0.9250,1.2345,1.2038,1.2038,1.1937,1.1683,1.1683,1.1313,1.1313,1.1837,1.1837,1.4008,1.3874,1.3854,1.3977,1.3977,1.3500,1.3862,1.1473,1.1472,1.1625,1.1625"
0.6,0.8,bt_laplace_bald_k,0.7107474483373125,0.0401821658856994,0.909587797082119,0.07714509567102124,0.8724942230138165,0.14516168375382982,120,130,1180,90,250,0,"0.6255,0.5952,0.5562,0.6226,0.4035,0.4849,0.5386,0.6411,0.6282,0.6114,0.6668,0.6132,0.6504,0.6053,0.6336,0.6358,0.6592,0.6378,0.6715,0.6602,0.6703,0.6846,0.7056,0.7058,0.6970,0.7304,0.7185,0.7101,0.6814,0.6999,0.7152,0.6995,0.7284,0.7437,0.7392,0.7316,0.7470,0.7659,0.7587,0.7656,0.7667,0.7710,0.7715,0.7656,0.7682,0.7550,0.7529,0.7302,0.7217,0.7107","0.9718,1.0030,1.0471,0.9834,1.2583,1.1692,1.0744,0.9630,0.9862,0.9900,0.9424,0.9810,0.9493,1.0133,0.9710,0.9615,0.9412,0.9935,0.9572,0.9490,0.9417,0.9298,0.8816,0.8795,0.9012,0.8361,0.8786,0.8525,0.9168,0.8805,0.8604,0.8997,0.8671,0.8420,0.8449,0.8356,0.8198,0.8041,0.7973,0.8084,0.8078,0.7925,0.7834,0.8098,0.8135,0.8411,0.8480,0.8981,0.9048,0.9096","2.1579,2.2529,2.3171,2.6445,2.1944,2.3527,2.6162,2.5849,2.4506,2.4451,2.5365,2.4543,2.0927,1.6262,1.4468,1.1223,1.1510,1.1556,1.2081,1.2763,1.0961,1.0381,1.0157,1.0607,1.0747,1.0648,0.9096,0.8919,0.8445,0.7818,0.7511,0.7619,0.8080,0.8390,0.8460,0.8432,0.8431,0.8612,0.8435,0.8693,0.8893,0.8986,0.8954,0.8943,0.8899,0.8576,0.8792,0.8912,0.8574,0.8725"
0.6,0.8,bt_laplace_bald_random,0.6538916333546866,0.07763092347452043,0.9323868039212897,0.10557123451258348,0.8076886202479623,0.0825931624079671,30,25,171,24,250,195,"0.6378,0.6613,0.5800,0.5245,0.6310,0.6831,0.6234,0.6836,0.7054,0.6745,0.6556,0.7118,0.7350,0.7775,0.7636,0.7551,0.7290,0.7163,0.7415,0.7263,0.7169,0.7274,0.7495,0.7279,0.7352,0.7223,0.7082,0.7162,0.7242,0.7752,0.7603,0.7482,0.7173,0.7406,0.7212,0.6846,0.7026,0.6991,0.7362,0.7191,0.7182,0.7354,0.6769,0.6954,0.6570,0.6529,0.6748,0.6979,0.6564,0.6539","0.9854,0.9389,1.0139,1.0984,0.9280,0.8558,0.9594,0.9261,0.8804,0.9266,0.9540,0.8912,0.8381,0.7994,0.8179,0.8298,0.8628,0.8849,0.8552,0.8665,0.8762,0.8620,0.8101,0.8218,0.8171,0.8366,0.8587,0.8565,0.8420,0.7811,0.8110,0.8071,0.8781,0.8340,0.8436,0.9074,0.8965,0.8771,0.8271,0.8584,0.8558,0.8261,0.9110,0.8784,0.9293,0.9398,0.8986,0.8652,0.9346,0.9324","1.8801,2.4486,2.0579,2.5574,2.0174,2.1184,1.8044,1.8783,1.8421,0.9322,0.9005,0.9810,1.0272,1.0208,0.8822,0.8829,0.8709,0.9426,0.9141,0.9401,0.9850,0.9640,0.9833,0.9994,1.0106,1.0461,1.0302,1.0361,1.0474,0.9907,1.0448,1.0690,1.0181,0.9639,0.9602,0.9176,0.8987,0.8949,0.8951,0.8660,0.8370,0.8402,0.7945,0.7884,0.7910,0.7939,0.7778,0.8031,0.8124,0.8077"
0.6,0.8,bt_laplace_bald_left,0.6817082877101396,0.07082359454785811,0.9307268235477617,0.10973557738282236,1.185462517703879,0.43703152063367245,39,29,157,25,250,182,"0.6690,0.6806,0.7200,0.5308,0.7222,0.6541,0.7023,0.6619,0.6028,0.6543,0.6950,0.6533,0.6667,0.6600,0.6711,0.6802,0.6703,0.7046,0.7087,0.7072,0.7004,0.6960,0.6736,0.6702,0.6719,0.7020,0.7268,0.7158,0.6564,0.6832,0.6355,0.6594,0.7125,0.7207,0.6981,0.7048,0.7166,0.7181,0.7133,0.7044,0.7011,0.6777,0.6464,0.6574,0.6463,0.6586,0.6950,0.6891,0.6868,0.6817","0.9450,0.9853,0.8932,1.1469,0.8548,0.9334,0.8587,0.9596,1.0400,0.9757,0.9110,0.9653,0.9629,0.9269,0.9184,0.9080,0.9208,0.8578,0.8376,0.8472,0.8514,0.8867,0.9397,0.9540,0.9498,0.9104,0.8659,0.8915,0.9646,0.9269,0.9946,0.9623,0.8593,0.8532,0.8550,0.8666,0.8500,0.8633,0.8484,0.8439,0.8590,0.8925,0.9277,0.9205,0.9451,0.9369,0.8783,0.8994,0.9103,0.9307","2.1872,2.3350,2.1906,2.1796,2.0426,1.7215,1.8435,2.1289,2.4428,2.3032,2.0902,2.1197,2.1821,2.0399,1.9977,2.2058,1.4198,1.4026,1.4437,1.1080,1.1488,1.0918,1.0564,0.9738,0.9669,1.0641,1.1027,1.1326,1.0757,1.0419,1.0414,1.0628,1.1257,1.1182,1.1242,1.1265,1.1591,1.1689,1.1242,1.1536,1.1451,1.1173,1.1117,1.1617,1.1730,1.1833,1.2186,1.1838,1.2105,1.1855"
0.8,0.0,multiframe,0.8529198339908255,0.06512287659603898,0.5416007128527457,0.12669880116435592,0.0,0.0,3,2,245,0,5,0,"0.7240,0.6369,0.6617,0.6480,0.6361,0.6921,0.6643,0.7094,0.7113,0.6284,0.6468,0.6590,0.6844,0.6354,0.6477,0.6563,0.7169,0.6212,0.6721,0.6633,0.6062,0.6459,0.7173,0.6793,0.6707,0.7056,0.7580,0.6483,0.6326,0.7133,0.6845,0.6917,0.7011,0.6737,0.6119,0.7501,0.6780,0.6557,0.7404,0.7216,0.8280,0.7029,0.7375,0.6890,0.8583,0.8469,0.7723,0.7185,0.7045,0.8529","0.8761,0.9726,0.9319,0.9418,0.9845,0.9223,0.9219,0.8770,0.8788,0.9793,0.9467,0.9577,0.9011,0.9748,0.9207,0.9445,0.8584,0.9858,0.9413,0.9220,1.0112,0.9468,0.8557,0.8830,0.9255,0.9124,0.7271,0.9396,0.9837,0.8545,0.9185,0.8889,0.8522,0.9083,0.9928,0.7887,0.8605,0.9443,0.7709,0.8257,0.6031,0.8336,0.7565,0.8255,0.5691,0.5482,0.7323,0.7786,0.8480,0.5416","0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000"
0.8,0.0,bt_laplace_bald,0.6629064818226871,0.02579920949908633,0.942151807828914,0.07575397190390303,,,0,0,250,0,0,0,"0.6629,0.6629,0.6629,0.6629,0.6629,0.6629,0.6629,0.6629,0.6629,0.6629,0.6629,0.6629,0.6629,0.6629,0.6629,0.6629,0.6629,0.6629,0.6629,0.6629,0.6629,0.6629,0.6629,0.6629,0.6629,0.6629,0.6629,0.6629,0.6629,0.6629,0.6629,0.6629,0.6629,0.6629,0.6629,0.6629,0.6629,0.6629,0.6629,0.6629,0.6629,0.6629,0.6629,0.6629,0.6629,0.6629,0.6629,0.6629,0.6629,0.6629","0.9422,0.9422,0.9422,0.9422,0.9422,0.9422,0.9422,0.9422,0.9422,0.9422,0.9422,0.9422,0.9422,0.9422,0.9422,0.9422,0.9422,0.9422,0.9422,0.9422,0.9422,0.9422,0.9422,0.9422,0.9422,0.9422,0.9422,0.9422,0.9422,0.9422,0.9422,0.9422,0.9422,0.9422,0.9422,0.9422,0.9422,0.9422,0.9422,0.9422,0.9422,0.9422,0.9422,0.9422,0.9422,0.9422,0.9422,0.9422,0.9422,0.9422","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan"
0.8,0.0,bt_laplace_bald_k,0.5585765986523122,0.06813827150119066,1.0363626963303818,0.08286385671540092,,,12,11,2477,0,23,0,"0.5653,0.5578,0.4631,0.4737,0.5217,0.5472,0.5586,0.5586,0.5586,0.5586,0.5586,0.5586,0.5586,0.5586,0.5586,0.5586,0.5586,0.5586,0.5586,0.5586,0.5586,0.5586,0.5586,0.5586,0.5586,0.5586,0.5586,0.5586,0.5586,0.5586,0.5586,0.5586,0.5586,0.5586,0.5586,0.5586,0.5586,0.5586,0.5586,0.5586,0.5586,0.5586,0.5586,0.5586,0.5586,0.5586,0.5586,0.5586,0.5586,0.5586","1.0333,1.0838,1.1665,1.1620,1.0848,1.0560,1.0364,1.0364,1.0364,1.0364,1.0364,1.0364,1.0364,1.0364,1.0364,1.0364,1.0364,1.0364,1.0364,1.0364,1.0364,1.0364,1.0364,1.0364,1.0364,1.0364,1.0364,1.0364,1.0364,1.0364,1.0364,1.0364,1.0364,1.0364,1.0364,1.0364,1.0364,1.0364,1.0364,1.0364,1.0364,1.0364,1.0364,1.0364,1.0364,1.0364,1.0364,1.0364,1.0364,1.0364","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan"
0.8,0.0,bt_laplace_bald_random,0.5761315465363037,0.09563176044151309,1.0521843846230534,0.11778182394697453,,,5,4,241,0,250,241,"0.5474,0.5094,0.4689,0.4284,0.7962,0.7264,0.5960,0.5823,0.5494,0.4748,0.5482,0.5377,0.5171,0.5012,0.5656,0.6093,0.5610,0.5631,0.5473,0.5439,0.6049,0.6334,0.6444,0.6466,0.6501,0.6267,0.6320,0.6266,0.6299,0.6065,0.6187,0.6043,0.5934,0.5780,0.5651,0.5586,0.5442,0.5341,0.4969,0.5426,0.5352,0.5488,0.5732,0.5830,0.5630,0.5737,0.5848,0.5936,0.5974,0.5761","1.0763,1.1262,1.1607,1.2676,0.7986,0.8515,1.0272,1.0260,1.0628,1.1647,1.0781,1.0881,1.1050,1.1147,1.0649,1.0042,1.0530,1.0628,1.0938,1.0983,1.0221,0.9783,0.9849,0.9749,0.9665,0.9719,0.9816,0.9800,0.9690,0.9915,0.9881,1.0034,1.0170,1.0398,1.0460,1.0528,1.0592,1.0925,1.1283,1.0717,1.0898,1.0795,1.0497,1.0486,1.0812,1.0553,1.0480,1.0511,1.0283,1.0522","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan"
0.8,0.0,bt_laplace_bald_left,0.590159352297811,0.06038251016526242,0.9668202317925638,0.06938874145120094,,,3,4,243,0,250,243,"0.6650,0.6627,0.6911,0.7435,0.6213,0.5889,0.6101,0.5912,0.6294,0.6249,0.6915,0.6547,0.6900,0.6879,0.6466,0.6172,0.5903,0.5821,0.6207,0.6066,0.5780,0.5872,0.5803,0.5919,0.6055,0.6297,0.6657,0.6155,0.6296,0.6262,0.6132,0.5798,0.6186,0.5926,0.5957,0.6113,0.6104,0.6250,0.6258,0.6075,0.6471,0.6381,0.6383,0.6329,0.6062,0.6028,0.5943,0.5917,0.5653,0.5902","0.9331,0.9441,0.9055,0.7535,0.9188,0.9948,0.9637,0.9783,0.9173,0.9426,0.8396,0.8689,0.8291,0.8446,0.8793,0.9140,0.9558,0.9627,0.9268,0.9521,0.9926,0.9793,0.9880,0.9890,0.9572,0.9265,0.8844,0.9486,0.9297,0.9344,0.9631,0.9957,0.9521,0.9900,0.9751,0.9603,0.9593,0.9423,0.9431,0.9650,0.9204,0.9322,0.9089,0.9254,0.9455,0.9456,0.9711,0.9793,0.9982,0.9668","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan"
0.8,0.2,multiframe,0.8989836315653914,0.05800423803913135,0.45685210688406847,0.13315508766173825,0.06907755278982138,0.06178484150294833,5,5,239,1,10,0,"0.7289,0.6442,0.6297,0.6058,0.6234,0.7061,0.6417,0.6441,0.6280,0.7049,0.7018,0.6455,0.6066,0.6566,0.6975,0.7998,0.7261,0.7813,0.8128,0.6805,0.7607,0.6967,0.8603,0.7489,0.7119,0.7938,0.7598,0.7181,0.6353,0.6496,0.7440,0.7294,0.6441,0.6652,0.8885,0.8921,0.7209,0.7762,0.7720,0.7796,0.9621,0.7886,0.7461,0.7978,0.9585,0.8496,0.8754,0.9387,0.7667,0.8990","0.8746,0.9723,0.9894,1.0070,0.9926,0.9085,0.9867,0.9751,0.9745,0.8742,0.8604,0.9612,0.9829,0.8963,0.8622,0.6484,0.8049,0.6763,0.5994,0.8747,0.7071,0.8777,0.5251,0.7630,0.7968,0.6535,0.7425,0.7928,0.8772,0.8678,0.7213,0.7458,0.9351,0.9267,0.5059,0.5095,0.8062,0.6842,0.7116,0.7419,0.3397,0.7005,0.7264,0.6643,0.3620,0.5150,0.6023,0.4086,0.7092,0.4569","0.0691,0.0691,0.0691,0.0691,0.0691,0.0691,0.0691,0.0691,0.0691,0.0691,0.0691,0.0691,0.0691,0.0691,0.0691,0.0691,0.0691,0.0691,0.0691,0.0691,0.0691,0.0691,0.0691,0.0691,0.0691,0.2072,0.0691,0.1382,0.0691,0.0691,0.0691,0.0691,0.0691,0.0691,0.0020,0.0020,0.0691,0.0691,0.1382,0.1382,0.0691,0.0691,0.0691,0.0691,0.0691,0.0691,0.1382,0.0691,0.0691,0.0691"
0.8,0.2,bt_laplace_bald,0.6629064818226871,0.02579920949908633,0.942151807828914,0.07575397190390303,,,0,0,250,0,0,0,"0.6629,0.6629,0.6629,0.6629,0.6629,0.6629,0.6629,0.6629,0.6629,0.6629,0.6629,0.6629,0.6629,0.6629,0.6629,0.6629,0.6629,0.6629,0.6629,0.6629,0.6629,0.6629,0.6629,0.6629,0.6629,0.6629,0.6629,0.6629,0.6629,0.6629,0.6629,0.6629,0.6629,0.6629,0.6629,0.6629,0.6629,0.6629,0.6629,0.6629,0.6629,0.6629,0.6629,0.6629,0.6629,0.6629,0.6629,0.6629,0.6629,0.6629","0.9422,0.9422,0.9422,0.9422,0.9422,0.9422,0.9422,0.9422,0.9422,0.9422,0.9422,0.9422,0.9422,0.9422,0.9422,0.9422,0.9422,0.9422,0.9422,0.9422,0.9422,0.9422,0.9422,0.9422,0.9422,0.9422,0.9422,0.9422,0.9422,0.9422,0.9422,0.9422,0.9422,0.9422,0.9422,0.9422,0.9422,0.9422,0.9422,0.9422,0.9422,0.9422,0.9422,0.9422,0.9422,0.9422,0.9422,0.9422,0.9422,0.9422","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan"
