tau,tau_prime,method,trial,timestep,cos_sim,n_left,n_right,n_indifferent,n_incomparable,n_attempts
0.4,0.0,bt_laplace_bald_random,1,6,0.7303382704360153,,,,,
0.4,0.0,bt_laplace_bald_random,1,7,0.7142708016125667,,,,,
0.4,0.0,bt_laplace_bald_random,1,8,0.7749487785509466,,,,,
0.4,0.0,bt_laplace_bald_random,1,9,0.7183241611556427,,,,,
0.4,0.0,bt_laplace_bald_random,1,10,0.6812687455806774,,,,,
0.4,0.0,bt_laplace_bald_random,1,11,0.7246449172943582,,,,,
0.4,0.0,bt_laplace_bald_random,1,12,0.8392100340744788,,,,,
0.4,0.0,bt_laplace_bald_random,1,13,0.7520437837383301,,,,,
0.4,0.0,bt_laplace_bald_random,1,14,0.7300802299889422,,,,,
0.4,0.0,bt_laplace_bald_random,1,15,0.8771827465566334,,,,,
0.4,0.0,bt_laplace_bald_random,1,16,0.8851367446383069,,,,,
0.4,0.0,bt_laplace_bald_random,1,17,0.8374224457137353,,,,,
0.4,0.0,bt_laplace_bald_random,1,18,0.7417641492671514,,,,,
0.4,0.0,bt_laplace_bald_random,1,19,0.7818881247755918,,,,,
0.4,0.0,bt_laplace_bald_random,1,20,0.7992536798001049,,,,,
0.4,0.0,bt_laplace_bald_random,1,-1,0.7992536798001049,8.0,8.0,4.0,0.0,20.0
0.4,0.0,bt_laplace_bald_random,2,1,0.7853402113574226,,,,,
0.4,0.0,bt_laplace_bald_random,2,2,0.6961279527255425,,,,,
0.4,0.0,bt_laplace_bald_random,2,3,0.5976991779103501,,,,,
0.4,0.0,bt_laplace_bald_random,2,4,0.6259938152317706,,,,,
0.4,0.0,bt_laplace_bald_random,2,5,0.750571012761204,,,,,
0.4,0.0,bt_laplace_bald_random,2,6,0.7391435941363779,,,,,
0.4,0.0,bt_laplace_bald_random,2,7,0.7111150735958774,,,,,
0.4,0.0,bt_laplace_bald_random,2,8,0.7270321942536977,,,,,
0.4,0.0,bt_laplace_bald_random,2,9,0.797044065682818,,,,,
0.4,0.0,bt_laplace_bald_random,2,10,0.7062391239445306,,,,,
0.4,0.0,bt_laplace_bald_random,2,11,0.6777194911577877,,,,,
0.4,0.0,bt_laplace_bald_random,2,12,0.7964709562920866,,,,,
0.4,0.0,bt_laplace_bald_random,2,13,0.6917473899593851,,,,,
0.4,0.0,bt_laplace_bald_random,2,14,0.6903407363656272,,,,,
0.4,0.0,bt_laplace_bald_random,2,15,0.6786773865331939,,,,,
0.4,0.0,bt_laplace_bald_random,2,16,0.7629828481476837,,,,,
0.4,0.0,bt_laplace_bald_random,2,17,0.6746024316951885,,,,,
0.4,0.0,bt_laplace_bald_random,2,18,0.6906243464671524,,,,,
0.4,0.0,bt_laplace_bald_random,2,19,0.6555635313704812,,,,,
0.4,0.0,bt_laplace_bald_random,2,20,0.7423036548646575,,,,,
0.4,0.0,bt_laplace_bald_random,2,-1,0.7423036548646575,11.0,5.0,4.0,0.0,20.0
0.4,0.0,bt_laplace_bald_left,0,1,0.8217207800195886,,,,,
0.4,0.0,bt_laplace_bald_left,0,2,0.8929980305759413,,,,,
0.4,0.0,bt_laplace_bald_left,0,3,0.7207863253780677,,,,,
0.4,0.0,bt_laplace_bald_left,0,4,0.7905527790231448,,,,,
0.4,0.0,bt_laplace_bald_left,0,5,0.8236401938674589,,,,,
0.4,0.0,bt_laplace_bald_left,0,6,0.7363385576656726,,,,,
0.4,0.0,bt_laplace_bald_left,0,7,0.7456054344496703,,,,,
0.4,0.0,bt_laplace_bald_left,0,8,0.7869959253090271,,,,,
0.4,0.0,bt_laplace_bald_left,0,9,0.866026720956216,,,,,
0.4,0.0,bt_laplace_bald_left,0,10,0.7448821757269568,,,,,
0.4,0.0,bt_laplace_bald_left,0,11,0.7920156738220122,,,,,
0.4,0.0,bt_laplace_bald_left,0,12,0.7176482856427254,,,,,
0.4,0.0,bt_laplace_bald_left,0,13,0.6278924085190648,,,,,
0.4,0.0,bt_laplace_bald_left,0,14,0.7170728283896406,,,,,
0.4,0.0,bt_laplace_bald_left,0,15,0.8783481981386702,,,,,
0.4,0.0,bt_laplace_bald_left,0,16,0.7219408535264037,,,,,
0.4,0.0,bt_laplace_bald_left,0,17,0.8199434773547649,,,,,
0.4,0.0,bt_laplace_bald_left,0,18,0.7842855508940819,,,,,
0.4,0.0,bt_laplace_bald_left,0,19,0.8498599396338712,,,,,
0.4,0.0,bt_laplace_bald_left,0,20,0.6567292938472713,,,,,
0.4,0.0,bt_laplace_bald_left,0,-1,0.6567292938472713,9.0,11.0,0.0,0.0,20.0
0.4,0.0,bt_laplace_bald_left,1,1,0.9464208665674898,,,,,
0.4,0.0,bt_laplace_bald_left,1,2,0.8708760543634014,,,,,
0.4,0.0,bt_laplace_bald_left,1,3,0.757791440571484,,,,,
0.4,0.0,bt_laplace_bald_left,1,4,0.7788019607474816,,,,,
0.4,0.0,bt_laplace_bald_left,1,5,0.8105857097962247,,,,,
0.4,0.0,bt_laplace_bald_left,1,6,0.8100111683423317,,,,,
0.4,0.0,bt_laplace_bald_left,1,7,0.8399861855766344,,,,,
0.4,0.0,bt_laplace_bald_left,1,8,0.7172860918405618,,,,,
0.4,0.0,bt_laplace_bald_left,1,9,0.8389530302736565,,,,,
0.4,0.0,bt_laplace_bald_left,1,10,0.7694838884097586,,,,,
0.4,0.0,bt_laplace_bald_left,1,11,0.9072419767218137,,,,,
0.4,0.0,bt_laplace_bald_left,1,12,0.9327884591437321,,,,,
0.4,0.0,bt_laplace_bald_left,1,13,0.8867038913009089,,,,,
0.4,0.0,bt_laplace_bald_left,1,14,0.8950339006120547,,,,,
0.4,0.0,bt_laplace_bald_left,1,15,0.8557165888093055,,,,,
0.4,0.0,bt_laplace_bald_left,1,16,0.8723836989592536,,,,,
0.4,0.0,bt_laplace_bald_left,1,17,0.8871170491317817,,,,,
0.4,0.0,bt_laplace_bald_left,1,18,0.8480180778090735,,,,,
0.4,0.0,bt_laplace_bald_left,1,19,0.8359261441492214,,,,,
0.4,0.0,bt_laplace_bald_left,1,20,0.8962308099466935,,,,,
0.4,0.0,bt_laplace_bald_left,1,-1,0.8962308099466935,11.0,8.0,1.0,0.0,20.0
0.4,0.0,bt_laplace_bald_left,2,1,0.6984856796278185,,,,,
0.4,0.0,bt_laplace_bald_left,2,2,0.8171195344164226,,,,,
0.4,0.0,bt_laplace_bald_left,2,3,0.7350043600564599,,,,,
0.4,0.0,bt_laplace_bald_left,2,4,0.6025774331264151,,,,,
0.4,0.0,bt_laplace_bald_left,2,5,0.8502891800358402,,,,,
0.4,0.0,bt_laplace_bald_left,2,6,0.6244103155583164,,,,,
0.4,0.0,bt_laplace_bald_left,2,7,0.6634427477904276,,,,,
0.4,0.0,bt_laplace_bald_left,2,8,0.7441352991158053,,,,,
0.4,0.0,bt_laplace_bald_left,2,9,0.61071982224422,,,,,
0.4,0.0,bt_laplace_bald_left,2,10,0.5962409727435374,,,,,
0.4,0.0,bt_laplace_bald_left,2,11,0.6899846354868983,,,,,
0.4,0.0,bt_laplace_bald_left,2,12,0.5492464079363307,,,,,
0.4,0.0,bt_laplace_bald_left,2,13,0.719794890778464,,,,,
0.4,0.0,bt_laplace_bald_left,2,14,0.610121510042707,,,,,
0.4,0.0,bt_laplace_bald_left,2,15,0.7848527097732518,,,,,
0.4,0.0,bt_laplace_bald_left,2,16,0.7112083628324608,,,,,
0.4,0.0,bt_laplace_bald_left,2,17,0.6852991907326108,,,,,
0.4,0.0,bt_laplace_bald_left,2,18,0.6543996103263343,,,,,
0.4,0.0,bt_laplace_bald_left,2,19,0.7578433592232071,,,,,
0.4,0.0,bt_laplace_bald_left,2,20,0.6947325370181274,,,,,
0.4,0.0,bt_laplace_bald_left,2,-1,0.6947325370181274,4.0,10.0,6.0,0.0,20.0
0.4,0.2,multiframe,0,1,0.9235840699924845,,,,,
0.4,0.2,multiframe,0,2,0.8549624791258384,,,,,
0.4,0.2,multiframe,0,3,0.6918049295986828,,,,,
0.4,0.2,multiframe,0,4,0.874383957403599,,,,,
0.4,0.2,multiframe,0,5,0.8923264740349183,,,,,
0.4,0.2,multiframe,0,6,0.9635060191489964,,,,,
0.4,0.2,multiframe,0,7,0.9781416381868491,,,,,
0.4,0.2,multiframe,0,8,0.9903018481733744,,,,,
0.4,0.2,multiframe,0,9,0.9822229363403313,,,,,
0.4,0.2,multiframe,0,10,0.970090839191559,,,,,
0.4,0.2,multiframe,0,11,0.9180238249402298,,,,,
0.4,0.2,multiframe,0,12,0.9864015078401784,,,,,
0.4,0.2,multiframe,0,13,0.9739938803684344,,,,,
0.4,0.2,multiframe,0,14,0.9974385763779314,,,,,
0.4,0.2,multiframe,0,15,0.9864228524318253,,,,,
0.4,0.2,multiframe,0,16,0.9979196526686278,,,,,
0.4,0.2,multiframe,0,17,0.9878404803497003,,,,,
0.4,0.2,multiframe,0,18,0.9909161093705187,,,,,
0.4,0.2,multiframe,0,19,0.9980143095867917,,,,,
0.4,0.2,multiframe,0,20,0.9567385593323698,,,,,
0.4,0.2,multiframe,0,-1,0.9567385593323698,6.0,0.0,13.0,1.0,20.0
0.4,0.2,multiframe,1,1,0.929914768688741,,,,,
0.4,0.2,multiframe,1,2,0.9734785150420671,,,,,
0.4,0.2,multiframe,1,3,0.9598642348658722,,,,,
0.4,0.2,multiframe,1,4,0.9535078865490773,,,,,
0.4,0.2,multiframe,1,5,0.9222600087781109,,,,,
0.4,0.2,multiframe,1,6,0.9274110665703025,,,,,
0.4,0.2,multiframe,1,7,0.9636875699884154,,,,,
0.4,0.2,multiframe,1,8,0.9630846066470352,,,,,
0.4,0.2,multiframe,1,9,0.9648801386017923,,,,,
0.4,0.2,multiframe,1,10,0.9891044069828214,,,,,
0.4,0.2,multiframe,1,11,0.9966029696381932,,,,,
0.4,0.2,multiframe,1,12,0.9913181370215615,,,,,
0.4,0.2,multiframe,1,13,0.9805819183306467,,,,,
0.4,0.2,multiframe,1,14,0.7706326531637214,,,,,
0.4,0.2,multiframe,1,15,0.9827193951769518,,,,,
0.4,0.2,multiframe,1,16,0.9807130258670115,,,,,
0.4,0.2,multiframe,1,17,0.9844098821203995,,,,,
0.4,0.2,multiframe,1,18,0.9964601427449663,,,,,
0.4,0.2,multiframe,1,19,0.9848091451100367,,,,,
0.4,0.2,multiframe,1,20,0.9932200317027542,,,,,
0.4,0.2,multiframe,1,-1,0.9932200317027542,4.0,6.0,10.0,0.0,20.0
0.4,0.2,multiframe,2,1,0.8691335519582601,,,,,
0.4,0.2,multiframe,2,2,0.7105107815632181,,,,,
0.4,0.2,multiframe,2,3,0.9773043621963766,,,,,
0.4,0.2,multiframe,2,4,0.9895917056374111,,,,,
0.4,0.2,multiframe,2,5,0.9870948096139098,,,,,
0.4,0.2,multiframe,2,6,0.9821658696395215,,,,,
0.4,0.2,multiframe,2,7,0.9885878271516411,,,,,
0.4,0.2,multiframe,2,8,0.9934857751949375,,,,,
0.4,0.2,multiframe,2,9,0.9723613781986393,,,,,
0.4,0.2,multiframe,2,10,0.9715217845587147,,,,,
0.4,0.2,multiframe,2,11,0.9906496191284211,,,,,
0.4,0.2,multiframe,2,12,0.9836196497228282,,,,,
0.4,0.2,multiframe,2,13,0.9952547981562895,,,,,
0.4,0.2,multiframe,2,14,0.9972773126735006,,,,,
0.4,0.2,multiframe,2,15,0.9974503324930476,,,,,
0.4,0.2,multiframe,2,16,0.9180890589253025,,,,,
0.4,0.2,multiframe,2,17,0.9973805990251344,,,,,
0.4,0.2,multiframe,2,18,0.8817105215481928,,,,,
0.4,0.2,multiframe,2,19,0.9749649361051139,,,,,
0.4,0.2,multiframe,2,20,0.9263274909286416,,,,,
0.4,0.2,multiframe,2,-1,0.9263274909286416,4.0,2.0,13.0,1.0,20.0
0.4,0.2,bt_laplace_bald,0,1,0.7773767526110148,,,,,
0.4,0.2,bt_laplace_bald,0,2,0.661415002441025,,,,,
0.4,0.2,bt_laplace_bald,0,3,0.5794357227741275,,,,,
0.4,0.2,bt_laplace_bald,0,4,0.6480311995391786,,,,,
0.4,0.2,bt_laplace_bald,0,5,0.5547479476698647,,,,,
0.4,0.2,bt_laplace_bald,0,6,0.667477105363256,,,,,
0.4,0.2,bt_laplace_bald,0,7,0.807940217503739,,,,,
0.4,0.2,bt_laplace_bald,0,8,0.7842623287497137,,,,,
0.4,0.2,bt_laplace_bald,0,9,0.8670142461378553,,,,,
0.4,0.2,bt_laplace_bald,0,10,0.8135384635610095,,,,,
0.4,0.2,bt_laplace_bald,0,11,0.8416173418506637,,,,,
0.4,0.2,bt_laplace_bald,0,12,0.8693818506227426,,,,,
0.4,0.2,bt_laplace_bald,0,13,0.8857149138123349,,,,,
0.4,0.2,bt_laplace_bald,0,14,0.8157338954191764,,,,,
0.4,0.2,bt_laplace_bald,0,15,0.8304231525494502,,,,,
0.4,0.2,bt_laplace_bald,0,16,0.810074136636751,,,,,
0.4,0.2,bt_laplace_bald,0,17,0.8031435869014005,,,,,
0.4,0.2,bt_laplace_bald,0,18,0.8169844094220855,,,,,
0.4,0.2,bt_laplace_bald,0,19,0.8059461273583293,,,,,
0.4,0.2,bt_laplace_bald,0,20,0.8207259706962516,,,,,
0.4,0.2,bt_laplace_bald,0,-1,0.8207259706962516,11.0,6.0,2.0,1.0,20.0
0.4,0.2,bt_laplace_bald,1,1,0.7384716412154915,,,,,
0.4,0.2,bt_laplace_bald,1,2,0.8457625758018585,,,,,
0.4,0.2,bt_laplace_bald,1,3,0.7273997456767478,,,,,
0.4,0.2,bt_laplace_bald,1,4,0.7401568875559215,,,,,
0.4,0.2,bt_laplace_bald,1,5,0.7463883456536232,,,,,
0.4,0.2,bt_laplace_bald,1,6,0.8022307958836232,,,,,
0.4,0.2,bt_laplace_bald,1,7,0.756328377629429,,,,,
0.4,0.2,bt_laplace_bald,1,8,0.6653886296634739,,,,,
0.4,0.2,bt_laplace_bald,1,9,0.6726590914975357,,,,,
0.4,0.2,bt_laplace_bald,1,10,0.6920298127127752,,,,,
0.4,0.2,bt_laplace_bald,1,11,0.6094522843458078,,,,,
0.4,0.2,bt_laplace_bald,1,12,0.7045064562194423,,,,,
0.4,0.2,bt_laplace_bald,1,13,0.6505388859440487,,,,,
0.4,0.2,bt_laplace_bald,1,14,0.7167295337177875,,,,,
0.4,0.2,bt_laplace_bald,1,15,0.7136967905687701,,,,,
0.4,0.2,bt_laplace_bald,1,16,0.6494540854340067,,,,,
0.4,0.2,bt_laplace_bald,1,17,0.8596920066639856,,,,,
0.4,0.2,bt_laplace_bald,1,18,0.6832031633467074,,,,,
0.4,0.2,bt_laplace_bald,1,19,0.8091349559154141,,,,,
0.4,0.2,bt_laplace_bald,1,20,0.7438278483235575,,,,,
0.4,0.2,bt_laplace_bald,1,-1,0.7438278483235575,7.0,9.0,3.0,1.0,20.0
0.4,0.2,bt_laplace_bald,2,1,0.7909770082162518,,,,,
0.4,0.2,bt_laplace_bald,2,2,0.7696372928952736,,,,,
0.4,0.2,bt_laplace_bald,2,3,0.6963659849455741,,,,,
0.4,0.2,bt_laplace_bald,2,4,0.7180781531455783,,,,,
0.4,0.2,bt_laplace_bald,2,5,0.8018803199868,,,,,
0.4,0.2,bt_laplace_bald,2,6,0.7675201246887879,,,,,
0.4,0.2,bt_laplace_bald,2,7,0.6006565684318006,,,,,
0.4,0.2,bt_laplace_bald,2,8,0.6588711029305042,,,,,
0.4,0.2,bt_laplace_bald,2,9,0.7061782569219193,,,,,
0.4,0.2,bt_laplace_bald,2,10,0.6794134040336678,,,,,
0.4,0.2,bt_laplace_bald,2,11,0.8868455735955166,,,,,
0.4,0.2,bt_laplace_bald,2,12,0.8390355186066882,,,,,
0.4,0.2,bt_laplace_bald,2,13,0.7448655962624976,,,,,
0.4,0.2,bt_laplace_bald,2,14,0.7647355469712597,,,,,
0.4,0.2,bt_laplace_bald,2,15,0.7594538451211561,,,,,
0.4,0.2,bt_laplace_bald,2,16,0.5749653210361975,,,,,
0.4,0.2,bt_laplace_bald,2,17,0.6800637391629476,,,,,
0.4,0.2,bt_laplace_bald,2,18,0.5844992789788815,,,,,
0.4,0.2,bt_laplace_bald,2,19,0.4596087312106647,,,,,
0.4,0.2,bt_laplace_bald,2,20,0.574223801776658,,,,,
0.4,0.2,bt_laplace_bald,2,-1,0.574223801776658,10.0,7.0,2.0,1.0,20.0
0.4,0.2,bt_laplace_bald_k,0,1,0.8864022003737082,,,,,
0.4,0.2,bt_laplace_bald_k,0,2,0.870961892877191,,,,,
0.4,0.2,bt_laplace_bald_k,0,3,0.7464059498342296,,,,,
0.4,0.2,bt_laplace_bald_k,0,4,0.8771649180368097,,,,,
0.4,0.2,bt_laplace_bald_k,0,5,0.805888280824781,,,,,
0.4,0.2,bt_laplace_bald_k,0,6,0.7624256984195686,,,,,
0.4,0.2,bt_laplace_bald_k,0,7,0.8173565617994873,,,,,
0.4,0.2,bt_laplace_bald_k,0,8,0.7886331379210726,,,,,
0.4,0.2,bt_laplace_bald_k,0,9,0.8588373079178071,,,,,
0.4,0.2,bt_laplace_bald_k,0,10,0.8693349624319067,,,,,
0.4,0.2,bt_laplace_bald_k,0,11,0.8009114719811867,,,,,
0.4,0.2,bt_laplace_bald_k,0,12,0.8005122850513925,,,,,
0.4,0.2,bt_laplace_bald_k,0,13,0.8313074284893258,,,,,
0.4,0.2,bt_laplace_bald_k,0,14,0.8624716897928669,,,,,
0.4,0.2,bt_laplace_bald_k,0,15,0.7834867722388025,,,,,
0.4,0.2,bt_laplace_bald_k,0,16,0.7863357913456038,,,,,
0.4,0.2,bt_laplace_bald_k,0,17,0.585312795510552,,,,,
0.4,0.2,bt_laplace_bald_k,0,18,0.7017835456313114,,,,,
0.4,0.2,bt_laplace_bald_k,0,19,0.5846974691124376,,,,,
0.4,0.2,bt_laplace_bald_k,0,20,0.4470266177759053,,,,,
0.4,0.2,bt_laplace_bald_k,0,21,0.5607033849500982,,,,,
0.4,0.2,bt_laplace_bald_k,0,-1,0.5607033849500982,12.0,8.0,1.0,0.0,21.0
0.4,0.2,bt_laplace_bald_k,1,1,0.7590171717692445,,,,,
0.4,0.2,bt_laplace_bald_k,1,2,0.7582686670655205,,,,,
0.4,0.2,bt_laplace_bald_k,1,3,0.6720278102420929,,,,,
0.4,0.2,bt_laplace_bald_k,1,4,0.7353216410720386,,,,,
0.4,0.2,bt_laplace_bald_k,1,5,0.9366750124799413,,,,,
0.4,0.2,bt_laplace_bald_k,1,6,0.9493253313964906,,,,,
0.4,0.2,bt_laplace_bald_k,1,7,0.9133918823583874,,,,,
0.4,0.2,bt_laplace_bald_k,1,8,0.9400704213845881,,,,,
0.4,0.2,bt_laplace_bald_k,1,9,0.9620499173831061,,,,,
0.4,0.2,bt_laplace_bald_k,1,10,0.8810052083598295,,,,,
0.4,0.2,bt_laplace_bald_k,1,11,0.9510073550420879,,,,,
0.4,0.2,bt_laplace_bald_k,1,12,0.8875680228389304,,,,,
0.4,0.2,bt_laplace_bald_k,1,13,0.9486894759287625,,,,,
0.4,0.2,bt_laplace_bald_k,1,14,0.9789171960940407,,,,,
0.4,0.2,bt_laplace_bald_k,1,15,0.921645814396232,,,,,
0.4,0.2,bt_laplace_bald_k,1,16,0.9438682849414045,,,,,
0.4,0.2,bt_laplace_bald_k,1,17,0.936050980186797,,,,,
0.4,0.2,bt_laplace_bald_k,1,18,0.9362326824113597,,,,,
0.4,0.2,bt_laplace_bald_k,1,19,0.8650657034749214,,,,,
0.4,0.2,bt_laplace_bald_k,1,20,0.8779078727643137,,,,,
0.4,0.2,bt_laplace_bald_k,1,21,0.9004987201059856,,,,,
0.4,0.2,bt_laplace_bald_k,1,22,0.9425424806769351,,,,,
0.4,0.2,bt_laplace_bald_k,1,-1,0.9425424806769351,11.0,9.0,1.0,1.0,22.0
0.4,0.2,bt_laplace_bald_k,2,1,0.7030999089860324,,,,,
0.4,0.2,bt_laplace_bald_k,2,2,0.674878270019217,,,,,
0.4,0.2,bt_laplace_bald_k,2,3,0.45618505330216264,,,,,
0.4,0.2,bt_laplace_bald_k,2,4,0.3863934985529359,,,,,
0.4,0.2,bt_laplace_bald_k,2,5,0.5173547605733879,,,,,
0.4,0.2,bt_laplace_bald_k,2,6,0.5619641740971895,,,,,
0.4,0.2,bt_laplace_bald_k,2,7,0.45943083704921245,,,,,
0.4,0.2,bt_laplace_bald_k,2,8,0.47989680925932426,,,,,
0.4,0.2,bt_laplace_bald_k,2,9,0.3975175882539366,,,,,
0.4,0.2,bt_laplace_bald_k,2,10,0.44934028441660506,,,,,
0.4,0.2,bt_laplace_bald_k,2,11,0.3878776081705055,,,,,
0.4,0.2,bt_laplace_bald_k,2,12,0.38653592778279705,,,,,
0.4,0.2,bt_laplace_bald_k,2,13,0.5086468336724667,,,,,
0.4,0.2,bt_laplace_bald_k,2,14,0.5093137991656148,,,,,
0.4,0.2,bt_laplace_bald_k,2,15,0.4642713476301441,,,,,
0.4,0.2,bt_laplace_bald_k,2,16,0.6280609604554903,,,,,
0.4,0.2,bt_laplace_bald_k,2,17,0.5860301708823721,,,,,
0.4,0.2,bt_laplace_bald_k,2,18,0.5979474447182833,,,,,
0.4,0.2,bt_laplace_bald_k,2,19,0.57619558601083,,,,,
0.4,0.2,bt_laplace_bald_k,2,20,0.6877945775399283,,,,,
0.4,0.2,bt_laplace_bald_k,2,21,0.6807105438621792,,,,,
0.4,0.2,bt_laplace_bald_k,2,22,0.7099095493886364,,,,,
0.4,0.2,bt_laplace_bald_k,2,23,0.8321558491186064,,,,,
0.4,0.2,bt_laplace_bald_k,2,24,0.82609198336817,,,,,
0.4,0.2,bt_laplace_bald_k,2,25,0.9060731445737485,,,,,
0.4,0.2,bt_laplace_bald_k,2,26,0.9324805907260296,,,,,
0.4,0.2,bt_laplace_bald_k,2,27,0.9629349354618278,,,,,
0.4,0.2,bt_laplace_bald_k,2,28,0.9675838818903411,,,,,
0.4,0.2,bt_laplace_bald_k,2,29,0.9351092020003763,,,,,
0.4,0.2,bt_laplace_bald_k,2,-1,0.9351092020003763,12.0,8.0,6.0,3.0,29.0
0.4,0.2,bt_laplace_bald_random,0,1,0.8344967963905152,,,,,
0.4,0.2,bt_laplace_bald_random,0,2,0.7757851474944937,,,,,
0.4,0.2,bt_laplace_bald_random,0,3,0.7708813910993135,,,,,
0.4,0.2,bt_laplace_bald_random,0,4,0.7443200111016331,,,,,
0.4,0.2,bt_laplace_bald_random,0,5,0.6906143374544127,,,,,
0.4,0.2,bt_laplace_bald_random,0,6,0.7303382704360153,,,,,
0.4,0.2,bt_laplace_bald_random,0,7,0.7142708016125667,,,,,
0.4,0.2,bt_laplace_bald_random,0,8,0.7749487785509466,,,,,
0.4,0.2,bt_laplace_bald_random,0,9,0.7183241611556427,,,,,
0.4,0.2,bt_laplace_bald_random,0,10,0.6812687455806774,,,,,
0.4,0.2,bt_laplace_bald_random,0,11,0.7246449172943582,,,,,
0.4,0.2,bt_laplace_bald_random,0,12,0.8392100340744788,,,,,
0.4,0.2,bt_laplace_bald_random,0,13,0.7520437837383301,,,,,
0.4,0.2,bt_laplace_bald_random,0,14,0.7300802299889422,,,,,
0.4,0.2,bt_laplace_bald_random,0,15,0.8771827465566334,,,,,
0.4,0.2,bt_laplace_bald_random,0,16,0.8851367446383069,,,,,
0.4,0.2,bt_laplace_bald_random,0,17,0.8374224457137353,,,,,
0.4,0.2,bt_laplace_bald_random,0,18,0.7417641492671514,,,,,
0.4,0.2,bt_laplace_bald_random,0,19,0.7818881247755918,,,,,
0.4,0.2,bt_laplace_bald_random,0,20,0.7992536798001049,,,,,
0.4,0.2,bt_laplace_bald_random,0,-1,0.7992536798001049,8.0,8.0,4.0,0.0,20.0
0.4,0.2,bt_laplace_bald_random,1,1,0.7853402113574226,,,,,
0.4,0.2,bt_laplace_bald_random,1,2,0.6961279527255425,,,,,
0.4,0.2,bt_laplace_bald_random,1,3,0.5976991779103501,,,,,
0.4,0.2,bt_laplace_bald_random,1,4,0.6259938152317706,,,,,
0.4,0.2,bt_laplace_bald_random,1,5,0.750571012761204,,,,,
0.4,0.2,bt_laplace_bald_random,1,6,0.7391435941363779,,,,,
0.4,0.2,bt_laplace_bald_random,1,7,0.7576241744503927,,,,,
0.4,0.2,bt_laplace_bald_random,1,8,0.8289913105604777,,,,,
0.4,0.2,bt_laplace_bald_random,1,9,0.700303366551809,,,,,
0.4,0.2,bt_laplace_bald_random,1,10,0.7568293494295617,,,,,
0.4,0.2,bt_laplace_bald_random,1,11,0.7733546999624645,,,,,
0.4,0.2,bt_laplace_bald_random,1,12,0.7380102593319426,,,,,
0.4,0.2,bt_laplace_bald_random,1,13,0.7935664584888387,,,,,
0.4,0.2,bt_laplace_bald_random,1,14,0.708323660803689,,,,,
0.4,0.2,bt_laplace_bald_random,1,15,0.6574644800447433,,,,,
0.4,0.2,bt_laplace_bald_random,1,16,0.6863823962492939,,,,,
0.4,0.2,bt_laplace_bald_random,1,17,0.712758067446117,,,,,
0.4,0.2,bt_laplace_bald_random,1,18,0.6938158332584213,,,,,
0.4,0.2,bt_laplace_bald_random,1,19,0.7362395094513738,,,,,
0.4,0.2,bt_laplace_bald_random,1,20,0.6962476757682212,,,,,
0.4,0.2,bt_laplace_bald_random,1,-1,0.6962476757682212,10.0,5.0,4.0,1.0,20.0
0.4,0.2,bt_laplace_bald_random,2,1,0.6065253206457403,,,,,
0.4,0.2,bt_laplace_bald_random,2,2,0.655409640536859,,,,,
0.4,0.2,bt_laplace_bald_random,2,3,0.5694505598985075,,,,,
0.4,0.2,bt_laplace_bald_random,2,4,0.774842890831385,,,,,
0.4,0.2,bt_laplace_bald_random,2,5,0.8146959806126045,,,,,
0.4,0.2,bt_laplace_bald_random,2,6,0.7460013468482588,,,,,
0.4,0.2,bt_laplace_bald_random,2,7,0.7888980082368913,,,,,
0.4,0.2,bt_laplace_bald_random,2,8,0.7771610705632229,,,,,
0.4,0.2,bt_laplace_bald_random,2,9,0.8840332473259941,,,,,
0.4,0.2,bt_laplace_bald_random,2,10,0.8207603639980872,,,,,
0.4,0.2,bt_laplace_bald_random,2,11,0.8607260163117285,,,,,
0.4,0.2,bt_laplace_bald_random,2,12,0.9086794625287458,,,,,
0.4,0.2,bt_laplace_bald_random,2,13,0.7780032862294137,,,,,
0.4,0.2,bt_laplace_bald_random,2,14,0.7988083146113915,,,,,
0.4,0.2,bt_laplace_bald_random,2,15,0.6592330393765113,,,,,
0.4,0.2,bt_laplace_bald_random,2,16,0.8305587362495489,,,,,
0.4,0.2,bt_laplace_bald_random,2,17,0.7877433324060922,,,,,
0.4,0.2,bt_laplace_bald_random,2,18,0.819949625498113,,,,,
0.4,0.2,bt_laplace_bald_random,2,19,0.8087536596250533,,,,,
0.4,0.2,bt_laplace_bald_random,2,20,0.7144318506535965,,,,,
0.4,0.2,bt_laplace_bald_random,2,-1,0.7144318506535965,7.0,5.0,7.0,1.0,20.0
0.4,0.2,bt_laplace_bald_left,0,1,0.9464208665674898,,,,,
0.4,0.2,bt_laplace_bald_left,0,2,0.8708760543634014,,,,,
0.4,0.2,bt_laplace_bald_left,0,3,0.6932759367503067,,,,,
0.4,0.2,bt_laplace_bald_left,0,4,0.7283168498003295,,,,,
0.4,0.2,bt_laplace_bald_left,0,5,0.8011773592547875,,,,,
0.4,0.2,bt_laplace_bald_left,0,6,0.8100111683423317,,,,,
0.4,0.2,bt_laplace_bald_left,0,7,0.8399861855766342,,,,,
0.4,0.2,bt_laplace_bald_left,0,8,0.8568183508343593,,,,,
0.4,0.2,bt_laplace_bald_left,0,9,0.9103539605049847,,,,,
0.4,0.2,bt_laplace_bald_left,0,10,0.8779682853403621,,,,,
0.4,0.2,bt_laplace_bald_left,0,11,0.8600014535782868,,,,,
