tau,tau_prime,method,trial,timestep,cos_sim,n_left,n_right,n_indifferent,n_incomparable,n_attempts
0.2,0.2,bt_laplace_bald_left,0,14,0.8594725001211896,,,,,
0.2,0.2,bt_laplace_bald_left,0,15,0.9175165080570907,,,,,
0.2,0.2,bt_laplace_bald_left,0,16,0.8630400634138037,,,,,
0.2,0.2,bt_laplace_bald_left,0,17,0.8120184380244546,,,,,
0.2,0.2,bt_laplace_bald_left,0,18,0.7889547958583939,,,,,
0.2,0.2,bt_laplace_bald_left,0,19,0.7735879322004464,,,,,
0.2,0.2,bt_laplace_bald_left,0,20,0.7893907690072419,,,,,
0.2,0.2,bt_laplace_bald_left,0,-1,0.7893907690072419,11.0,8.0,1.0,0.0,20.0
0.2,0.2,bt_laplace_bald_left,1,1,0.7983970107980829,,,,,
0.2,0.2,bt_laplace_bald_left,1,2,0.6434743603657919,,,,,
0.2,0.2,bt_laplace_bald_left,1,3,0.5647090866549894,,,,,
0.2,0.2,bt_laplace_bald_left,1,4,0.6447381081459589,,,,,
0.2,0.2,bt_laplace_bald_left,1,5,0.8417142500119078,,,,,
0.2,0.2,bt_laplace_bald_left,1,6,0.7093091399226529,,,,,
0.2,0.2,bt_laplace_bald_left,1,7,0.7893548621837501,,,,,
0.2,0.2,bt_laplace_bald_left,1,8,0.8232331731753917,,,,,
0.2,0.2,bt_laplace_bald_left,1,9,0.8184428006093847,,,,,
0.2,0.2,bt_laplace_bald_left,1,10,0.8394457811161845,,,,,
0.2,0.2,bt_laplace_bald_left,1,11,0.785449001945388,,,,,
0.2,0.2,bt_laplace_bald_left,1,12,0.8378393544304652,,,,,
0.2,0.2,bt_laplace_bald_left,1,13,0.8039523047092408,,,,,
0.2,0.2,bt_laplace_bald_left,1,14,0.7854848855259184,,,,,
0.2,0.2,bt_laplace_bald_left,1,15,0.7632333528602899,,,,,
0.2,0.2,bt_laplace_bald_left,1,16,0.6686828000542314,,,,,
0.2,0.2,bt_laplace_bald_left,1,17,0.6641270574106682,,,,,
0.2,0.2,bt_laplace_bald_left,1,18,0.6888195620307446,,,,,
0.2,0.2,bt_laplace_bald_left,1,19,0.7923665135297867,,,,,
0.2,0.2,bt_laplace_bald_left,1,20,0.8122918948708214,,,,,
0.2,0.2,bt_laplace_bald_left,1,-1,0.8122918948708214,11.0,9.0,0.0,0.0,20.0
0.2,0.4,multiframe,0,1,0.466486835986817,,,,,
0.2,0.4,multiframe,0,2,0.646306294731152,,,,,
0.2,0.4,multiframe,0,3,0.9486078403044216,,,,,
0.2,0.4,multiframe,0,4,0.9538213315532466,,,,,
0.2,0.4,multiframe,0,5,0.9296804996546311,,,,,
0.2,0.4,multiframe,0,6,0.937239432946922,,,,,
0.2,0.4,multiframe,0,7,0.8974715402846474,,,,,
0.2,0.4,multiframe,0,8,0.9668229374153656,,,,,
0.2,0.4,multiframe,0,9,0.9248212050524628,,,,,
0.2,0.4,multiframe,0,10,0.7244655606710113,,,,,
0.2,0.4,multiframe,0,11,0.9913400947213757,,,,,
0.2,0.4,multiframe,0,12,0.9875647258246166,,,,,
0.2,0.4,multiframe,0,13,0.9065701823522749,,,,,
0.2,0.4,multiframe,0,14,0.9841367675344616,,,,,
0.2,0.4,multiframe,0,15,0.8615873680074535,,,,,
0.2,0.4,multiframe,0,16,0.9280617385070058,,,,,
0.2,0.4,multiframe,0,17,0.9859334581307317,,,,,
0.2,0.4,multiframe,0,18,0.9288994296525346,,,,,
0.2,0.4,multiframe,0,19,0.9924939995560987,,,,,
0.2,0.4,multiframe,0,20,0.9674383756502984,,,,,
0.2,0.4,multiframe,0,-1,0.9674383756502984,7.0,6.0,6.0,1.0,20.0
0.2,0.4,multiframe,1,1,0.7582325863894458,,,,,
0.2,0.4,multiframe,1,2,0.8394289774517988,,,,,
0.2,0.4,multiframe,1,3,0.7549858333807742,,,,,
0.2,0.4,multiframe,1,4,0.8423163068889293,,,,,
0.2,0.4,multiframe,1,5,0.8854834115431315,,,,,
0.2,0.4,multiframe,1,6,0.9231421522922457,,,,,
0.2,0.4,multiframe,1,7,0.9100077672143191,,,,,
0.2,0.4,multiframe,1,8,0.8712828263375969,,,,,
0.2,0.4,multiframe,1,9,0.9375933023714959,,,,,
0.2,0.4,multiframe,1,10,0.8435098103908695,,,,,
0.2,0.4,multiframe,1,11,0.9785416582615815,,,,,
0.2,0.4,multiframe,1,12,0.9829400996710828,,,,,
0.2,0.4,multiframe,1,13,0.8895271091774927,,,,,
0.2,0.4,multiframe,1,14,0.9422695122890586,,,,,
0.2,0.4,multiframe,1,15,0.9407475197872717,,,,,
0.2,0.4,multiframe,1,16,0.976724159207824,,,,,
0.2,0.4,multiframe,1,17,0.9763122641763377,,,,,
0.2,0.4,multiframe,1,18,0.9951767842493062,,,,,
0.2,0.4,multiframe,1,19,0.9908906860215213,,,,,
0.2,0.4,multiframe,1,20,0.999601932171991,,,,,
0.2,0.4,multiframe,1,-1,0.999601932171991,7.0,5.0,8.0,0.0,20.0
0.2,0.4,bt_laplace_bald,0,1,0.6590661718276631,,,,,
0.2,0.4,bt_laplace_bald,0,2,0.7727061967927799,,,,,
0.2,0.4,bt_laplace_bald,0,3,0.7679591888857324,,,,,
0.2,0.4,bt_laplace_bald,0,4,0.866849401782686,,,,,
0.2,0.4,bt_laplace_bald,0,5,0.9182705968520343,,,,,
0.2,0.4,bt_laplace_bald,0,6,0.8155274053116536,,,,,
0.2,0.4,bt_laplace_bald,0,7,0.8515159520871832,,,,,
0.2,0.4,bt_laplace_bald,0,8,0.8394069054201766,,,,,
0.2,0.4,bt_laplace_bald,0,9,0.7980149624044243,,,,,
0.2,0.4,bt_laplace_bald,0,10,0.8799542831814637,,,,,
0.2,0.4,bt_laplace_bald,0,11,0.7169271645580116,,,,,
0.2,0.4,bt_laplace_bald,0,12,0.6626619641094317,,,,,
0.2,0.4,bt_laplace_bald,0,13,0.8471042022236187,,,,,
0.2,0.4,bt_laplace_bald,0,14,0.8224904061984737,,,,,
0.2,0.4,bt_laplace_bald,0,15,0.796694653726667,,,,,
0.2,0.4,bt_laplace_bald,0,16,0.8777243472252129,,,,,
0.2,0.4,bt_laplace_bald,0,17,0.8138952711890509,,,,,
0.2,0.4,bt_laplace_bald,0,18,0.7997491012621243,,,,,
0.2,0.4,bt_laplace_bald,0,19,0.8317060129100832,,,,,
0.2,0.4,bt_laplace_bald,0,20,0.8205390003967336,,,,,
0.2,0.4,bt_laplace_bald,0,-1,0.8205390003967336,10.0,7.0,0.0,3.0,20.0
0.2,0.4,bt_laplace_bald,1,1,0.5351111652943853,,,,,
0.2,0.4,bt_laplace_bald,1,2,0.5912664491569231,,,,,
0.2,0.4,bt_laplace_bald,1,3,0.7089792073366329,,,,,
0.2,0.4,bt_laplace_bald,1,4,0.8345283456912964,,,,,
0.2,0.4,bt_laplace_bald,1,5,0.7376921543920316,,,,,
0.2,0.4,bt_laplace_bald,1,6,0.72818820139838,,,,,
0.2,0.4,bt_laplace_bald,1,7,0.7814439685129172,,,,,
0.2,0.4,bt_laplace_bald,1,8,0.8270856556211347,,,,,
0.2,0.4,bt_laplace_bald,1,9,0.8881432789239364,,,,,
0.2,0.4,bt_laplace_bald,1,10,0.8571789499377696,,,,,
0.2,0.4,bt_laplace_bald,1,11,0.7957135803610199,,,,,
0.2,0.4,bt_laplace_bald,1,12,0.8615399766525987,,,,,
0.2,0.4,bt_laplace_bald,1,13,0.8585465075210105,,,,,
0.2,0.4,bt_laplace_bald,1,14,0.8710139769231766,,,,,
0.2,0.4,bt_laplace_bald,1,15,0.8738587696388007,,,,,
0.2,0.4,bt_laplace_bald,1,16,0.9071802216883992,,,,,
0.2,0.4,bt_laplace_bald,1,17,0.851058278256723,,,,,
0.2,0.4,bt_laplace_bald,1,18,0.8609272599503197,,,,,
0.2,0.4,bt_laplace_bald,1,19,0.9021651724858727,,,,,
0.2,0.4,bt_laplace_bald,1,20,0.9094187041017476,,,,,
0.2,0.4,bt_laplace_bald,1,-1,0.9094187041017476,9.0,10.0,0.0,1.0,20.0
0.2,0.4,bt_laplace_bald_k,0,1,0.800082225331002,,,,,
0.2,0.4,bt_laplace_bald_k,0,2,0.7637136298452947,,,,,
0.2,0.4,bt_laplace_bald_k,0,3,0.8367116190801677,,,,,
0.2,0.4,bt_laplace_bald_k,0,4,0.8235110997179839,,,,,
0.2,0.4,bt_laplace_bald_k,0,5,0.824885170480896,,,,,
0.2,0.4,bt_laplace_bald_k,0,6,0.7832630706295424,,,,,
0.2,0.4,bt_laplace_bald_k,0,7,0.8617338279355268,,,,,
0.2,0.4,bt_laplace_bald_k,0,8,0.8993224257116075,,,,,
0.2,0.4,bt_laplace_bald_k,0,9,0.707485643867083,,,,,
0.2,0.4,bt_laplace_bald_k,0,10,0.8029954880409342,,,,,
0.2,0.4,bt_laplace_bald_k,0,11,0.7849525426411813,,,,,
0.2,0.4,bt_laplace_bald_k,0,12,0.8624850326268407,,,,,
0.2,0.4,bt_laplace_bald_k,0,13,0.7622317349649799,,,,,
0.2,0.4,bt_laplace_bald_k,0,14,0.8202347581409482,,,,,
0.2,0.4,bt_laplace_bald_k,0,15,0.813331129639151,,,,,
0.2,0.4,bt_laplace_bald_k,0,16,0.8305469336534638,,,,,
0.2,0.4,bt_laplace_bald_k,0,17,0.8455361545827447,,,,,
0.2,0.4,bt_laplace_bald_k,0,18,0.8471499072371489,,,,,
0.2,0.4,bt_laplace_bald_k,0,19,0.8282159641525424,,,,,
0.2,0.4,bt_laplace_bald_k,0,20,0.8738158581268768,,,,,
0.2,0.4,bt_laplace_bald_k,0,21,0.881828607901855,,,,,
0.2,0.4,bt_laplace_bald_k,0,22,0.7899759304454151,,,,,
0.2,0.4,bt_laplace_bald_k,0,-1,0.7899759304454151,10.0,10.0,0.0,2.0,22.0
0.2,0.4,bt_laplace_bald_k,1,1,0.5929436041454291,,,,,
0.2,0.4,bt_laplace_bald_k,1,2,0.40061068453247695,,,,,
0.2,0.4,bt_laplace_bald_k,1,3,0.5007151423145512,,,,,
0.2,0.4,bt_laplace_bald_k,1,4,0.6587475757870139,,,,,
0.2,0.4,bt_laplace_bald_k,1,5,0.6833011043055064,,,,,
0.2,0.4,bt_laplace_bald_k,1,6,0.6975210574970554,,,,,
0.2,0.4,bt_laplace_bald_k,1,7,0.7561560926544295,,,,,
0.2,0.4,bt_laplace_bald_k,1,8,0.6389622221407888,,,,,
0.2,0.4,bt_laplace_bald_k,1,9,0.7701821616577632,,,,,
0.2,0.4,bt_laplace_bald_k,1,10,0.7143895962784833,,,,,
0.2,0.4,bt_laplace_bald_k,1,11,0.6809001752026196,,,,,
0.2,0.4,bt_laplace_bald_k,1,12,0.7224688457186014,,,,,
0.2,0.4,bt_laplace_bald_k,1,13,0.875098604919699,,,,,
0.2,0.4,bt_laplace_bald_k,1,14,0.864359861791749,,,,,
0.2,0.4,bt_laplace_bald_k,1,15,0.8702217286133744,,,,,
0.2,0.4,bt_laplace_bald_k,1,16,0.9007768183210724,,,,,
0.2,0.4,bt_laplace_bald_k,1,17,0.8717850104727649,,,,,
0.2,0.4,bt_laplace_bald_k,1,18,0.8937614194341004,,,,,
0.2,0.4,bt_laplace_bald_k,1,19,0.8688434523155283,,,,,
0.2,0.4,bt_laplace_bald_k,1,20,0.921621832960727,,,,,
0.2,0.4,bt_laplace_bald_k,1,21,0.8686703758297709,,,,,
0.2,0.4,bt_laplace_bald_k,1,22,0.8857663489811405,,,,,
0.2,0.4,bt_laplace_bald_k,1,-1,0.8857663489811405,9.0,11.0,0.0,2.0,22.0
0.2,0.4,bt_laplace_bald_random,0,1,0.7105950890521388,,,,,
0.2,0.4,bt_laplace_bald_random,0,2,0.8302700303108181,,,,,
0.2,0.4,bt_laplace_bald_random,0,3,0.8288162687459376,,,,,
0.2,0.4,bt_laplace_bald_random,0,4,0.7907015400094564,,,,,
0.2,0.4,bt_laplace_bald_random,0,5,0.7930178819867506,,,,,
0.2,0.4,bt_laplace_bald_random,0,6,0.7688283123783938,,,,,
0.2,0.4,bt_laplace_bald_random,0,7,0.8707441161996061,,,,,
0.2,0.4,bt_laplace_bald_random,0,8,0.8788067699616389,,,,,
0.2,0.4,bt_laplace_bald_random,0,9,0.8572043950845522,,,,,
0.2,0.4,bt_laplace_bald_random,0,10,0.8673996876686971,,,,,
0.2,0.4,bt_laplace_bald_random,0,11,0.8926775204345342,,,,,
0.2,0.4,bt_laplace_bald_random,0,12,0.8419459485294771,,,,,
0.2,0.4,bt_laplace_bald_random,0,13,0.882280687797734,,,,,
0.2,0.4,bt_laplace_bald_random,0,14,0.85053927140467,,,,,
0.2,0.4,bt_laplace_bald_random,0,15,0.7873627477974294,,,,,
0.2,0.4,bt_laplace_bald_random,0,16,0.8780738967331881,,,,,
0.2,0.4,bt_laplace_bald_random,0,17,0.9002137790743385,,,,,
0.2,0.4,bt_laplace_bald_random,0,18,0.8568388133679319,,,,,
0.2,0.4,bt_laplace_bald_random,0,19,0.8574378995596258,,,,,
0.2,0.4,bt_laplace_bald_random,0,20,0.8496515957814698,,,,,
0.2,0.4,bt_laplace_bald_random,0,-1,0.8496515957814698,7.0,12.0,0.0,1.0,20.0
0.2,0.4,bt_laplace_bald_random,1,1,0.7191073553457786,,,,,
0.2,0.4,bt_laplace_bald_random,1,2,0.7484013546389942,,,,,
0.2,0.4,bt_laplace_bald_random,1,3,0.839975709473876,,,,,
0.2,0.4,bt_laplace_bald_random,1,4,0.3812385088160313,,,,,
0.2,0.4,bt_laplace_bald_random,1,5,0.5167692580069027,,,,,
0.2,0.4,bt_laplace_bald_random,1,6,0.5694344108459346,,,,,
0.2,0.4,bt_laplace_bald_random,1,7,0.6242008125816204,,,,,
0.2,0.4,bt_laplace_bald_random,1,8,0.5649989216679768,,,,,
0.2,0.4,bt_laplace_bald_random,1,9,0.4871773388477206,,,,,
0.2,0.4,bt_laplace_bald_random,1,10,0.64320863456538,,,,,
0.2,0.4,bt_laplace_bald_random,1,11,0.5684923807331913,,,,,
0.2,0.4,bt_laplace_bald_random,1,12,0.5226236316614147,,,,,
0.2,0.4,bt_laplace_bald_random,1,13,0.5147545958598672,,,,,
0.2,0.4,bt_laplace_bald_random,1,14,0.45523338988021317,,,,,
0.2,0.4,bt_laplace_bald_random,1,15,0.510718064435543,,,,,
0.2,0.4,bt_laplace_bald_random,1,16,0.495007405594781,,,,,
0.2,0.4,bt_laplace_bald_random,1,17,0.48573065555455686,,,,,
0.2,0.4,bt_laplace_bald_random,1,18,0.5334175109329828,,,,,
0.2,0.4,bt_laplace_bald_random,1,19,0.5654327064363361,,,,,
0.2,0.4,bt_laplace_bald_random,1,20,0.5017892809526409,,,,,
0.2,0.4,bt_laplace_bald_random,1,-1,0.5017892809526409,8.0,8.0,2.0,2.0,20.0
0.2,0.4,bt_laplace_bald_left,0,1,0.7983970107980829,,,,,
0.2,0.4,bt_laplace_bald_left,0,2,0.6434743603657919,,,,,
0.2,0.4,bt_laplace_bald_left,0,3,0.5647090866549894,,,,,
0.2,0.4,bt_laplace_bald_left,0,4,0.6447381081459589,,,,,
0.2,0.4,bt_laplace_bald_left,0,5,0.8417142500119078,,,,,
0.2,0.4,bt_laplace_bald_left,0,6,0.7093091399226529,,,,,
0.2,0.4,bt_laplace_bald_left,0,7,0.7893548621837501,,,,,
0.2,0.4,bt_laplace_bald_left,0,8,0.8232331731753917,,,,,
0.2,0.4,bt_laplace_bald_left,0,9,0.8184428006093847,,,,,
0.2,0.4,bt_laplace_bald_left,0,10,0.8394457811161845,,,,,
0.2,0.4,bt_laplace_bald_left,0,11,0.785449001945388,,,,,
0.2,0.4,bt_laplace_bald_left,0,12,0.8378393544304652,,,,,
0.2,0.4,bt_laplace_bald_left,0,13,0.8039523047092408,,,,,
0.2,0.4,bt_laplace_bald_left,0,14,0.7854848855259184,,,,,
0.2,0.4,bt_laplace_bald_left,0,15,0.7632333528602899,,,,,
0.2,0.4,bt_laplace_bald_left,0,16,0.6966440465398908,,,,,
0.2,0.4,bt_laplace_bald_left,0,17,0.7454080749355723,,,,,
0.2,0.4,bt_laplace_bald_left,0,18,0.7872075204431926,,,,,
0.2,0.4,bt_laplace_bald_left,0,19,0.770524806409115,,,,,
0.2,0.4,bt_laplace_bald_left,0,20,0.8177109492824032,,,,,
0.2,0.4,bt_laplace_bald_left,0,-1,0.8177109492824032,9.0,8.0,0.0,3.0,20.0
0.2,0.4,bt_laplace_bald_left,1,1,0.7324800256878892,,,,,
0.2,0.4,bt_laplace_bald_left,1,2,0.6867643009140277,,,,,
0.2,0.4,bt_laplace_bald_left,1,3,0.4330167612358205,,,,,
0.2,0.4,bt_laplace_bald_left,1,4,0.5449032625101666,,,,,
0.2,0.4,bt_laplace_bald_left,1,5,0.5430778436418322,,,,,
0.2,0.4,bt_laplace_bald_left,1,6,0.8153935800973715,,,,,
0.2,0.4,bt_laplace_bald_left,1,7,0.6483328671907913,,,,,
0.2,0.4,bt_laplace_bald_left,1,8,0.6242082839443372,,,,,
0.2,0.4,bt_laplace_bald_left,1,9,0.6520857785734853,,,,,
0.2,0.4,bt_laplace_bald_left,1,10,0.730979676070392,,,,,
0.2,0.4,bt_laplace_bald_left,1,11,0.643650386739869,,,,,
0.2,0.4,bt_laplace_bald_left,1,12,0.6659430002567993,,,,,
0.2,0.4,bt_laplace_bald_left,1,13,0.6791854087974748,,,,,
0.2,0.4,bt_laplace_bald_left,1,14,0.6639276296876346,,,,,
0.2,0.4,bt_laplace_bald_left,1,15,0.6493348607221802,,,,,
0.2,0.4,bt_laplace_bald_left,1,16,0.6753763107826426,,,,,
0.2,0.4,bt_laplace_bald_left,1,17,0.6760681951246136,,,,,
0.2,0.4,bt_laplace_bald_left,1,18,0.7048182384358944,,,,,
0.2,0.4,bt_laplace_bald_left,1,19,0.6644588696929072,,,,,
0.2,0.4,bt_laplace_bald_left,1,20,0.7066658356235156,,,,,
0.2,0.4,bt_laplace_bald_left,1,-1,0.7066658356235156,11.0,6.0,1.0,2.0,20.0
0.2,0.6,multiframe,0,1,0.8176360797237083,,,,,
0.2,0.6,multiframe,0,2,0.694785407199297,,,,,
0.2,0.6,multiframe,0,3,0.8043307758696561,,,,,
0.2,0.6,multiframe,0,4,0.8746875671687616,,,,,
0.2,0.6,multiframe,0,5,0.8159663822053731,,,,,
0.2,0.6,multiframe,0,6,0.8131591177547982,,,,,
0.2,0.6,multiframe,0,7,0.7707239670194205,,,,,
0.2,0.6,multiframe,0,8,0.7613399011469417,,,,,
0.2,0.6,multiframe,0,9,0.8873053561276385,,,,,
0.2,0.6,multiframe,0,10,0.8664351910579529,,,,,
0.2,0.6,multiframe,0,11,0.7718182755482379,,,,,
0.2,0.6,multiframe,0,12,0.9544540281395612,,,,,
0.2,0.6,multiframe,0,13,0.9682225205060274,,,,,
0.2,0.6,multiframe,0,14,0.983837161152992,,,,,
0.2,0.6,multiframe,0,15,0.9928089058351939,,,,,
0.2,0.6,multiframe,0,16,0.9938187657292442,,,,,
0.2,0.6,multiframe,0,17,0.9625844492849274,,,,,
0.2,0.6,multiframe,0,18,0.9994845604003604,,,,,
0.2,0.6,multiframe,0,19,0.9998543256906238,,,,,
0.2,0.6,multiframe,0,20,0.993362006660418,,,,,
0.2,0.6,multiframe,0,-1,0.993362006660418,6.0,3.0,9.0,2.0,20.0
0.2,0.6,multiframe,1,1,0.857256597787249,,,,,
0.2,0.6,multiframe,1,2,0.7881328027856334,,,,,
0.2,0.6,multiframe,1,3,0.8388474656739818,,,,,
0.2,0.6,multiframe,1,4,0.8851138210184667,,,,,
0.2,0.6,multiframe,1,5,0.8321838337503503,,,,,
0.2,0.6,multiframe,1,6,0.6952878579794302,,,,,
0.2,0.6,multiframe,1,7,0.757534020140948,,,,,
0.2,0.6,multiframe,1,8,0.8990603100637643,,,,,
0.2,0.6,multiframe,1,9,0.7939533396248134,,,,,
0.2,0.6,multiframe,1,10,0.9651684890769714,,,,,
0.2,0.6,multiframe,1,11,0.9756368681342729,,,,,
0.2,0.6,multiframe,1,12,0.9824695842596264,,,,,
0.2,0.6,multiframe,1,13,0.8642324239035063,,,,,
0.2,0.6,multiframe,1,14,0.9822676822752874,,,,,
0.2,0.6,multiframe,1,15,0.9862034631280122,,,,,
0.2,0.6,multiframe,1,16,0.9867893889669299,,,,,
0.2,0.6,multiframe,1,17,0.7917765808176075,,,,,
0.2,0.6,multiframe,1,18,0.9354150782980675,,,,,
0.2,0.6,multiframe,1,19,0.991879528916627,,,,,
0.2,0.6,multiframe,1,20,0.9754269753598377,,,,,
0.2,0.6,multiframe,1,-1,0.9754269753598377,4.0,8.0,6.0,2.0,20.0
0.2,0.6,bt_laplace_bald,0,1,0.5351111652943853,,,,,
0.2,0.6,bt_laplace_bald,0,2,0.5912664491569231,,,,,
0.2,0.6,bt_laplace_bald,0,3,0.7089792073366329,,,,,
0.2,0.6,bt_laplace_bald,0,4,0.8345283456912964,,,,,
0.2,0.6,bt_laplace_bald,0,5,0.7376921543920316,,,,,
0.2,0.6,bt_laplace_bald,0,6,0.72818820139838,,,,,
0.2,0.6,bt_laplace_bald,0,7,0.7814439685129172,,,,,
0.2,0.6,bt_laplace_bald,0,8,0.8080530551368131,,,,,
0.2,0.6,bt_laplace_bald,0,9,0.7618417451410956,,,,,
0.2,0.6,bt_laplace_bald,0,10,0.852289427821586,,,,,
0.2,0.6,bt_laplace_bald,0,11,0.7487113432396586,,,,,
0.2,0.6,bt_laplace_bald,0,12,0.80046554794745,,,,,
0.2,0.6,bt_laplace_bald,0,13,0.8201461872513026,,,,,
0.2,0.6,bt_laplace_bald,0,14,0.8408830790601867,,,,,
0.2,0.6,bt_laplace_bald,0,15,0.7405828766056042,,,,,
0.2,0.6,bt_laplace_bald,0,16,0.7965167319628156,,,,,
0.2,0.6,bt_laplace_bald,0,17,0.7495764465830732,,,,,
0.2,0.6,bt_laplace_bald,0,18,0.8158559490067318,,,,,
0.2,0.6,bt_laplace_bald,0,19,0.8698404552069712,,,,,
0.2,0.6,bt_laplace_bald,0,20,0.9113872821096928,,,,,
0.2,0.6,bt_laplace_bald,0,-1,0.9113872821096928,9.0,9.0,0.0,2.0,20.0
0.2,0.6,bt_laplace_bald,1,1,0.8185117470544694,,,,,
0.2,0.6,bt_laplace_bald,1,2,0.8898204667663594,,,,,
0.2,0.6,bt_laplace_bald,1,3,0.866995317785609,,,,,
0.2,0.6,bt_laplace_bald,1,4,0.9751382691145586,,,,,
0.2,0.6,bt_laplace_bald,1,5,0.6901207046604038,,,,,
0.2,0.6,bt_laplace_bald,1,6,0.7185972158593691,,,,,
0.2,0.6,bt_laplace_bald,1,7,0.8636456683142462,,,,,
0.2,0.6,bt_laplace_bald,1,8,0.8991038859448254,,,,,
0.2,0.6,bt_laplace_bald,1,9,0.9285359324923671,,,,,
0.2,0.6,bt_laplace_bald,1,10,0.9137148737025312,,,,,
0.2,0.6,bt_laplace_bald,1,11,0.8880980341227283,,,,,
0.2,0.6,bt_laplace_bald,1,12,0.9124365480299513,,,,,
0.2,0.6,bt_laplace_bald,1,13,0.8973554915093943,,,,,
0.2,0.6,bt_laplace_bald,1,14,0.9241273032355698,,,,,
0.2,0.6,bt_laplace_bald,1,15,0.9395772254623825,,,,,
0.2,0.6,bt_laplace_bald,1,16,0.9078181843126822,,,,,
0.2,0.6,bt_laplace_bald,1,17,0.8646551940905014,,,,,
0.2,0.6,bt_laplace_bald,1,18,0.8215514762174124,,,,,
0.2,0.6,bt_laplace_bald,1,19,0.9591517201098881,,,,,
0.2,0.6,bt_laplace_bald,1,20,0.931006649169402,,,,,
0.2,0.6,bt_laplace_bald,1,-1,0.931006649169402,9.0,8.0,1.0,2.0,20.0
0.2,0.6,bt_laplace_bald_k,0,1,0.5929436041454291,,,,,
0.2,0.6,bt_laplace_bald_k,0,2,0.40061068453247695,,,,,
0.2,0.6,bt_laplace_bald_k,0,3,0.5007151423145512,,,,,
0.2,0.6,bt_laplace_bald_k,0,4,0.6587475757870139,,,,,
0.2,0.6,bt_laplace_bald_k,0,5,0.6833011043055064,,,,,
0.2,0.6,bt_laplace_bald_k,0,6,0.6975210574970554,,,,,
0.2,0.6,bt_laplace_bald_k,0,7,0.7561560926544295,,,,,
0.2,0.6,bt_laplace_bald_k,0,8,0.6389622221407888,,,,,
0.2,0.6,bt_laplace_bald_k,0,9,0.7701821616577632,,,,,
0.2,0.6,bt_laplace_bald_k,0,10,0.7143895962784833,,,,,
0.2,0.6,bt_laplace_bald_k,0,11,0.6809001752026196,,,,,
0.2,0.6,bt_laplace_bald_k,0,12,0.7224688457186014,,,,,
0.2,0.6,bt_laplace_bald_k,0,13,0.875098604919699,,,,,
0.2,0.6,bt_laplace_bald_k,0,14,0.864359861791749,,,,,
0.2,0.6,bt_laplace_bald_k,0,15,0.8702217286133744,,,,,
0.2,0.6,bt_laplace_bald_k,0,16,0.9007768183210724,,,,,
0.2,0.6,bt_laplace_bald_k,0,17,0.8717850104727649,,,,,
0.2,0.6,bt_laplace_bald_k,0,18,0.8937614194341004,,,,,
0.2,0.6,bt_laplace_bald_k,0,19,0.8688434523155283,,,,,
0.2,0.6,bt_laplace_bald_k,0,20,0.921621832960727,,,,,
0.2,0.6,bt_laplace_bald_k,0,21,0.8857127205633794,,,,,
0.2,0.6,bt_laplace_bald_k,0,22,0.8701196941027629,,,,,
0.2,0.6,bt_laplace_bald_k,0,23,0.9019000958097781,,,,,
0.2,0.6,bt_laplace_bald_k,0,24,0.8185333990024035,,,,,
0.2,0.6,bt_laplace_bald_k,0,-1,0.8185333990024035,8.0,12.0,0.0,4.0,24.0
0.2,0.6,bt_laplace_bald_k,1,1,0.8335526594908544,,,,,
0.2,0.6,bt_laplace_bald_k,1,2,0.7012376572304517,,,,,
0.2,0.6,bt_laplace_bald_k,1,3,0.8757663137556654,,,,,
0.2,0.6,bt_laplace_bald_k,1,4,0.9892851271787448,,,,,
0.2,0.6,bt_laplace_bald_k,1,5,0.8809427253020091,,,,,
0.2,0.6,bt_laplace_bald_k,1,6,0.8175390153182432,,,,,
0.2,0.6,bt_laplace_bald_k,1,7,0.8725560891321932,,,,,
0.2,0.6,bt_laplace_bald_k,1,8,0.7495686284884909,,,,,
0.2,0.6,bt_laplace_bald_k,1,9,0.6839141274063244,,,,,
0.2,0.6,bt_laplace_bald_k,1,10,0.5731445326034894,,,,,
0.2,0.6,bt_laplace_bald_k,1,11,0.5704473335379426,,,,,
0.2,0.6,bt_laplace_bald_k,1,12,0.6359057361799568,,,,,
0.2,0.6,bt_laplace_bald_k,1,13,0.5723951866185254,,,,,
0.2,0.6,bt_laplace_bald_k,1,14,0.6205278970471458,,,,,
0.2,0.6,bt_laplace_bald_k,1,15,0.5721039420253433,,,,,
0.2,0.6,bt_laplace_bald_k,1,16,0.5326931089456209,,,,,
0.2,0.6,bt_laplace_bald_k,1,17,0.48920096690342685,,,,,
0.2,0.6,bt_laplace_bald_k,1,18,0.5780149433008553,,,,,
0.2,0.6,bt_laplace_bald_k,1,19,0.7207374415090825,,,,,
0.2,0.6,bt_laplace_bald_k,1,20,0.8058278598109844,,,,,
0.2,0.6,bt_laplace_bald_k,1,21,0.7557064395942549,,,,,
0.2,0.6,bt_laplace_bald_k,1,22,0.7389775615908533,,,,,
0.2,0.6,bt_laplace_bald_k,1,23,0.8235290835523736,,,,,
0.2,0.6,bt_laplace_bald_k,1,-1,0.8235290835523736,9.0,11.0,0.0,3.0,23.0
0.2,0.6,bt_laplace_bald_random,0,1,0.7191073553457786,,,,,
0.2,0.6,bt_laplace_bald_random,0,2,0.7484013546389942,,,,,
0.2,0.6,bt_laplace_bald_random,0,3,0.839975709473876,,,,,
0.2,0.6,bt_laplace_bald_random,0,4,0.3812385088160313,,,,,
