tau,tau_prime,method,final_cos_sim,final_cos_sim_stderr,final_l1_error,final_l1_stderr,final_holdout_ll,final_holdout_ll_stderr,n_left,n_right,n_indifferent,n_incomparable,n_decisive_total,n_forced,cos_sim_curve,l1_curve,holdout_ll_curve
0.6,0.2,multiframe,0.9985129989785941,0.00041058841488872616,0.06739030076150268,0.010201656514425757,0.43403390976790596,0.12274648003635896,247,273,323,57,520,0,"0.6486,0.7968,0.8306,0.8989,0.9177,0.9335,0.9368,0.9497,0.9493,0.9417,0.9616,0.9667,0.9786,0.9629,0.9850,0.9876,0.9910,0.9928,0.9807,0.9937,0.9849,0.9942,0.9950,0.9730,0.9943,0.9936,0.9946,0.9960,0.9868,0.9965,0.9978,0.9689,0.9887,0.9930,0.9953,0.9933,0.9951,0.9974,0.9923,0.9972,0.9932,0.9948,0.9981,0.9981,0.9964,0.9840,0.9963,0.9969,0.9978,0.9978,0.9780,0.9931,0.9979,0.9899,0.9973,0.9974,0.9985,0.9974,0.9978,0.9985","0.9373,0.7671,0.6701,0.5050,0.4454,0.4079,0.3391,0.3571,0.3220,0.3385,0.2643,0.2484,0.2308,0.2542,0.2081,0.1960,0.1560,0.1590,0.1981,0.1411,0.1744,0.1304,0.1146,0.1788,0.1210,0.1302,0.1187,0.1081,0.1504,0.0968,0.0756,0.2073,0.1326,0.1366,0.1159,0.1008,0.1060,0.0790,0.1335,0.0885,0.1005,0.1004,0.0649,0.0629,0.0796,0.1537,0.0870,0.0824,0.0726,0.0756,0.1352,0.1164,0.0685,0.1003,0.0735,0.0862,0.0576,0.0765,0.0638,0.0674","2.5196,2.2245,1.8628,1.6174,1.4596,1.4134,1.1177,1.2975,1.1594,1.2095,0.9582,0.9166,0.9151,0.8478,0.8009,0.9154,0.6408,0.6436,0.6828,0.5751,0.6404,0.5740,0.4152,0.7783,0.5508,0.5931,0.5252,0.5051,0.6891,0.4373,0.2315,1.0970,0.6427,0.6410,0.6207,0.4329,0.5035,0.3904,0.5728,0.3887,0.5733,0.4155,0.3243,0.2796,0.3008,0.6151,0.3893,0.3214,0.2561,0.2766,0.4139,0.5745,0.3434,0.4358,0.3247,0.3924,0.1868,0.2299,0.2792,0.4340"
0.6,0.2,bt_laplace_bald,0.6665865702478876,0.03335595965975278,0.9182133798086732,0.05173660006050294,1.0767963229937323,0.31599209272764306,66,71,749,14,137,0,"0.6574,0.6362,0.6249,0.6349,0.6435,0.6309,0.6094,0.6100,0.6122,0.6017,0.5763,0.5769,0.5865,0.5665,0.5531,0.5517,0.5290,0.4871,0.5053,0.5128,0.5317,0.5282,0.5513,0.5644,0.5694,0.5753,0.5640,0.5716,0.5716,0.5729,0.5741,0.5771,0.5708,0.5718,0.5712,0.5794,0.5794,0.5768,0.6114,0.6114,0.6094,0.6297,0.6182,0.6287,0.6310,0.6453,0.6355,0.6618,0.6628,0.6663,0.6718,0.6736,0.6854,0.6859,0.6857,0.6761,0.6474,0.6475,0.6666,0.6666","0.9504,0.9800,0.9910,0.9755,0.9715,0.9882,1.0103,1.0178,1.0129,1.0173,1.0439,1.0435,1.0275,1.0518,1.0665,1.0654,1.0812,1.1265,1.1094,1.1064,1.0881,1.0932,1.0545,1.0382,1.0344,1.0292,1.0534,1.0462,1.0520,1.0507,1.0475,1.0385,1.0407,1.0345,1.0343,1.0229,1.0229,1.0144,0.9655,0.9653,0.9652,0.9382,0.9570,0.9493,0.9459,0.9337,0.9532,0.9106,0.9120,0.8985,0.8894,0.8886,0.8881,0.8898,0.8879,0.8990,0.9371,0.9371,0.9182,0.9182","0.6546,0.6759,0.6786,0.7141,0.6134,0.6448,0.7156,0.6765,0.6842,0.6836,0.6892,0.6977,0.6728,0.6722,0.7548,0.7584,0.9279,0.9544,0.9487,0.9689,0.9577,0.9509,0.9509,0.9010,0.9319,0.9318,1.0211,1.0220,1.0208,1.0055,1.2114,1.2105,1.2152,1.2301,1.2420,1.1766,1.1766,1.3314,1.4418,1.4417,1.3974,1.2827,1.2666,1.2135,1.1898,1.1015,1.0132,1.0904,1.0560,0.9965,0.9924,0.9877,0.9524,1.0087,1.0076,1.0056,1.1057,1.1060,1.0768,1.0768"
0.6,0.2,bt_laplace_bald_k,0.9049290940201823,0.014697287152158985,0.5515455224192574,0.04310929944270897,0.8728183584804733,0.19233176310568367,382,400,5579,96,782,0,"0.6014,0.5384,0.5252,0.5624,0.5635,0.6009,0.6183,0.6765,0.7212,0.7486,0.7592,0.7576,0.7589,0.7802,0.7713,0.7738,0.7815,0.7859,0.7922,0.8007,0.8122,0.8122,0.8332,0.8415,0.8358,0.8400,0.8477,0.8559,0.8480,0.8627,0.8696,0.8720,0.8793,0.8813,0.8771,0.8638,0.8633,0.8644,0.8682,0.8644,0.8717,0.8706,0.8786,0.8864,0.8825,0.8855,0.8780,0.8775,0.8845,0.8864,0.8869,0.8887,0.8880,0.8911,0.8922,0.8938,0.8955,0.8985,0.9025,0.9049","0.9982,1.0609,1.0712,1.0434,1.0320,1.0139,0.9831,0.9119,0.8537,0.8076,0.7822,0.7909,0.7946,0.7802,0.7906,0.7827,0.7676,0.7649,0.7588,0.7441,0.7240,0.7209,0.6822,0.6656,0.6755,0.6722,0.6586,0.6482,0.6695,0.6442,0.6250,0.6216,0.6062,0.6045,0.6101,0.6382,0.6437,0.6348,0.6258,0.6352,0.6181,0.6204,0.6037,0.5883,0.5941,0.5863,0.6032,0.6061,0.5902,0.5854,0.5835,0.5764,0.5858,0.5795,0.5771,0.5785,0.5737,0.5691,0.5600,0.5515","1.3047,1.3706,1.2424,1.3064,1.2219,1.3325,1.3037,1.4090,1.4216,1.3834,1.4641,1.4779,1.3596,1.3326,1.3503,1.2233,1.2689,1.2472,1.1147,1.0332,0.9690,0.8724,0.9066,0.9211,0.9743,0.9463,0.9419,0.9443,0.9215,0.8718,0.8673,0.8787,0.8855,0.9072,0.9198,0.8874,0.8884,0.8593,0.8495,0.8479,0.8520,0.8460,0.8439,0.8552,0.8653,0.8777,0.8785,0.8784,0.8801,0.8806,0.8846,0.8802,0.8863,0.8922,0.8857,0.8821,0.8860,0.8832,0.8792,0.8728"
0.6,0.2,bt_laplace_bald_random,0.7958167278862619,0.039840118518636,0.6958104870228851,0.07215727143345624,0.6453506480935557,0.12664040622715733,133,134,604,29,900,633,"0.6698,0.6192,0.5915,0.5883,0.5999,0.6731,0.6328,0.6716,0.6473,0.6626,0.6451,0.6635,0.6617,0.6422,0.6611,0.6618,0.6629,0.6719,0.6701,0.6836,0.6918,0.6876,0.6897,0.7071,0.7290,0.7441,0.7490,0.7273,0.7408,0.7343,0.7328,0.7403,0.7349,0.7356,0.7434,0.7372,0.7485,0.7605,0.7619,0.7546,0.7555,0.7445,0.7456,0.7490,0.7571,0.7559,0.7658,0.7676,0.7714,0.7817,0.7862,0.7924,0.7894,0.7907,0.7820,0.7838,0.7795,0.7806,0.7887,0.7958","0.9438,0.9883,1.0025,0.9943,0.9916,0.8819,0.9311,0.8626,0.9203,0.8967,0.9410,0.9059,0.9132,0.9338,0.9121,0.9138,0.9035,0.8926,0.8916,0.8860,0.8741,0.8695,0.8556,0.8433,0.8170,0.7974,0.7754,0.8062,0.7930,0.7965,0.7971,0.7886,0.7907,0.7877,0.7729,0.7806,0.7597,0.7370,0.7438,0.7470,0.7329,0.7559,0.7530,0.7387,0.7282,0.7265,0.7187,0.7161,0.7088,0.6902,0.6883,0.6785,0.6786,0.6879,0.6962,0.7022,0.7064,0.7071,0.6998,0.6958","1.2869,1.4457,1.3450,1.7380,1.6583,1.3788,1.3916,1.2985,1.1036,1.1023,1.1251,1.1020,1.1455,1.0341,0.9935,0.9391,0.8912,0.8246,0.8017,0.7523,0.7131,0.7412,0.7690,0.8004,0.8107,0.8171,0.7717,0.7432,0.7679,0.7833,0.8000,0.7755,0.7940,0.7765,0.7593,0.7289,0.7338,0.7467,0.7040,0.6797,0.6703,0.6682,0.6644,0.6679,0.6467,0.6526,0.6487,0.6529,0.6574,0.6573,0.6549,0.6614,0.6744,0.6843,0.6541,0.6685,0.6551,0.6674,0.6747,0.6454"
0.6,0.2,bt_laplace_bald_left,0.7753028422561482,0.03798347969737705,0.744772574601101,0.06238556581737101,0.6222579520236269,0.09153161342602446,129,116,629,26,900,655,"0.6660,0.6310,0.5841,0.4713,0.6215,0.6328,0.6495,0.6632,0.6748,0.6833,0.7038,0.7247,0.7100,0.7046,0.7240,0.7426,0.7420,0.7322,0.7213,0.7298,0.7253,0.7395,0.7275,0.7207,0.7212,0.7380,0.7394,0.7452,0.7475,0.7451,0.7497,0.7410,0.7536,0.7423,0.7424,0.7465,0.7563,0.7590,0.7728,0.7687,0.7829,0.7774,0.7759,0.7685,0.7751,0.7678,0.7630,0.7737,0.7760,0.7741,0.7666,0.7690,0.7725,0.7692,0.7685,0.7678,0.7636,0.7695,0.7730,0.7753","0.9383,0.9752,1.0209,1.1619,0.9575,0.9377,0.9159,0.9241,0.9080,0.8782,0.8466,0.8051,0.8343,0.8525,0.8302,0.7951,0.7922,0.8125,0.8264,0.8134,0.8193,0.7997,0.8059,0.8115,0.8166,0.7947,0.7941,0.7882,0.7870,0.7917,0.7917,0.8012,0.7811,0.7956,0.7973,0.7827,0.7655,0.7653,0.7443,0.7482,0.7322,0.7366,0.7387,0.7502,0.7456,0.7565,0.7593,0.7373,0.7345,0.7388,0.7569,0.7538,0.7469,0.7546,0.7621,0.7536,0.7718,0.7536,0.7448,0.7448","1.4155,1.2619,1.3814,1.2679,1.2171,1.3089,1.1988,1.1641,1.1588,1.0713,1.0739,0.9681,0.9258,0.9588,0.9117,0.9777,0.9331,0.9049,0.9156,0.8762,0.8833,0.8570,0.8416,0.8306,0.8185,0.8302,0.8406,0.8484,0.8411,0.8099,0.8071,0.7987,0.7652,0.7210,0.7177,0.7250,0.7348,0.7162,0.6666,0.6571,0.6601,0.6610,0.6393,0.6550,0.6564,0.6271,0.6203,0.6186,0.6048,0.6183,0.6268,0.6276,0.6165,0.6365,0.6334,0.6294,0.6231,0.6190,0.6177,0.6223"
0.6,0.4,multiframe,0.9985130888959193,0.0006600473959260318,0.05686801356199229,0.007808260291626258,0.2488546509009507,0.05891021264800811,241,243,309,107,484,0,"0.6441,0.8094,0.8038,0.8476,0.8878,0.8971,0.9310,0.9446,0.9722,0.9468,0.9643,0.9843,0.9818,0.9815,0.9861,0.9855,0.9837,0.9825,0.9839,0.9880,0.9914,0.9869,0.9950,0.9914,0.9903,0.9912,0.9904,0.9937,0.9962,0.9974,0.9944,0.9934,0.9948,0.9951,0.9933,0.9976,0.9958,0.9848,0.9929,0.9964,0.9972,0.9976,0.9982,0.9945,0.9809,0.9945,0.9968,0.9973,0.9976,0.9987,0.9976,0.9957,0.9983,0.9976,0.9762,0.9986,0.9967,0.9987,0.9894,0.9985","0.9083,0.6758,0.6832,0.6012,0.5079,0.4768,0.4199,0.3860,0.2791,0.3561,0.2897,0.1983,0.2159,0.2353,0.1972,0.2004,0.2151,0.1967,0.2045,0.1893,0.1505,0.1700,0.1121,0.1401,0.1558,0.1501,0.1565,0.1325,0.0997,0.0809,0.1365,0.1243,0.1011,0.1037,0.1383,0.0848,0.1082,0.1550,0.1297,0.0880,0.0898,0.0800,0.0714,0.0983,0.1400,0.1164,0.0898,0.0768,0.0663,0.0594,0.0814,0.0876,0.0625,0.0760,0.1569,0.0630,0.0822,0.0595,0.1237,0.0569","2.6544,1.9315,1.8704,1.7819,1.7158,1.5544,1.6059,1.1513,0.9234,1.3518,1.0369,0.6341,0.6557,0.7890,0.7903,0.5685,0.7897,0.5628,0.5641,0.5649,0.6572,0.5436,0.3392,0.6580,0.7037,0.5486,0.5898,0.5205,0.4089,0.3857,0.4338,0.4560,0.4552,0.4317,0.7039,0.4329,0.3867,0.6097,0.5034,0.4544,0.3853,0.2983,0.3199,0.4580,0.5690,0.3644,0.3178,0.3200,0.2762,0.1608,0.3213,0.2969,0.3211,0.3186,0.7935,0.2972,0.2964,0.1577,0.5931,0.2489"
0.6,0.4,bt_laplace_bald,0.6097018017489323,0.05382274907553645,0.9746482552982542,0.08025925438787876,1.5120715328059329,0.2674207828077324,71,67,732,30,138,0,"0.6443,0.6338,0.6252,0.6184,0.5950,0.5955,0.5955,0.5874,0.5661,0.5643,0.5525,0.5601,0.5601,0.5580,0.5674,0.5653,0.5648,0.5746,0.5585,0.5588,0.5377,0.5156,0.5378,0.5339,0.5431,0.5361,0.5135,0.5131,0.5025,0.4977,0.4995,0.5206,0.5154,0.5281,0.5144,0.4943,0.4955,0.4965,0.5170,0.5303,0.5588,0.5563,0.5638,0.5934,0.5732,0.5762,0.6197,0.6184,0.6210,0.6312,0.6179,0.6345,0.6304,0.6552,0.6181,0.6115,0.6008,0.6008,0.6096,0.6097","0.9549,0.9710,0.9820,0.9910,1.0100,1.0122,1.0122,1.0178,1.0325,1.0334,1.0448,1.0347,1.0347,1.0382,1.0230,1.0243,1.0245,1.0163,1.0353,1.0336,1.0539,1.0734,1.0570,1.0649,1.0423,1.0652,1.0949,1.0928,1.1124,1.1200,1.1125,1.0977,1.0972,1.0929,1.1150,1.1387,1.1370,1.1325,1.1139,1.1015,1.0614,1.0613,1.0438,1.0057,1.0274,1.0243,0.9648,0.9700,0.9707,0.9577,0.9700,0.9497,0.9586,0.9138,0.9731,0.9759,0.9858,0.9858,0.9727,0.9746","0.8951,0.9265,0.9298,0.9848,0.9357,1.0187,1.0187,1.0429,1.0558,1.0638,1.0835,1.0777,1.0777,1.1600,1.1636,1.1731,1.1669,1.1447,1.2225,1.2240,1.2397,1.7013,1.4997,1.5527,1.3804,1.3273,1.3486,1.3490,1.4786,1.6102,1.5680,1.5262,1.5297,1.5513,1.6132,1.6653,1.6659,1.5628,1.5897,1.5774,1.4409,1.4469,1.4433,1.4259,1.6165,1.6146,1.5560,1.6530,1.6622,1.6616,1.6098,1.5885,1.5582,1.5297,1.5379,1.5523,1.5352,1.5352,1.5117,1.5121"
0.6,0.4,bt_laplace_bald_k,0.8606508812837844,0.02281347559174991,0.6038245284319974,0.055086937302376314,1.0280629406257982,0.2919374964509955,387,328,5794,249,715,0,"0.6553,0.6297,0.5182,0.5491,0.5667,0.5760,0.6248,0.6483,0.6396,0.6764,0.7220,0.7535,0.7539,0.7509,0.7605,0.7725,0.7775,0.7861,0.7868,0.7993,0.8040,0.8139,0.8237,0.8384,0.8581,0.8462,0.8380,0.8457,0.8517,0.8522,0.8532,0.8477,0.8496,0.8543,0.8557,0.8576,0.8560,0.8597,0.8606,0.8643,0.8648,0.8690,0.8699,0.8695,0.8708,0.8689,0.8691,0.8717,0.8739,0.8713,0.8704,0.8693,0.8705,0.8714,0.8703,0.8686,0.8642,0.8615,0.8625,0.8607","0.9361,0.9551,1.0985,1.0530,1.0043,1.0178,0.9712,0.9202,0.9259,0.8722,0.8206,0.7851,0.7723,0.7798,0.7615,0.7397,0.7309,0.7161,0.7193,0.6990,0.6883,0.6626,0.6546,0.6264,0.5999,0.6246,0.6376,0.6260,0.6253,0.6261,0.6295,0.6409,0.6420,0.6309,0.6331,0.6291,0.6278,0.6154,0.6123,0.6093,0.6004,0.5908,0.5814,0.5942,0.5904,0.5905,0.5846,0.5798,0.5738,0.5813,0.5867,0.5849,0.5850,0.5835,0.5818,0.5782,0.5913,0.5952,0.5973,0.6038","1.3320,1.3846,1.2813,1.5500,1.4520,1.4070,1.3606,1.3374,1.3161,1.2590,1.2754,1.2844,1.2785,1.3615,1.3100,1.3519,1.3265,1.3947,1.4325,1.3632,1.4040,1.3763,1.3980,1.3774,1.3104,1.2830,1.2678,1.2533,1.2087,1.2249,1.1988,1.1825,1.1688,1.0629,1.0500,1.0585,1.0504,1.0563,1.0487,1.0502,1.0476,1.0364,1.0282,1.0219,1.0247,1.0216,1.0192,1.0183,1.0185,1.0193,1.0251,1.0245,1.0221,1.0197,1.0239,1.0251,1.0241,1.0311,1.0248,1.0281"
0.6,0.4,bt_laplace_bald_random,0.8022511325601474,0.03392360941287409,0.7261419212729735,0.05863954643783922,0.6939619523896872,0.07273596177071977,108,121,599,72,900,671,"0.6843,0.6280,0.5724,0.5442,0.6046,0.6457,0.6886,0.7054,0.7108,0.7100,0.6882,0.7077,0.7132,0.7386,0.7242,0.7258,0.7333,0.7339,0.7493,0.7600,0.7304,0.7128,0.7254,0.7166,0.7030,0.7221,0.7001,0.6952,0.6966,0.7116,0.7220,0.7342,0.7448,0.7342,0.7368,0.7329,0.7472,0.7345,0.7513,0.7461,0.7402,0.7450,0.7581,0.7776,0.7828,0.7784,0.7856,0.7853,0.7851,0.7886,0.7958,0.8008,0.7879,0.7930,0.7883,0.7952,0.7934,0.7938,0.8009,0.8023","0.9142,0.9847,1.0407,1.0896,0.9866,0.9610,0.8800,0.8597,0.8404,0.8414,0.8857,0.8548,0.8558,0.8250,0.8502,0.8448,0.8372,0.8204,0.8084,0.7868,0.8201,0.8297,0.8228,0.8339,0.8611,0.8311,0.8678,0.8638,0.8724,0.8541,0.8455,0.8305,0.8168,0.8319,0.8145,0.8295,0.8066,0.8179,0.7964,0.8060,0.8130,0.8160,0.8003,0.7790,0.7665,0.7698,0.7629,0.7624,0.7568,0.7507,0.7440,0.7364,0.7629,0.7573,0.7578,0.7491,0.7498,0.7457,0.7315,0.7261","1.2312,1.5120,1.3704,1.2645,1.3554,1.3082,1.1793,1.2049,1.0420,0.9775,0.9830,1.0259,1.0078,0.9593,0.9952,0.9672,0.9397,0.9925,0.9541,0.8992,0.8548,0.8338,0.8383,0.8237,0.8646,0.8393,0.8335,0.8401,0.8535,0.8463,0.8440,0.8237,0.8210,0.8323,0.8020,0.7746,0.7985,0.8078,0.7994,0.8045,0.8052,0.8097,0.7884,0.7940,0.7847,0.7800,0.7686,0.7476,0.7454,0.7318,0.7291,0.7335,0.7248,0.7238,0.7290,0.7216,0.7080,0.7129,0.6993,0.6940"
0.6,0.4,bt_laplace_bald_left,0.7215950712029467,0.03666757928552,0.8376908528086093,0.06349510242577039,0.7457211743883359,0.10521615352098919,102,118,613,67,900,680,"0.6382,0.6557,0.6092,0.4858,0.6104,0.6355,0.6149,0.6337,0.6168,0.6284,0.6125,0.6289,0.6132,0.6055,0.6090,0.6068,0.6126,0.6055,0.6046,0.6067,0.6043,0.6125,0.6097,0.5983,0.6253,0.6388,0.6554,0.6618,0.6811,0.6716,0.6576,0.6666,0.6714,0.6729,0.6936,0.6991,0.6951,0.6957,0.7036,0.6810,0.6953,0.6975,0.7046,0.6987,0.6990,0.7031,0.7106,0.7105,0.7084,0.7113,0.7117,0.7130,0.7182,0.7280,0.7243,0.7181,0.7297,0.7121,0.7182,0.7216","0.9589,0.9432,0.9840,1.1420,0.9483,0.9355,0.9506,0.9374,0.9677,0.9487,0.9660,0.9364,0.9612,0.9660,0.9597,0.9700,0.9718,0.9870,0.9858,0.9776,0.9879,0.9739,0.9663,0.9822,0.9529,0.9318,0.9174,0.9024,0.8788,0.8982,0.9122,0.8998,0.8988,0.8929,0.8747,0.8569,0.8607,0.8611,0.8541,0.8977,0.8711,0.8622,0.8691,0.8812,0.8772,0.8697,0.8612,0.8630,0.8713,0.8608,0.8542,0.8496,0.8492,0.8275,0.8368,0.8454,0.8282,0.8576,0.8450,0.8377","1.3465,1.3441,1.3440,1.6123,1.1470,1.3419,1.3544,1.2775,1.1924,1.1526,1.1909,1.0823,1.1104,1.1191,1.1433,1.0354,1.0800,1.0789,1.0599,1.0645,1.0194,1.0152,0.9764,0.9931,1.0057,0.9609,0.9565,0.9158,0.9112,0.9228,0.9325,0.9323,0.9252,0.9145,0.8303,0.8409,0.8542,0.8571,0.8512,0.8462,0.8134,0.8023,0.8397,0.8322,0.8260,0.8317,0.8255,0.8089,0.8075,0.8085,0.7894,0.7620,0.7638,0.7707,0.7669,0.7680,0.7622,0.7564,0.7508,0.7457"
0.6,0.6,multiframe,0.9976349810557963,0.0006455437831236348,0.07733212599099966,0.013042535896211512,0.2017144006506118,0.07444257935141625,224,215,291,170,439,0,"0.6649,0.7749,0.8348,0.7981,0.8451,0.9240,0.9233,0.9410,0.9739,0.9760,0.9800,0.9855,0.9675,0.9881,0.9849,0.9717,0.9843,0.9545,0.9903,0.9927,0.9911,0.9883,0.9932,0.9940,0.9627,0.9948,0.9859,0.9868,0.9921,0.9915,0.9953,0.9960,0.9760,0.9925,0.9700,0.9966,0.9965,0.9959,0.9454,0.9897,0.9767,0.9979,0.9976,0.9593,0.9973,0.9796,0.9969,0.9956,0.9978,0.9983,0.9943,0.9938,0.9971,0.9973,0.9968,0.9964,0.9950,0.9953,0.9974,0.9976","0.9210,0.7624,0.6375,0.6995,0.6063,0.4793,0.4266,0.3791,0.2870,0.2377,0.2307,0.2318,0.2628,0.1962,0.1712,0.2249,0.1941,0.2393,0.1389,0.1374,0.1503,0.1429,0.1396,0.1357,0.2045,0.1159,0.1414,0.1350,0.1424,0.1249,0.1103,0.0991,0.1502,0.1382,0.1826,0.0883,0.0988,0.1059,0.2303,0.1201,0.1476,0.0837,0.0861,0.1857,0.0813,0.1387,0.0764,0.1067,0.0780,0.0663,0.0912,0.0976,0.0953,0.0726,0.0977,0.0920,0.0849,0.0992,0.0839,0.0773","2.3092,2.0842,1.8610,2.0237,1.7970,1.5036,1.6645,1.2338,0.9889,0.7254,0.6961,0.7632,0.8788,0.7481,0.7230,0.7207,0.7481,1.0433,0.5635,0.4306,0.4974,0.4733,0.4062,0.4981,0.6727,0.2915,0.5421,0.4952,0.5880,0.4513,0.4530,0.3832,0.4779,0.5425,0.6768,0.4494,0.2256,0.4296,0.8818,0.3851,0.3835,0.2235,0.2936,0.7722,0.2921,0.5854,0.2946,0.3847,0.2494,0.2276,0.3155,0.4498,0.3834,0.2050,0.4046,0.3396,0.2479,0.5003,0.2718,0.2017"
0.6,0.6,bt_laplace_bald,0.5824420157904123,0.05183581737709344,1.0278356873445065,0.07456320674731474,,,40,46,771,43,86,0,"0.6389,0.6417,0.6417,0.6360,0.6298,0.6298,0.6259,0.6202,0.6274,0.6211,0.6129,0.6129,0.6301,0.6301,0.6044,0.6044,0.6044,0.6044,0.6004,0.5975,0.5897,0.5877,0.5643,0.5640,0.5772,0.5501,0.5440,0.5440,0.5254,0.5249,0.5409,0.5476,0.5571,0.5613,0.5629,0.5631,0.5609,0.5461,0.5502,0.5565,0.5623,0.5623,0.5623,0.5943,0.5853,0.5708,0.5717,0.5736,0.5777,0.5768,0.5768,0.5768,0.5780,0.5824,0.5677,0.5665,0.5701,0.5674,0.5606,0.5824","0.9690,0.9729,0.9729,0.9809,0.9757,0.9757,0.9799,0.9855,0.9775,0.9797,0.9887,0.9887,0.9601,0.9601,0.9827,0.9827,0.9827,0.9827,0.9869,0.9898,1.0063,1.0093,1.0312,1.0273,1.0103,1.0541,1.0595,1.0595,1.0843,1.0849,1.0731,1.0666,1.0559,1.0487,1.0456,1.0443,1.0474,1.0604,1.0567,1.0466,1.0400,1.0400,1.0400,1.0002,1.0080,1.0252,1.0230,1.0301,1.0252,1.0260,1.0260,1.0260,1.0238,1.0274,1.0441,1.0456,1.0436,1.0485,1.0528,1.0278","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan"
0.6,0.6,bt_laplace_bald_k,0.8613716976429748,0.014104391269753245,0.6397099110942711,0.041242315325897984,,,325,309,6241,356,634,0,"0.6127,0.5221,0.4830,0.5461,0.5862,0.5993,0.6465,0.6396,0.6667,0.7258,0.7387,0.7492,0.7703,0.7704,0.7636,0.7850,0.7796,0.7919,0.8019,0.7935,0.8033,0.8142,0.8082,0.8119,0.8088,0.8197,0.8247,0.8294,0.8294,0.8364,0.8386,0.8414,0.8417,0.8449,0.8493,0.8451,0.8492,0.8482,0.8452,0.8442,0.8436,0.8454,0.8466,0.8511,0.8548,0.8561,0.8577,0.8577,0.8588,0.8601,0.8609,0.8608,0.8611,0.8627,0.8620,0.8593,0.8597,0.8602,0.8620,0.8614","1.0015,1.1102,1.1680,1.1107,1.0688,1.0380,0.9819,0.9816,0.9365,0.8545,0.8384,0.8120,0.7771,0.7774,0.7968,0.7562,0.7664,0.7458,0.7336,0.7515,0.7324,0.7144,0.7198,0.7198,0.7245,0.7021,0.6977,0.6935,0.6877,0.6657,0.6727,0.6677,0.6666,0.6673,0.6627,0.6785,0.6700,0.6735,0.6751,0.6787,0.6800,0.6781,0.6796,0.6703,0.6611,0.6580,0.6571,0.6553,0.6517,0.6472,0.6449,0.6451,0.6433,0.6381,0.6415,0.6466,0.6445,0.6430,0.6372,0.6397","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan"
0.6,0.6,bt_laplace_bald_random,0.81743244324951,0.04241176280019516,0.6673033830542573,0.07668588861058881,,,110,82,612,96,900,708,"0.6664,0.6248,0.6122,0.5981,0.5678,0.5743,0.5558,0.6305,0.6480,0.6850,0.6907,0.7186,0.7143,0.7219,0.7268,0.7230,0.7196,0.7180,0.7206,0.7171,0.7231,0.7214,0.7239,0.7378,0.7467,0.7409,0.7548,0.7571,0.7471,0.7497,0.7606,0.7684,0.7681,0.7716,0.7805,0.7857,0.7838,0.7834,0.7919,0.7971,0.7882,0.7978,0.8109,0.8190,0.8197,0.8199,0.8196,0.8243,0.8160,0.8175,0.8251,0.8219,0.8180,0.8180,0.8131,0.8130,0.8133,0.8113,0.8129,0.8174","0.9325,0.9638,0.9743,0.9969,1.0186,1.0153,1.0202,0.9254,0.9215,0.8640,0.8642,0.8262,0.8380,0.8220,0.8167,0.8202,0.8247,0.8215,0.8081,0.8120,0.8034,0.8073,0.8017,0.7856,0.7751,0.7697,0.7442,0.7414,0.7605,0.7553,0.7487,0.7379,0.7409,0.7388,0.7267,0.7290,0.7317,0.7159,0.7074,0.6941,0.7150,0.7061,0.6748,0.6643,0.6766,0.6655,0.6643,0.6538,0.6755,0.6715,0.6571,0.6508,0.6639,0.6664,0.6744,0.6766,0.6716,0.6709,0.6765,0.6673","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan"
