tau,tau_prime,method,trial,timestep,cos_sim,n_left,n_right,n_indifferent,n_incomparable,n_attempts
0.4,0.0,bt_laplace_bald,1,20,0.5780333765394051,,,,,
0.4,0.0,bt_laplace_bald,1,-1,0.5780333765394051,10.0,6.0,4.0,0.0,20.0
0.4,0.0,bt_laplace_bald_k,0,1,0.4868310536458707,,,,,
0.4,0.0,bt_laplace_bald_k,0,2,0.11006003439415288,,,,,
0.4,0.0,bt_laplace_bald_k,0,3,0.11713955945393288,,,,,
0.4,0.0,bt_laplace_bald_k,0,4,0.21315240175067302,,,,,
0.4,0.0,bt_laplace_bald_k,0,5,0.18865117420157837,,,,,
0.4,0.0,bt_laplace_bald_k,0,6,0.19539789449191855,,,,,
0.4,0.0,bt_laplace_bald_k,0,7,0.3011414727207642,,,,,
0.4,0.0,bt_laplace_bald_k,0,8,0.6267889156014932,,,,,
0.4,0.0,bt_laplace_bald_k,0,9,0.5956688312336921,,,,,
0.4,0.0,bt_laplace_bald_k,0,10,0.7672539666197891,,,,,
0.4,0.0,bt_laplace_bald_k,0,11,0.7462652667389924,,,,,
0.4,0.0,bt_laplace_bald_k,0,12,0.7407193217510833,,,,,
0.4,0.0,bt_laplace_bald_k,0,13,0.830940610619673,,,,,
0.4,0.0,bt_laplace_bald_k,0,14,0.7598622838592073,,,,,
0.4,0.0,bt_laplace_bald_k,0,15,0.8523604749468092,,,,,
0.4,0.0,bt_laplace_bald_k,0,16,0.8519203237223022,,,,,
0.4,0.0,bt_laplace_bald_k,0,17,0.8716161456030533,,,,,
0.4,0.0,bt_laplace_bald_k,0,18,0.8631857096043242,,,,,
0.4,0.0,bt_laplace_bald_k,0,19,0.8814127634070807,,,,,
0.4,0.0,bt_laplace_bald_k,0,20,0.8300463811216066,,,,,
0.4,0.0,bt_laplace_bald_k,0,21,0.8810197538479326,,,,,
0.4,0.0,bt_laplace_bald_k,0,22,0.877275363006407,,,,,
0.4,0.0,bt_laplace_bald_k,0,23,0.8904724417787713,,,,,
0.4,0.0,bt_laplace_bald_k,0,24,0.9443925709235772,,,,,
0.4,0.0,bt_laplace_bald_k,0,-1,0.9443925709235772,9.0,11.0,4.0,0.0,24.0
0.4,0.0,bt_laplace_bald_k,1,1,0.7591600856573306,,,,,
0.4,0.0,bt_laplace_bald_k,1,2,0.716657372086334,,,,,
0.4,0.0,bt_laplace_bald_k,1,3,0.8749221183739547,,,,,
0.4,0.0,bt_laplace_bald_k,1,4,0.7848764978436524,,,,,
0.4,0.0,bt_laplace_bald_k,1,5,0.8391140782062336,,,,,
0.4,0.0,bt_laplace_bald_k,1,6,0.9450544966136669,,,,,
0.4,0.0,bt_laplace_bald_k,1,7,0.8057246139522083,,,,,
0.4,0.0,bt_laplace_bald_k,1,8,0.7583521120786746,,,,,
0.4,0.0,bt_laplace_bald_k,1,9,0.7106792421079465,,,,,
0.4,0.0,bt_laplace_bald_k,1,10,0.7750663214565358,,,,,
0.4,0.0,bt_laplace_bald_k,1,11,0.8606650910265443,,,,,
0.4,0.0,bt_laplace_bald_k,1,12,0.8574332881385669,,,,,
0.4,0.0,bt_laplace_bald_k,1,13,0.8957381017565414,,,,,
0.4,0.0,bt_laplace_bald_k,1,14,0.7528332089958335,,,,,
0.4,0.0,bt_laplace_bald_k,1,15,0.5941186854081152,,,,,
0.4,0.0,bt_laplace_bald_k,1,16,0.7085499329337764,,,,,
0.4,0.0,bt_laplace_bald_k,1,17,0.8262770991953989,,,,,
0.4,0.0,bt_laplace_bald_k,1,18,0.6363696533429182,,,,,
0.4,0.0,bt_laplace_bald_k,1,19,0.6148780509198877,,,,,
0.4,0.0,bt_laplace_bald_k,1,20,0.6216110175659479,,,,,
0.4,0.0,bt_laplace_bald_k,1,21,0.6259720948653522,,,,,
0.4,0.0,bt_laplace_bald_k,1,22,0.6605391831981989,,,,,
0.4,0.0,bt_laplace_bald_k,1,23,0.6212917992121965,,,,,
0.4,0.0,bt_laplace_bald_k,1,24,0.5829362248873033,,,,,
0.4,0.0,bt_laplace_bald_k,1,25,0.5822734287743553,,,,,
0.4,0.0,bt_laplace_bald_k,1,26,0.6102519996159312,,,,,
0.4,0.0,bt_laplace_bald_k,1,27,0.5647093589595205,,,,,
0.4,0.0,bt_laplace_bald_k,1,28,0.7028428495629626,,,,,
0.4,0.0,bt_laplace_bald_k,1,-1,0.7028428495629626,11.0,9.0,8.0,0.0,28.0
0.4,0.0,bt_laplace_bald_random,0,1,0.48494499373067157,,,,,
0.4,0.0,bt_laplace_bald_random,0,2,0.5574825102979684,,,,,
0.4,0.0,bt_laplace_bald_random,0,3,0.5664881281590707,,,,,
0.4,0.0,bt_laplace_bald_random,0,4,0.3019680235428047,,,,,
0.4,0.0,bt_laplace_bald_random,0,5,0.5907586971177881,,,,,
0.4,0.0,bt_laplace_bald_random,0,6,0.239179626988154,,,,,
0.4,0.0,bt_laplace_bald_random,0,7,0.2785052503230026,,,,,
0.4,0.0,bt_laplace_bald_random,0,8,0.26996387793654353,,,,,
0.4,0.0,bt_laplace_bald_random,0,9,0.38817419014381854,,,,,
0.4,0.0,bt_laplace_bald_random,0,10,0.3374565668783664,,,,,
0.4,0.0,bt_laplace_bald_random,0,11,0.3017433396997526,,,,,
0.4,0.0,bt_laplace_bald_random,0,12,0.3776716380302538,,,,,
0.4,0.0,bt_laplace_bald_random,0,13,0.3952930027320867,,,,,
0.4,0.0,bt_laplace_bald_random,0,14,0.40360189874280206,,,,,
0.4,0.0,bt_laplace_bald_random,0,15,0.6666342555273055,,,,,
0.4,0.0,bt_laplace_bald_random,0,16,0.6222942408919828,,,,,
0.4,0.0,bt_laplace_bald_random,0,17,0.5647708852427059,,,,,
0.4,0.0,bt_laplace_bald_random,0,18,0.387696430674031,,,,,
0.4,0.0,bt_laplace_bald_random,0,19,0.43428863556806874,,,,,
0.4,0.0,bt_laplace_bald_random,0,20,0.5096676178856812,,,,,
0.4,0.0,bt_laplace_bald_random,0,-1,0.5096676178856812,7.0,5.0,8.0,0.0,20.0
0.4,0.0,bt_laplace_bald_random,1,1,0.714165522421481,,,,,
0.4,0.0,bt_laplace_bald_random,1,2,0.6136130584591613,,,,,
0.4,0.0,bt_laplace_bald_random,1,3,0.5153138232171729,,,,,
0.4,0.0,bt_laplace_bald_random,1,4,0.5430905508693178,,,,,
0.4,0.0,bt_laplace_bald_random,1,5,0.7338989576830846,,,,,
0.4,0.0,bt_laplace_bald_random,1,6,0.6469479462279422,,,,,
0.4,0.0,bt_laplace_bald_random,1,7,0.45604173554442234,,,,,
0.4,0.0,bt_laplace_bald_random,1,8,0.41629984339211473,,,,,
0.4,0.0,bt_laplace_bald_random,1,9,0.5659056375806947,,,,,
0.4,0.0,bt_laplace_bald_random,1,10,0.6627318032364249,,,,,
0.4,0.0,bt_laplace_bald_random,1,11,0.5142994012158804,,,,,
0.4,0.0,bt_laplace_bald_random,1,12,0.4587062442791809,,,,,
0.4,0.0,bt_laplace_bald_random,1,13,0.46161621227464245,,,,,
0.4,0.0,bt_laplace_bald_random,1,14,0.5455367430591866,,,,,
0.4,0.0,bt_laplace_bald_random,1,15,0.6207687494640693,,,,,
0.4,0.0,bt_laplace_bald_random,1,16,0.6123142092735928,,,,,
0.4,0.0,bt_laplace_bald_random,1,17,0.6900361607461749,,,,,
0.4,0.0,bt_laplace_bald_random,1,18,0.6993700367842656,,,,,
0.4,0.0,bt_laplace_bald_random,1,19,0.666300427891446,,,,,
0.4,0.0,bt_laplace_bald_random,1,20,0.6669016266123248,,,,,
0.4,0.0,bt_laplace_bald_random,1,-1,0.6669016266123248,3.0,9.0,8.0,0.0,20.0
0.4,0.0,bt_laplace_bald_left,0,1,0.39739642554101917,,,,,
0.4,0.0,bt_laplace_bald_left,0,2,0.45564559822179124,,,,,
0.4,0.0,bt_laplace_bald_left,0,3,0.1657032921743166,,,,,
0.4,0.0,bt_laplace_bald_left,0,4,0.13022884659160974,,,,,
0.4,0.0,bt_laplace_bald_left,0,5,0.2530320941433835,,,,,
0.4,0.0,bt_laplace_bald_left,0,6,0.2537279641524837,,,,,
0.4,0.0,bt_laplace_bald_left,0,7,0.5956999898314723,,,,,
0.4,0.0,bt_laplace_bald_left,0,8,0.47186093730301143,,,,,
0.4,0.0,bt_laplace_bald_left,0,9,0.7726426714467232,,,,,
0.4,0.0,bt_laplace_bald_left,0,10,0.7137431219175275,,,,,
0.4,0.0,bt_laplace_bald_left,0,11,0.5432797881879041,,,,,
0.4,0.0,bt_laplace_bald_left,0,12,0.5714158802970994,,,,,
0.4,0.0,bt_laplace_bald_left,0,13,0.7883692856910454,,,,,
0.4,0.0,bt_laplace_bald_left,0,14,0.7666649826239293,,,,,
0.4,0.0,bt_laplace_bald_left,0,15,0.8900779978878712,,,,,
0.4,0.0,bt_laplace_bald_left,0,16,0.8585496477630312,,,,,
0.4,0.0,bt_laplace_bald_left,0,17,0.8871817533603923,,,,,
0.4,0.0,bt_laplace_bald_left,0,18,0.9250175444857265,,,,,
0.4,0.0,bt_laplace_bald_left,0,19,0.9193905545402185,,,,,
0.4,0.0,bt_laplace_bald_left,0,20,0.9082688559207601,,,,,
0.4,0.0,bt_laplace_bald_left,0,-1,0.9082688559207601,5.0,10.0,5.0,0.0,20.0
0.4,0.0,bt_laplace_bald_left,1,1,0.6310343499519278,,,,,
0.4,0.0,bt_laplace_bald_left,1,2,0.6408715551729288,,,,,
0.4,0.0,bt_laplace_bald_left,1,3,0.43409893497784,,,,,
0.4,0.0,bt_laplace_bald_left,1,4,0.5854413288015694,,,,,
0.4,0.0,bt_laplace_bald_left,1,5,0.5956512689943217,,,,,
0.4,0.0,bt_laplace_bald_left,1,6,0.6758843090300753,,,,,
0.4,0.0,bt_laplace_bald_left,1,7,0.7745341510368406,,,,,
0.4,0.0,bt_laplace_bald_left,1,8,0.6475601567397833,,,,,
0.4,0.0,bt_laplace_bald_left,1,9,0.6991018333585801,,,,,
0.4,0.0,bt_laplace_bald_left,1,10,0.6942014236191565,,,,,
0.4,0.0,bt_laplace_bald_left,1,11,0.687836159453172,,,,,
0.4,0.0,bt_laplace_bald_left,1,12,0.7515091753267568,,,,,
0.4,0.0,bt_laplace_bald_left,1,13,0.7290931999427103,,,,,
0.4,0.0,bt_laplace_bald_left,1,14,0.6898623812246841,,,,,
0.4,0.0,bt_laplace_bald_left,1,15,0.6321901377710291,,,,,
0.4,0.0,bt_laplace_bald_left,1,16,0.5814327686715901,,,,,
0.4,0.0,bt_laplace_bald_left,1,17,0.581479839593319,,,,,
0.4,0.0,bt_laplace_bald_left,1,18,0.5805329041536751,,,,,
0.4,0.0,bt_laplace_bald_left,1,19,0.5478720063963473,,,,,
0.4,0.0,bt_laplace_bald_left,1,20,0.5737498057889058,,,,,
0.4,0.0,bt_laplace_bald_left,1,-1,0.5737498057889058,9.0,5.0,6.0,0.0,20.0
0.4,0.2,multiframe,0,1,0.6297144927205827,,,,,
0.4,0.2,multiframe,0,2,0.8195916210817827,,,,,
0.4,0.2,multiframe,0,3,0.7975785425409768,,,,,
0.4,0.2,multiframe,0,4,0.8990063990077926,,,,,
0.4,0.2,multiframe,0,5,0.9205367648326607,,,,,
0.4,0.2,multiframe,0,6,0.9364238550182782,,,,,
0.4,0.2,multiframe,0,7,0.7115468304754372,,,,,
0.4,0.2,multiframe,0,8,0.9304721435171402,,,,,
0.4,0.2,multiframe,0,9,0.8726765072707882,,,,,
0.4,0.2,multiframe,0,10,0.9685220935836831,,,,,
0.4,0.2,multiframe,0,11,0.8891368899891031,,,,,
0.4,0.2,multiframe,0,12,0.9813396480408803,,,,,
0.4,0.2,multiframe,0,13,0.9928646918940304,,,,,
0.4,0.2,multiframe,0,14,0.9954611865096218,,,,,
0.4,0.2,multiframe,0,15,0.9967213777546136,,,,,
0.4,0.2,multiframe,0,16,0.9467584563803827,,,,,
0.4,0.2,multiframe,0,17,0.9685281491658557,,,,,
0.4,0.2,multiframe,0,18,0.9966496211700604,,,,,
0.4,0.2,multiframe,0,19,0.9843612398572316,,,,,
0.4,0.2,multiframe,0,20,0.967175507263146,,,,,
0.4,0.2,multiframe,0,-1,0.967175507263146,6.0,5.0,8.0,1.0,20.0
0.4,0.2,multiframe,1,1,0.8141231237263854,,,,,
0.4,0.2,multiframe,1,2,0.9823205236849184,,,,,
0.4,0.2,multiframe,1,3,0.963896506653281,,,,,
0.4,0.2,multiframe,1,4,0.9547997961443274,,,,,
0.4,0.2,multiframe,1,5,0.9457620021596753,,,,,
0.4,0.2,multiframe,1,6,0.9906992887681771,,,,,
0.4,0.2,multiframe,1,7,0.9766637428474474,,,,,
0.4,0.2,multiframe,1,8,0.988708399948402,,,,,
0.4,0.2,multiframe,1,9,0.9300674871386313,,,,,
0.4,0.2,multiframe,1,10,0.9265164587056486,,,,,
0.4,0.2,multiframe,1,11,0.9732528615520512,,,,,
0.4,0.2,multiframe,1,12,0.8488692321463296,,,,,
0.4,0.2,multiframe,1,13,0.9185424415185759,,,,,
0.4,0.2,multiframe,1,14,0.9950149148867505,,,,,
0.4,0.2,multiframe,1,15,0.9695748496602647,,,,,
0.4,0.2,multiframe,1,16,0.9722907366886607,,,,,
0.4,0.2,multiframe,1,17,0.8854128800088964,,,,,
0.4,0.2,multiframe,1,18,0.9945247571887345,,,,,
0.4,0.2,multiframe,1,19,0.9857189710751725,,,,,
0.4,0.2,multiframe,1,20,0.9928997657215861,,,,,
0.4,0.2,multiframe,1,-1,0.9928997657215861,4.0,4.0,12.0,0.0,20.0
0.4,0.2,bt_laplace_bald,0,1,0.4765996266149565,,,,,
0.4,0.2,bt_laplace_bald,0,2,0.4589344877398407,,,,,
0.4,0.2,bt_laplace_bald,0,3,0.44998743889237935,,,,,
0.4,0.2,bt_laplace_bald,0,4,0.45139699588863236,,,,,
0.4,0.2,bt_laplace_bald,0,5,0.2690785399088728,,,,,
0.4,0.2,bt_laplace_bald,0,6,0.3020091876677233,,,,,
0.4,0.2,bt_laplace_bald,0,7,0.3707499259592388,,,,,
0.4,0.2,bt_laplace_bald,0,8,0.4201884912951347,,,,,
0.4,0.2,bt_laplace_bald,0,9,0.31889174514674207,,,,,
0.4,0.2,bt_laplace_bald,0,10,0.22302644939182859,,,,,
0.4,0.2,bt_laplace_bald,0,11,0.4109839957641387,,,,,
0.4,0.2,bt_laplace_bald,0,12,0.5642082991355107,,,,,
0.4,0.2,bt_laplace_bald,0,13,0.6597235867931361,,,,,
0.4,0.2,bt_laplace_bald,0,14,0.6251492234366369,,,,,
0.4,0.2,bt_laplace_bald,0,15,0.6404735583963781,,,,,
0.4,0.2,bt_laplace_bald,0,16,0.696956793731703,,,,,
0.4,0.2,bt_laplace_bald,0,17,0.7143288339731554,,,,,
0.4,0.2,bt_laplace_bald,0,18,0.7908652631103477,,,,,
0.4,0.2,bt_laplace_bald,0,19,0.7484404133969301,,,,,
0.4,0.2,bt_laplace_bald,0,20,0.8284639076656743,,,,,
0.4,0.2,bt_laplace_bald,0,-1,0.8284639076656743,6.0,6.0,7.0,1.0,20.0
0.4,0.2,bt_laplace_bald,1,1,0.735051088154999,,,,,
0.4,0.2,bt_laplace_bald,1,2,0.7733318019290893,,,,,
0.4,0.2,bt_laplace_bald,1,3,0.7289358786946883,,,,,
0.4,0.2,bt_laplace_bald,1,4,0.5351243270036019,,,,,
0.4,0.2,bt_laplace_bald,1,5,0.5701153289989378,,,,,
0.4,0.2,bt_laplace_bald,1,6,0.6198979218128369,,,,,
0.4,0.2,bt_laplace_bald,1,7,0.7053587854575384,,,,,
0.4,0.2,bt_laplace_bald,1,8,0.7107383496500559,,,,,
0.4,0.2,bt_laplace_bald,1,9,0.8408379798349552,,,,,
0.4,0.2,bt_laplace_bald,1,10,0.7321245912691685,,,,,
0.4,0.2,bt_laplace_bald,1,11,0.8035942810376128,,,,,
0.4,0.2,bt_laplace_bald,1,12,0.7270841030238812,,,,,
0.4,0.2,bt_laplace_bald,1,13,0.7668888823991861,,,,,
0.4,0.2,bt_laplace_bald,1,14,0.7977100587816743,,,,,
0.4,0.2,bt_laplace_bald,1,15,0.8201769833084118,,,,,
0.4,0.2,bt_laplace_bald,1,16,0.5129199484247305,,,,,
0.4,0.2,bt_laplace_bald,1,17,0.6234512533525284,,,,,
0.4,0.2,bt_laplace_bald,1,18,0.798147348365174,,,,,
0.4,0.2,bt_laplace_bald,1,19,0.6960369008460369,,,,,
0.4,0.2,bt_laplace_bald,1,20,0.7634520990143508,,,,,
0.4,0.2,bt_laplace_bald,1,-1,0.7634520990143508,12.0,5.0,2.0,1.0,20.0
0.4,0.2,bt_laplace_bald_k,0,1,0.4914242646725096,,,,,
0.4,0.2,bt_laplace_bald_k,0,2,0.4749785511411863,,,,,
0.4,0.2,bt_laplace_bald_k,0,3,0.4364669157381479,,,,,
0.4,0.2,bt_laplace_bald_k,0,4,0.5629771424965676,,,,,
0.4,0.2,bt_laplace_bald_k,0,5,0.6976570632632839,,,,,
0.4,0.2,bt_laplace_bald_k,0,6,0.7615360476779411,,,,,
0.4,0.2,bt_laplace_bald_k,0,7,0.7082849140137341,,,,,
0.4,0.2,bt_laplace_bald_k,0,8,0.7633580969849588,,,,,
0.4,0.2,bt_laplace_bald_k,0,9,0.644722711350739,,,,,
0.4,0.2,bt_laplace_bald_k,0,10,0.7443994503263199,,,,,
0.4,0.2,bt_laplace_bald_k,0,11,0.7551375258329805,,,,,
0.4,0.2,bt_laplace_bald_k,0,12,0.7451880736023363,,,,,
0.4,0.2,bt_laplace_bald_k,0,13,0.800738582006488,,,,,
0.4,0.2,bt_laplace_bald_k,0,14,0.7009401693109342,,,,,
0.4,0.2,bt_laplace_bald_k,0,15,0.7366484066607857,,,,,
0.4,0.2,bt_laplace_bald_k,0,16,0.8120900268421716,,,,,
0.4,0.2,bt_laplace_bald_k,0,17,0.8313143664221796,,,,,
0.4,0.2,bt_laplace_bald_k,0,18,0.7445195807887198,,,,,
0.4,0.2,bt_laplace_bald_k,0,19,0.81733380045244,,,,,
0.4,0.2,bt_laplace_bald_k,0,20,0.6812951729861223,,,,,
0.4,0.2,bt_laplace_bald_k,0,21,0.6629117547014114,,,,,
0.4,0.2,bt_laplace_bald_k,0,22,0.5231264423579146,,,,,
0.4,0.2,bt_laplace_bald_k,0,-1,0.5231264423579146,14.0,6.0,1.0,1.0,22.0
0.4,0.2,bt_laplace_bald_k,1,1,0.7706674443906949,,,,,
0.4,0.2,bt_laplace_bald_k,1,2,0.761536186087072,,,,,
0.4,0.2,bt_laplace_bald_k,1,3,0.7711436660462578,,,,,
0.4,0.2,bt_laplace_bald_k,1,4,0.8530152789143934,,,,,
0.4,0.2,bt_laplace_bald_k,1,5,0.9343451760025784,,,,,
0.4,0.2,bt_laplace_bald_k,1,6,0.9500498158178462,,,,,
0.4,0.2,bt_laplace_bald_k,1,7,0.7794976975655961,,,,,
0.4,0.2,bt_laplace_bald_k,1,8,0.9631218226475052,,,,,
0.4,0.2,bt_laplace_bald_k,1,9,0.7965807193873462,,,,,
0.4,0.2,bt_laplace_bald_k,1,10,0.6104726664487551,,,,,
0.4,0.2,bt_laplace_bald_k,1,11,0.5690650197302499,,,,,
0.4,0.2,bt_laplace_bald_k,1,12,0.7414205154901102,,,,,
0.4,0.2,bt_laplace_bald_k,1,13,0.7736847620458003,,,,,
0.4,0.2,bt_laplace_bald_k,1,14,0.8510666291267828,,,,,
0.4,0.2,bt_laplace_bald_k,1,15,0.7008792903929603,,,,,
0.4,0.2,bt_laplace_bald_k,1,16,0.6935603364634046,,,,,
0.4,0.2,bt_laplace_bald_k,1,17,0.6165428947992417,,,,,
0.4,0.2,bt_laplace_bald_k,1,18,0.676169972142639,,,,,
0.4,0.2,bt_laplace_bald_k,1,19,0.8033862788654521,,,,,
0.4,0.2,bt_laplace_bald_k,1,20,0.6908867758973921,,,,,
0.4,0.2,bt_laplace_bald_k,1,21,0.83057039960323,,,,,
0.4,0.2,bt_laplace_bald_k,1,22,0.7010895916532524,,,,,
0.4,0.2,bt_laplace_bald_k,1,-1,0.7010895916532524,9.0,11.0,2.0,0.0,22.0
0.4,0.2,bt_laplace_bald_random,0,1,0.48285874356736663,,,,,
0.4,0.2,bt_laplace_bald_random,0,2,0.6008496914024176,,,,,
0.4,0.2,bt_laplace_bald_random,0,3,0.7695914431499205,,,,,
0.4,0.2,bt_laplace_bald_random,0,4,0.31377065895401607,,,,,
0.4,0.2,bt_laplace_bald_random,0,5,0.317097371478675,,,,,
0.4,0.2,bt_laplace_bald_random,0,6,0.3904371020997706,,,,,
0.4,0.2,bt_laplace_bald_random,0,7,0.3811137916028146,,,,,
0.4,0.2,bt_laplace_bald_random,0,8,0.4221064537920191,,,,,
0.4,0.2,bt_laplace_bald_random,0,9,0.702479013878385,,,,,
0.4,0.2,bt_laplace_bald_random,0,10,0.4772433051399557,,,,,
0.4,0.2,bt_laplace_bald_random,0,11,0.2692703409001438,,,,,
0.4,0.2,bt_laplace_bald_random,0,12,0.36963678856983073,,,,,
0.4,0.2,bt_laplace_bald_random,0,13,0.30144526764508217,,,,,
0.4,0.2,bt_laplace_bald_random,0,14,0.3673241518885764,,,,,
0.4,0.2,bt_laplace_bald_random,0,15,0.32279814502143594,,,,,
0.4,0.2,bt_laplace_bald_random,0,16,0.34712859561104925,,,,,
0.4,0.2,bt_laplace_bald_random,0,17,0.2306142935200839,,,,,
0.4,0.2,bt_laplace_bald_random,0,18,0.26728404855378846,,,,,
0.4,0.2,bt_laplace_bald_random,0,19,0.23107098395937725,,,,,
0.4,0.2,bt_laplace_bald_random,0,20,0.2040458289380755,,,,,
0.4,0.2,bt_laplace_bald_random,0,-1,0.2040458289380755,6.0,8.0,6.0,0.0,20.0
0.4,0.2,bt_laplace_bald_random,1,1,0.6997351468104901,,,,,
0.4,0.2,bt_laplace_bald_random,1,2,0.6592467552889866,,,,,
0.4,0.2,bt_laplace_bald_random,1,3,0.6456430933596252,,,,,
0.4,0.2,bt_laplace_bald_random,1,4,0.6479511572453731,,,,,
0.4,0.2,bt_laplace_bald_random,1,5,0.6912333219918178,,,,,
0.4,0.2,bt_laplace_bald_random,1,6,0.7261569186079014,,,,,
0.4,0.2,bt_laplace_bald_random,1,7,0.7310004919014368,,,,,
0.4,0.2,bt_laplace_bald_random,1,8,0.8123465430455046,,,,,
0.4,0.2,bt_laplace_bald_random,1,9,0.7168157976988019,,,,,
0.4,0.2,bt_laplace_bald_random,1,10,0.7990816313756095,,,,,
0.4,0.2,bt_laplace_bald_random,1,11,0.772563723603865,,,,,
0.4,0.2,bt_laplace_bald_random,1,12,0.8170790566088608,,,,,
0.4,0.2,bt_laplace_bald_random,1,13,0.7282701365196993,,,,,
0.4,0.2,bt_laplace_bald_random,1,14,0.7073028781050446,,,,,
0.4,0.2,bt_laplace_bald_random,1,15,0.7284844643552735,,,,,
0.4,0.2,bt_laplace_bald_random,1,16,0.7473221073403015,,,,,
0.4,0.2,bt_laplace_bald_random,1,17,0.8496179412824885,,,,,
0.4,0.2,bt_laplace_bald_random,1,18,0.9103401646307406,,,,,
0.4,0.2,bt_laplace_bald_random,1,19,0.9558655032881203,,,,,
0.4,0.2,bt_laplace_bald_random,1,20,0.9456887679213406,,,,,
0.4,0.2,bt_laplace_bald_random,1,-1,0.9456887679213406,10.0,6.0,3.0,1.0,20.0
0.4,0.2,bt_laplace_bald_left,0,1,0.3197791339726935,,,,,
0.4,0.2,bt_laplace_bald_left,0,2,0.3958118582509983,,,,,
0.4,0.2,bt_laplace_bald_left,0,3,0.260902040685193,,,,,
0.4,0.2,bt_laplace_bald_left,0,4,0.6481288071732411,,,,,
0.4,0.2,bt_laplace_bald_left,0,5,0.7139251619262661,,,,,
0.4,0.2,bt_laplace_bald_left,0,6,0.7830515859174372,,,,,
0.4,0.2,bt_laplace_bald_left,0,7,0.6298619362058264,,,,,
0.4,0.2,bt_laplace_bald_left,0,8,0.6943228829757809,,,,,
0.4,0.2,bt_laplace_bald_left,0,9,0.8084303701653379,,,,,
0.4,0.2,bt_laplace_bald_left,0,10,0.7683953208510896,,,,,
0.4,0.2,bt_laplace_bald_left,0,11,0.8320183822069747,,,,,
0.4,0.2,bt_laplace_bald_left,0,12,0.8409676586820455,,,,,
0.4,0.2,bt_laplace_bald_left,0,13,0.8710651916042567,,,,,
0.4,0.2,bt_laplace_bald_left,0,14,0.8812398467645833,,,,,
0.4,0.2,bt_laplace_bald_left,0,15,0.8948165545948161,,,,,
0.4,0.2,bt_laplace_bald_left,0,16,0.9009351068635972,,,,,
0.4,0.2,bt_laplace_bald_left,0,17,0.9190166180000832,,,,,
0.4,0.2,bt_laplace_bald_left,0,18,0.8952586326541581,,,,,
0.4,0.2,bt_laplace_bald_left,0,19,0.9061798134436984,,,,,
0.4,0.2,bt_laplace_bald_left,0,20,0.9092251270027011,,,,,
0.4,0.2,bt_laplace_bald_left,0,-1,0.9092251270027011,11.0,7.0,2.0,0.0,20.0
0.4,0.2,bt_laplace_bald_left,1,1,0.7703110041856661,,,,,
0.4,0.2,bt_laplace_bald_left,1,2,0.7098328166566092,,,,,
0.4,0.2,bt_laplace_bald_left,1,3,0.8667001453520097,,,,,
0.4,0.2,bt_laplace_bald_left,1,4,0.8301995343145172,,,,,
0.4,0.2,bt_laplace_bald_left,1,5,0.9199918062097427,,,,,
0.4,0.2,bt_laplace_bald_left,1,6,0.9319950631981919,,,,,
0.4,0.2,bt_laplace_bald_left,1,7,0.9522494646837614,,,,,
0.4,0.2,bt_laplace_bald_left,1,8,0.9535996457640065,,,,,
0.4,0.2,bt_laplace_bald_left,1,9,0.9582208949445867,,,,,
0.4,0.2,bt_laplace_bald_left,1,10,0.9821388635287366,,,,,
0.4,0.2,bt_laplace_bald_left,1,11,0.9749365840302946,,,,,
0.4,0.2,bt_laplace_bald_left,1,12,0.9814552018161831,,,,,
0.4,0.2,bt_laplace_bald_left,1,13,0.9617872522022267,,,,,
0.4,0.2,bt_laplace_bald_left,1,14,0.9607621283395992,,,,,
0.4,0.2,bt_laplace_bald_left,1,15,0.9711601704837185,,,,,
0.4,0.2,bt_laplace_bald_left,1,16,0.9534024519962441,,,,,
0.4,0.2,bt_laplace_bald_left,1,17,0.939292436082619,,,,,
0.4,0.2,bt_laplace_bald_left,1,18,0.9050618699216606,,,,,
0.4,0.2,bt_laplace_bald_left,1,19,0.940079731862988,,,,,
0.4,0.2,bt_laplace_bald_left,1,20,0.9638994270526331,,,,,
0.4,0.2,bt_laplace_bald_left,1,-1,0.9638994270526331,7.0,12.0,0.0,1.0,20.0
0.4,0.4,multiframe,0,1,0.47275573965568934,,,,,
0.4,0.4,multiframe,0,2,0.891390984892587,,,,,
0.4,0.4,multiframe,0,3,0.8912078884958623,,,,,
0.4,0.4,multiframe,0,4,0.9792870286970741,,,,,
0.4,0.4,multiframe,0,5,0.9672522789992822,,,,,
0.4,0.4,multiframe,0,6,0.932519634256488,,,,,
0.4,0.4,multiframe,0,7,0.9711042063843142,,,,,
0.4,0.4,multiframe,0,8,0.8494558821450803,,,,,
0.4,0.4,multiframe,0,9,0.9594911215447536,,,,,
0.4,0.4,multiframe,0,10,0.9927301529158966,,,,,
0.4,0.4,multiframe,0,11,0.9199779746814704,,,,,
0.4,0.4,multiframe,0,12,0.9599898007770132,,,,,
0.4,0.4,multiframe,0,13,0.9782298601837146,,,,,
0.4,0.4,multiframe,0,14,0.9972795360798367,,,,,
0.4,0.4,multiframe,0,15,0.9786491661295574,,,,,
0.4,0.4,multiframe,0,16,0.9957497615428508,,,,,
0.4,0.4,multiframe,0,17,0.9966018326086955,,,,,
0.4,0.4,multiframe,0,18,0.9359498280358345,,,,,
0.4,0.4,multiframe,0,19,0.962896085071088,,,,,
0.4,0.4,multiframe,0,20,0.9802454392106802,,,,,
