tau,tau_prime,method,trial,attempt,cos_sim
0.2,0.8,multiframe_map,1,3,0.41172386554030227
0.2,0.8,multiframe_map,1,4,0.18599896272123784
0.2,0.8,multiframe_map,1,5,0.18599896272123784
0.2,0.8,multiframe_map,1,6,0.9383578421276924
0.2,0.8,multiframe_map,1,7,0.9383578421276924
0.2,0.8,multiframe_map,1,8,0.9383578421276924
0.2,0.8,multiframe_map,1,9,0.9383578421276924
0.2,0.8,multiframe_map,1,10,0.9383578421276924
0.2,0.8,multiframe_map,1,11,0.9384411394215166
0.2,0.8,multiframe_map,1,12,0.9384411394215166
0.2,0.8,multiframe_map,1,13,0.9384411394215166
0.2,0.8,multiframe_map,1,14,0.9384411394215166
0.2,0.8,multiframe_map,1,15,0.9384411394215166
0.2,0.8,multiframe_map,1,16,0.9407294063576296
0.2,0.8,multiframe_map,1,17,0.9407294063576296
0.2,0.8,multiframe_map,1,18,0.7032794187107964
0.2,0.8,multiframe_map,1,19,0.9202376799330279
0.2,0.8,multiframe_map,1,20,0.9202376799330279
0.2,0.8,multiframe_map,2,1,0.7387456673165624
0.2,0.8,multiframe_map,2,2,0.7387456673165624
0.2,0.8,multiframe_map,2,3,0.7371832829974981
0.2,0.8,multiframe_map,2,4,0.10756923181660605
0.2,0.8,multiframe_map,2,5,0.5961528436332671
0.2,0.8,multiframe_map,2,6,0.4733542248971513
0.2,0.8,multiframe_map,2,7,0.47335422489715123
0.2,0.8,multiframe_map,2,8,0.06223048207491868
0.2,0.8,multiframe_map,2,9,0.8785228940993197
0.2,0.8,multiframe_map,2,10,0.8785228940993197
0.2,0.8,multiframe_map,2,11,0.8785228940993197
0.2,0.8,multiframe_map,2,12,0.8785228940993197
0.2,0.8,multiframe_map,2,13,0.8785228940993197
0.2,0.8,multiframe_map,2,14,0.8785228940993197
0.2,0.8,multiframe_map,2,15,0.8785228940993197
0.2,0.8,multiframe_map,2,16,0.8785228940993197
0.2,0.8,multiframe_map,2,17,0.8785228940993197
0.2,0.8,multiframe_map,2,18,0.8785228940993197
0.2,0.8,multiframe_map,2,19,0.29192864454295897
0.2,0.8,multiframe_map,2,20,0.40099466771795794
0.2,0.8,bt_map,0,1,0.44886855756182886
0.2,0.8,bt_map,0,2,0.44886797891294056
0.2,0.8,bt_map,0,3,0.05861712340241668
0.2,0.8,bt_map,0,4,0.05861712340241668
0.2,0.8,bt_map,0,5,0.05861712340241668
0.2,0.8,bt_map,0,6,0.010492061235438038
0.2,0.8,bt_map,0,7,0.01026760607152907
0.2,0.8,bt_map,0,8,0.00910558359756976
0.2,0.8,bt_map,0,9,0.00910558359756976
0.2,0.8,bt_map,0,10,0.0058721202684277754
0.2,0.8,bt_map,0,11,0.004038447982704636
0.2,0.8,bt_map,0,12,0.004038447982704636
0.2,0.8,bt_map,0,13,0.006378803678667057
0.2,0.8,bt_map,0,14,0.008837224839234636
0.2,0.8,bt_map,0,15,0.008837224839234638
0.2,0.8,bt_map,0,16,0.1023664234065766
0.2,0.8,bt_map,0,17,0.5572739807298586
0.2,0.8,bt_map,0,18,0.15401478911936436
0.2,0.8,bt_map,0,19,0.18205791174549277
0.2,0.8,bt_map,0,20,0.3315476381322462
0.2,0.8,bt_map,1,1,0.8374241669036576
0.2,0.8,bt_map,1,2,0.5504580034931544
0.2,0.8,bt_map,1,3,0.5504590243625496
0.2,0.8,bt_map,1,4,0.5504590243625496
0.2,0.8,bt_map,1,5,0.7028109291734421
0.2,0.8,bt_map,1,6,0.803156686054077
0.2,0.8,bt_map,1,7,0.8031704604230581
0.2,0.8,bt_map,1,8,0.6717929911757623
0.2,0.8,bt_map,1,9,0.8444430158133697
0.2,0.8,bt_map,1,10,0.8444430158133697
0.2,0.8,bt_map,1,11,0.6732028962354282
0.2,0.8,bt_map,1,12,0.6732028962354284
0.2,0.8,bt_map,1,13,0.7718640895876503
0.2,0.8,bt_map,1,14,0.7718643834260471
0.2,0.8,bt_map,1,15,0.8184798245342423
0.2,0.8,bt_map,1,16,0.7513266501267802
0.2,0.8,bt_map,1,17,0.7501116269792353
0.2,0.8,bt_map,1,18,0.6836756199460152
0.2,0.8,bt_map,1,19,0.8087855415989074
0.2,0.8,bt_map,1,20,0.8087855415989074
0.2,0.8,bt_map,2,1,0.06570674453596088
0.2,0.8,bt_map,2,2,0.16406224673950245
0.2,0.8,bt_map,2,3,0.16406224673950245
0.2,0.8,bt_map,2,4,0.1293706466984787
0.2,0.8,bt_map,2,5,0.261620990034339
0.2,0.8,bt_map,2,6,0.2471953048298883
0.2,0.8,bt_map,2,7,0.15997298139920438
0.2,0.8,bt_map,2,8,0.06768274060087275
0.2,0.8,bt_map,2,9,0.06768274601877303
0.2,0.8,bt_map,2,10,0.07190021358748275
0.2,0.8,bt_map,2,11,0.07106631011164517
0.2,0.8,bt_map,2,12,0.07343671229419878
0.2,0.8,bt_map,2,13,0.07315364536949615
0.2,0.8,bt_map,2,14,0.07249388524704914
0.2,0.8,bt_map,2,15,0.07355004305293476
0.2,0.8,bt_map,2,16,0.06563381005051179
0.2,0.8,bt_map,2,17,0.05036035798328306
0.2,0.8,bt_map,2,18,0.04074681391375406
0.2,0.8,bt_map,2,19,0.17735797811399762
0.2,0.8,bt_map,2,20,0.17735797811399762
0.2,0.8,bt_map_k,0,1,0.5430399337886352
0.2,0.8,bt_map_k,0,2,0.5430399337886352
0.2,0.8,bt_map_k,0,3,0.5486890291597243
0.2,0.8,bt_map_k,0,4,0.5877187087639772
0.2,0.8,bt_map_k,0,5,0.5877187087639772
0.2,0.8,bt_map_k,0,6,0.587717637367978
0.2,0.8,bt_map_k,0,7,0.9011688113972838
0.2,0.8,bt_map_k,0,8,0.9628813785155282
0.2,0.8,bt_map_k,0,9,0.9898893355504663
0.2,0.8,bt_map_k,0,10,0.9898897636400806
0.2,0.8,bt_map_k,0,11,0.8937582503817213
0.2,0.8,bt_map_k,0,12,0.8937582503817213
0.2,0.8,bt_map_k,0,13,0.8937589008460954
0.2,0.8,bt_map_k,0,14,0.8937589008460954
0.2,0.8,bt_map_k,0,15,0.9495451423659514
0.2,0.8,bt_map_k,0,16,0.9913220860577793
0.2,0.8,bt_map_k,0,17,0.9967687557202254
0.2,0.8,bt_map_k,0,18,0.9934519236532987
0.2,0.8,bt_map_k,0,19,0.998353588242162
0.2,0.8,bt_map_k,0,20,0.9762381351325008
0.2,0.8,bt_map_k,0,21,0.9682271209668257
0.2,0.8,bt_map_k,0,22,0.96822680401212
0.2,0.8,bt_map_k,0,23,0.9120435425313513
0.2,0.8,bt_map_k,0,24,0.8115925118321736
0.2,0.8,bt_map_k,0,25,0.868313602385073
0.2,0.8,bt_map_k,0,26,0.9294828303905781
0.2,0.8,bt_map_k,0,27,0.9294826196314077
0.2,0.8,bt_map_k,0,28,0.9226828870186545
0.2,0.8,bt_map_k,0,29,0.873087348179826
0.2,0.8,bt_map_k,1,1,0.7868072916063136
0.2,0.8,bt_map_k,1,2,0.5687671390835796
0.2,0.8,bt_map_k,1,3,0.2475072801440269
0.2,0.8,bt_map_k,1,4,0.25972834172099346
0.2,0.8,bt_map_k,1,5,0.4291121310639774
0.2,0.8,bt_map_k,1,6,0.4399925772641912
0.2,0.8,bt_map_k,1,7,0.4578666497730428
0.2,0.8,bt_map_k,1,8,0.3856495291307365
0.2,0.8,bt_map_k,1,9,0.3856495291307365
0.2,0.8,bt_map_k,1,10,0.443989541801404
0.2,0.8,bt_map_k,1,11,0.3176826482929157
0.2,0.8,bt_map_k,1,12,0.25583521309659885
0.2,0.8,bt_map_k,1,13,0.36064781434772647
0.2,0.8,bt_map_k,1,14,0.3245130187595309
0.2,0.8,bt_map_k,1,15,0.35131329856307886
0.2,0.8,bt_map_k,1,16,0.28027966047928715
0.2,0.8,bt_map_k,1,17,0.2898243968565424
0.2,0.8,bt_map_k,1,18,0.2783205290436916
0.2,0.8,bt_map_k,1,19,0.31400637380657265
0.2,0.8,bt_map_k,1,20,0.30268030536617246
0.2,0.8,bt_map_k,1,21,0.3059026308443755
0.2,0.8,bt_map_k,2,1,0.05622392051588178
0.2,0.8,bt_map_k,2,2,0.05622392051588178
0.2,0.8,bt_map_k,2,3,0.03183579014610194
0.2,0.8,bt_map_k,2,4,0.03183579014610194
0.2,0.8,bt_map_k,2,5,0.03383584399956846
0.2,0.8,bt_map_k,2,6,0.022822510773992728
0.2,0.8,bt_map_k,2,7,0.05473381750400209
0.2,0.8,bt_map_k,2,8,0.07044679965108716
0.2,0.8,bt_map_k,2,9,0.06648400630148682
0.2,0.8,bt_map_k,2,10,0.07180663448507743
0.2,0.8,bt_map_k,2,11,0.07180663558159983
0.2,0.8,bt_map_k,2,12,0.06684199428389954
0.2,0.8,bt_map_k,2,13,0.07325380031621771
0.2,0.8,bt_map_k,2,14,0.0712383335952514
0.2,0.8,bt_map_k,2,15,0.07270144766639335
0.2,0.8,bt_map_k,2,16,0.14946056762251114
0.2,0.8,bt_map_k,2,17,0.46304676440518766
0.2,0.8,bt_map_k,2,18,0.5526031763866637
0.2,0.8,bt_map_k,2,19,0.5526031763866637
0.2,0.8,bt_map_k,2,20,0.5526030337936254
0.2,0.8,bt_map_k,2,21,0.5526030337936253
0.2,0.8,bt_map_k,2,22,0.5526030337936253
0.2,0.8,bt_map_k,2,23,0.5092430959220345
0.2,0.8,bt_map_k,2,24,0.5365866836222647
0.2,0.8,bt_map_k,2,25,0.5365866836222647
0.2,0.8,bt_map_k,2,26,0.375838204837773
0.2,0.8,bt_map_k,2,27,0.5914631281199814
0.2,0.8,bt_map_k,2,28,0.5669518543570086
0.2,0.8,bt_map_random,0,1,0.046405970958856735
0.2,0.8,bt_map_random,0,2,0.1364334395986931
0.2,0.8,bt_map_random,0,3,0.03428827701177114
0.2,0.8,bt_map_random,0,4,0.2954298265348836
0.2,0.8,bt_map_random,0,5,0.050134678785651796
0.2,0.8,bt_map_random,0,6,0.04353448268798891
0.2,0.8,bt_map_random,0,7,0.02364484695474826
0.2,0.8,bt_map_random,0,8,0.04437289802195171
0.2,0.8,bt_map_random,0,9,0.021995823143125495
0.2,0.8,bt_map_random,0,10,0.032267439702769976
0.2,0.8,bt_map_random,0,11,0.04145004240622112
0.2,0.8,bt_map_random,0,12,0.044971377223551094
0.2,0.8,bt_map_random,0,13,0.04955231836122897
0.2,0.8,bt_map_random,0,14,0.0331033136373552
0.2,0.8,bt_map_random,0,15,0.04143529389526748
0.2,0.8,bt_map_random,0,16,0.03845862785827233
0.2,0.8,bt_map_random,0,17,0.02295989937084102
0.2,0.8,bt_map_random,0,18,0.08651769771381276
0.2,0.8,bt_map_random,0,19,0.2561643154316337
0.2,0.8,bt_map_random,0,20,0.10484572739942606
0.2,0.8,bt_map_random,1,1,0.30685736952174486
0.2,0.8,bt_map_random,1,2,0.27856665784947704
0.2,0.8,bt_map_random,1,3,0.42159189171696904
0.2,0.8,bt_map_random,1,4,0.27610184879021765
0.2,0.8,bt_map_random,1,5,0.17596242596808218
0.2,0.8,bt_map_random,1,6,0.18689552639407786
0.2,0.8,bt_map_random,1,7,0.4349800508039669
0.2,0.8,bt_map_random,1,8,0.6012608838710539
0.2,0.8,bt_map_random,1,9,0.7751622734090339
0.2,0.8,bt_map_random,1,10,0.6524368102980785
0.2,0.8,bt_map_random,1,11,0.7184980339953787
0.2,0.8,bt_map_random,1,12,0.6893993390974904
0.2,0.8,bt_map_random,1,13,0.5702455247365829
0.2,0.8,bt_map_random,1,14,0.5600011524157876
0.2,0.8,bt_map_random,1,15,0.5499407359247825
0.2,0.8,bt_map_random,1,16,0.6249115364593356
0.2,0.8,bt_map_random,1,17,0.5139431344473016
0.2,0.8,bt_map_random,1,18,0.5229975699974687
0.2,0.8,bt_map_random,1,19,0.7118618893062595
0.2,0.8,bt_map_random,1,20,0.4833954367623507
0.2,0.8,bt_map_random,2,1,0.42698496600503594
0.2,0.8,bt_map_random,2,2,0.25747769650422486
0.2,0.8,bt_map_random,2,3,0.036366565727764914
0.2,0.8,bt_map_random,2,4,0.01957817305244151
0.2,0.8,bt_map_random,2,5,0.02561702640032184
0.2,0.8,bt_map_random,2,6,0.008363890513544333
0.2,0.8,bt_map_random,2,7,0.0011717839480494513
0.2,0.8,bt_map_random,2,8,0.006080418279659568
0.2,0.8,bt_map_random,2,9,0.005287957665846473
0.2,0.8,bt_map_random,2,10,0.29106198677662687
0.2,0.8,bt_map_random,2,11,0.5991805196641345
0.2,0.8,bt_map_random,2,12,0.3675073496735365
0.2,0.8,bt_map_random,2,13,0.2333583951083913
0.2,0.8,bt_map_random,2,14,0.4320940479511642
0.2,0.8,bt_map_random,2,15,0.23856187347956187
0.2,0.8,bt_map_random,2,16,0.3756546318814738
0.2,0.8,bt_map_random,2,17,0.27692002650255176
0.2,0.8,bt_map_random,2,18,0.30024751944111056
0.2,0.8,bt_map_random,2,19,0.2060733539294344
0.2,0.8,bt_map_random,2,20,0.11684515887198577
0.2,0.8,bt_map_left,0,1,0.5445428331970735
0.2,0.8,bt_map_left,0,2,0.03943561271613086
0.2,0.8,bt_map_left,0,3,0.44667549553411007
0.2,0.8,bt_map_left,0,4,0.439248707768472
0.2,0.8,bt_map_left,0,5,0.3647600576228276
0.2,0.8,bt_map_left,0,6,0.8402065265359107
0.2,0.8,bt_map_left,0,7,0.7713565198756214
0.2,0.8,bt_map_left,0,8,0.9728570203273934
0.2,0.8,bt_map_left,0,9,0.936437198356019
0.2,0.8,bt_map_left,0,10,0.7936928029726172
0.2,0.8,bt_map_left,0,11,0.8224945299078503
0.2,0.8,bt_map_left,0,12,0.5201301707363314
0.2,0.8,bt_map_left,0,13,0.2911650102359818
0.2,0.8,bt_map_left,0,14,0.26395139061300915
0.2,0.8,bt_map_left,0,15,0.5206318228416658
0.2,0.8,bt_map_left,0,16,0.4424661073114141
0.2,0.8,bt_map_left,0,17,0.6411281915952771
0.2,0.8,bt_map_left,0,18,0.7619072259740819
0.2,0.8,bt_map_left,0,19,0.8588402415975637
0.2,0.8,bt_map_left,0,20,0.6912258576330613
0.2,0.8,bt_map_left,1,1,0.8782542647908835
0.2,0.8,bt_map_left,1,2,0.9286108131501883
0.2,0.8,bt_map_left,1,3,0.9074187437348694
0.2,0.8,bt_map_left,1,4,0.7437854168073904
0.2,0.8,bt_map_left,1,5,0.6350015414891798
0.2,0.8,bt_map_left,1,6,0.4406965930559497
0.2,0.8,bt_map_left,1,7,0.4697389611298223
0.2,0.8,bt_map_left,1,8,0.5169657957563942
0.2,0.8,bt_map_left,1,9,0.3410379208963129
0.2,0.8,bt_map_left,1,10,0.4788341926954159
0.2,0.8,bt_map_left,1,11,0.7115592538018426
0.2,0.8,bt_map_left,1,12,0.5597472850274497
0.2,0.8,bt_map_left,1,13,0.7360029842537136
0.2,0.8,bt_map_left,1,14,0.8342208379652429
0.2,0.8,bt_map_left,1,15,0.809891232610001
0.2,0.8,bt_map_left,1,16,0.8519522198183999
0.2,0.8,bt_map_left,1,17,0.7767440820042693
0.2,0.8,bt_map_left,1,18,0.809509902919753
0.2,0.8,bt_map_left,1,19,0.8520344596328262
0.2,0.8,bt_map_left,1,20,0.9252980064956114
0.2,0.8,bt_map_left,2,1,0.12743672720571736
0.2,0.8,bt_map_left,2,2,0.5817914272592619
0.2,0.8,bt_map_left,2,3,0.009927312575812797
0.2,0.8,bt_map_left,2,4,0.03898867597381376
0.2,0.8,bt_map_left,2,5,0.04047952281168035
0.2,0.8,bt_map_left,2,6,0.14813121647232905
0.2,0.8,bt_map_left,2,7,0.053677520007642636
0.2,0.8,bt_map_left,2,8,0.05555695101917496
0.2,0.8,bt_map_left,2,9,0.0708208587774547
0.2,0.8,bt_map_left,2,10,0.06650506352486293
0.2,0.8,bt_map_left,2,11,0.28483032794159235
0.2,0.8,bt_map_left,2,12,0.35626382311300275
0.2,0.8,bt_map_left,2,13,0.2981016981172238
0.2,0.8,bt_map_left,2,14,0.302015017959024
0.2,0.8,bt_map_left,2,15,0.6432046736914692
0.2,0.8,bt_map_left,2,16,0.7562310655791574
0.2,0.8,bt_map_left,2,17,0.5056622996732641
0.2,0.8,bt_map_left,2,18,0.6085075797580534
0.2,0.8,bt_map_left,2,19,0.8942409163575162
0.2,0.8,bt_map_left,2,20,0.9544503255574445
0.4,0.0,multiframe_map,0,1,0.2927151466005615
0.4,0.0,multiframe_map,0,2,0.6651045747461942
0.4,0.0,multiframe_map,0,3,0.5944617956917577
0.4,0.0,multiframe_map,0,4,0.4807257546693712
0.4,0.0,multiframe_map,0,5,0.4807257546693713
0.4,0.0,multiframe_map,0,6,0.2988639452666346
0.4,0.0,multiframe_map,0,7,0.4350469079040758
0.4,0.0,multiframe_map,0,8,0.677291586613398
0.4,0.0,multiframe_map,0,9,0.6827076473416787
0.4,0.0,multiframe_map,0,10,0.6827076473416785
0.4,0.0,multiframe_map,0,11,0.6827076473416785
0.4,0.0,multiframe_map,0,12,0.6826817185897616
0.4,0.0,multiframe_map,0,13,0.6826817185897615
0.4,0.0,multiframe_map,0,14,0.6826817185897615
0.4,0.0,multiframe_map,0,15,0.6052109232965363
0.4,0.0,multiframe_map,0,16,0.8829315103056768
0.4,0.0,multiframe_map,0,17,0.8829315103056768
0.4,0.0,multiframe_map,0,18,0.8829315103056768
0.4,0.0,multiframe_map,0,19,0.8376435630849809
0.4,0.0,multiframe_map,0,20,0.8376435630849809
0.4,0.0,multiframe_map,1,1,0.748309318410771
0.4,0.0,multiframe_map,1,2,0.39270954738831837
0.4,0.0,multiframe_map,1,3,0.677305291987026
0.4,0.0,multiframe_map,1,4,0.9199577355165417
0.4,0.0,multiframe_map,1,5,0.9199577355165417
0.4,0.0,multiframe_map,1,6,0.9199577355165417
0.4,0.0,multiframe_map,1,7,0.9199577355165417
0.4,0.0,multiframe_map,1,8,0.9199577355165417
0.4,0.0,multiframe_map,1,9,0.9199577355165417
0.4,0.0,multiframe_map,1,10,0.9891341482123917
0.4,0.0,multiframe_map,1,11,0.9891341482123917
0.4,0.0,multiframe_map,1,12,0.9891403899800537
0.4,0.0,multiframe_map,1,13,0.9891403899800537
0.4,0.0,multiframe_map,1,14,0.9118904932242166
0.4,0.0,multiframe_map,1,15,0.855424626198047
0.4,0.0,multiframe_map,1,16,0.9276982393813328
0.4,0.0,multiframe_map,1,17,0.9276982393813328
0.4,0.0,multiframe_map,1,18,0.9276982393813328
0.4,0.0,multiframe_map,1,19,0.6300957242612548
0.4,0.0,multiframe_map,1,20,0.8975710781208769
0.4,0.0,multiframe_map,2,1,0.49343802736726955
0.4,0.0,multiframe_map,2,2,0.4934455759014027
0.4,0.0,multiframe_map,2,3,0.4287359028582341
0.4,0.0,multiframe_map,2,4,0.8576835235105953
0.4,0.0,multiframe_map,2,5,0.14760358358612144
0.4,0.0,multiframe_map,2,6,0.5118277661545957
0.4,0.0,multiframe_map,2,7,0.5118277661545957
0.4,0.0,multiframe_map,2,8,0.5118277661545957
0.4,0.0,multiframe_map,2,9,0.1386362823222675
0.4,0.0,multiframe_map,2,10,0.13863628232226752
0.4,0.0,multiframe_map,2,11,0.9834671814432057
0.4,0.0,multiframe_map,2,12,0.9834731889901719
0.4,0.0,multiframe_map,2,13,0.9834731889901719
0.4,0.0,multiframe_map,2,14,0.9834731889901719
0.4,0.0,multiframe_map,2,15,0.9755306110644342
0.4,0.0,multiframe_map,2,16,0.9755306110644342
0.4,0.0,multiframe_map,2,17,0.6389981293162389
0.4,0.0,multiframe_map,2,18,0.6389981293162389
0.4,0.0,multiframe_map,2,19,0.6395912201382348
0.4,0.0,multiframe_map,2,20,0.6395912201382348
0.4,0.0,bt_map,0,1,0.44886855756182886
0.4,0.0,bt_map,0,2,0.8223166542009276
0.4,0.0,bt_map,0,3,0.3244113451378146
0.4,0.0,bt_map,0,4,0.35404437331888094
0.4,0.0,bt_map,0,5,0.4486417334188606
0.4,0.0,bt_map,0,6,0.22211907055925056
0.4,0.0,bt_map,0,7,0.017761596705195396
0.4,0.0,bt_map,0,8,0.0007572525518022301
0.4,0.0,bt_map,0,9,0.06695325332546002
0.4,0.0,bt_map,0,10,0.06695119433662501
0.4,0.0,bt_map,0,11,0.39419881191354944
0.4,0.0,bt_map,0,12,0.6416078924148088
0.4,0.0,bt_map,0,13,0.6107135178186717
0.4,0.0,bt_map,0,14,0.37533766298821214
0.4,0.0,bt_map,0,15,0.3814879286033758
0.4,0.0,bt_map,0,16,0.3814879286033758
0.4,0.0,bt_map,0,17,0.3553786638606324
0.4,0.0,bt_map,0,18,0.18640583845995742
0.4,0.0,bt_map,0,19,0.17985420916534947
0.4,0.0,bt_map,0,20,0.0985731919852865
0.4,0.0,bt_map,1,1,0.8374241669036576
0.4,0.0,bt_map,1,2,0.5504580034931544
0.4,0.0,bt_map,1,3,0.2669013740707283
0.4,0.0,bt_map,1,4,0.2401101226625208
0.4,0.0,bt_map,1,5,0.23006305021879947
0.4,0.0,bt_map,1,6,0.3149384789731652
0.4,0.0,bt_map,1,7,0.6719506194086606
0.4,0.0,bt_map,1,8,0.6152415750037756
0.4,0.0,bt_map,1,9,0.4080764750183109
0.4,0.0,bt_map,1,10,0.5727513980029172
0.4,0.0,bt_map,1,11,0.4719691290357686
0.4,0.0,bt_map,1,12,0.3281635738654496
0.4,0.0,bt_map,1,13,0.4292219441580524
0.4,0.0,bt_map,1,14,0.3364431882118121
0.4,0.0,bt_map,1,15,0.3429728013751168
0.4,0.0,bt_map,1,16,0.42077248097770004
0.4,0.0,bt_map,1,17,0.4299165440324969
0.4,0.0,bt_map,1,18,0.39917886206051867
0.4,0.0,bt_map,1,19,0.38754179560737645
0.4,0.0,bt_map,1,20,0.35273005830059945
0.4,0.0,bt_map,2,1,0.06570674453596088
0.4,0.0,bt_map,2,2,0.16406224673950245
0.4,0.0,bt_map,2,3,0.5880056072362356
0.4,0.0,bt_map,2,4,0.1723225693646105
0.4,0.0,bt_map,2,5,0.4405080814595297
0.4,0.0,bt_map,2,6,0.4302162503059989
0.4,0.0,bt_map,2,7,0.793903000548177
0.4,0.0,bt_map,2,8,0.9492599875114769
0.4,0.0,bt_map,2,9,0.9492595556761017
0.4,0.0,bt_map,2,10,0.953920395654189
0.4,0.0,bt_map,2,11,0.9675302635150749
0.4,0.0,bt_map,2,12,0.9699410115295979
0.4,0.0,bt_map,2,13,0.8801454579972495
0.4,0.0,bt_map,2,14,0.8679671030699841
0.4,0.0,bt_map,2,15,0.6364436036100207
0.4,0.0,bt_map,2,16,0.47985643486327556
0.4,0.0,bt_map,2,17,0.47985643486327556
0.4,0.0,bt_map,2,18,0.5591176004085504
0.4,0.0,bt_map,2,19,0.49211051420494095
0.4,0.0,bt_map,2,20,0.500625104877286
0.4,0.0,bt_map_k,0,1,0.5430399337886352
0.4,0.0,bt_map_k,0,2,0.5430399337886352
0.4,0.0,bt_map_k,0,3,0.5486890291597243
0.4,0.0,bt_map_k,0,4,0.5877187087639772
0.4,0.0,bt_map_k,0,5,0.5877187087639772
0.4,0.0,bt_map_k,0,6,0.05491039153659902
0.4,0.0,bt_map_k,0,7,0.010188362103405367
0.4,0.0,bt_map_k,0,8,0.14115132718254167
0.4,0.0,bt_map_k,0,9,0.1361026530264925
0.4,0.0,bt_map_k,0,10,0.1361108836431332
0.4,0.0,bt_map_k,0,11,0.1361108836431332
0.4,0.0,bt_map_k,0,12,0.1361106540857514
0.4,0.0,bt_map_k,0,13,0.1994864356584515
0.4,0.0,bt_map_k,0,14,0.0038361530289016863
0.4,0.0,bt_map_k,0,15,0.003836156341341701
0.4,0.0,bt_map_k,0,16,0.003836156341341701
0.4,0.0,bt_map_k,0,17,0.03384525972416813
0.4,0.0,bt_map_k,0,18,0.24190299105304522
0.4,0.0,bt_map_k,0,19,0.5929058323881086
0.4,0.0,bt_map_k,0,20,0.33726813667750477
0.4,0.0,bt_map_k,0,21,0.4078765253670208
0.4,0.0,bt_map_k,0,22,0.5061462771011547
0.4,0.0,bt_map_k,0,23,0.2806608625641725
0.4,0.0,bt_map_k,0,24,0.6769935508845386
0.4,0.0,bt_map_k,0,25,0.6769942877896455
0.4,0.0,bt_map_k,0,26,0.40905505769852946
0.4,0.0,bt_map_k,0,27,0.6291830299923458
0.4,0.0,bt_map_k,0,28,0.8301695214701923
0.4,0.0,bt_map_k,1,1,0.7868072916063136
0.4,0.0,bt_map_k,1,2,0.5687671390835796
0.4,0.0,bt_map_k,1,3,0.2475072801440269
0.4,0.0,bt_map_k,1,4,0.25972834172099346
0.4,0.0,bt_map_k,1,5,0.2597298099713497
0.4,0.0,bt_map_k,1,6,0.43138380915707036
0.4,0.0,bt_map_k,1,7,0.5278826657755349
0.4,0.0,bt_map_k,1,8,0.16000484774896193
0.4,0.0,bt_map_k,1,9,0.3601183400194891
0.4,0.0,bt_map_k,1,10,0.2563922739910397
0.4,0.0,bt_map_k,1,11,0.2469419351483264
0.4,0.0,bt_map_k,1,12,0.20926741957692063
0.4,0.0,bt_map_k,1,13,0.20926741957692063
0.4,0.0,bt_map_k,1,14,0.1342722461440639
0.4,0.0,bt_map_k,1,15,0.40361356968354345
0.4,0.0,bt_map_k,1,16,0.40361360588303663
0.4,0.0,bt_map_k,1,17,0.30725797096789076
0.4,0.0,bt_map_k,1,18,0.30725797096789076
0.4,0.0,bt_map_k,1,19,0.30725797096789076
0.4,0.0,bt_map_k,1,20,0.30725797096789076
0.4,0.0,bt_map_k,1,21,0.164145982649966
0.4,0.0,bt_map_k,1,22,0.2309765448188435
0.4,0.0,bt_map_k,1,23,0.20165940267542734
0.4,0.0,bt_map_k,1,24,0.23755270556510913
0.4,0.0,bt_map_k,1,25,0.389780196541929
0.4,0.0,bt_map_k,1,26,0.583044856620798
0.4,0.0,bt_map_k,2,1,0.05622392051588178
0.4,0.0,bt_map_k,2,2,0.05622392051588178
0.4,0.0,bt_map_k,2,3,0.03183579014610194
0.4,0.0,bt_map_k,2,4,0.0251236264376693
0.4,0.0,bt_map_k,2,5,0.0251236264376693
0.4,0.0,bt_map_k,2,6,0.014951641631762151
0.4,0.0,bt_map_k,2,7,0.014951641631762151
0.4,0.0,bt_map_k,2,8,0.0449704669487511
0.4,0.0,bt_map_k,2,9,0.04792725325513904
0.4,0.0,bt_map_k,2,10,0.05749344519813984
0.4,0.0,bt_map_k,2,11,0.038334351334371825
0.4,0.0,bt_map_k,2,12,0.04605979300855527
0.4,0.0,bt_map_k,2,13,0.04605979300855526
0.4,0.0,bt_map_k,2,14,0.051691151667092136
0.4,0.0,bt_map_k,2,15,0.05169115730710997
0.4,0.0,bt_map_k,2,16,0.0650033251832097
0.4,0.0,bt_map_k,2,17,0.05630004017808294
0.4,0.0,bt_map_k,2,18,0.024320961985359442
0.4,0.0,bt_map_k,2,19,0.01506861076351447
0.4,0.0,bt_map_k,2,20,0.014221289493948379
0.4,0.0,bt_map_k,2,21,0.027715589664028817
0.4,0.0,bt_map_k,2,22,0.05470832405969229
0.4,0.0,bt_map_k,2,23,0.24846005507743973
0.4,0.0,bt_map_k,2,24,0.31366555708937066
0.4,0.0,bt_map_k,2,25,0.31366555708937066
0.4,0.0,bt_map_k,2,26,0.31366555708937066
0.4,0.0,bt_map_k,2,27,0.5527091055998361
0.4,0.0,bt_map_random,0,1,0.6083025984162291
0.4,0.0,bt_map_random,0,2,0.5681207829486249
0.4,0.0,bt_map_random,0,3,0.4914618133390313
0.4,0.0,bt_map_random,0,4,0.8485421300040814
0.4,0.0,bt_map_random,0,5,0.3420968375809106
0.4,0.0,bt_map_random,0,6,0.7337964534462988
0.4,0.0,bt_map_random,0,7,0.8269096847331426
0.4,0.0,bt_map_random,0,8,0.9393309051933114
0.4,0.0,bt_map_random,0,9,0.6952625740494479
0.4,0.0,bt_map_random,0,10,0.7044721826775895
0.4,0.0,bt_map_random,0,11,0.7041954736990332
