tau,tau_prime,method,trial,timestep,cos_sim,n_left,n_right,n_indifferent,n_incomparable,n_attempts
0.2,0.4,multiframe,4,30,0.9991405736866236,,,,,
0.2,0.4,multiframe,4,31,0.9996353342970513,,,,,
0.2,0.4,multiframe,4,32,0.9988004854276159,,,,,
0.2,0.4,multiframe,4,33,0.9995260654197445,,,,,
0.2,0.4,multiframe,4,34,0.9996396012026962,,,,,
0.2,0.4,multiframe,4,35,0.9978687312934789,,,,,
0.2,0.4,multiframe,4,36,0.9995884903918888,,,,,
0.2,0.4,multiframe,4,37,0.9977971439219077,,,,,
0.2,0.4,multiframe,4,38,0.9992081182538378,,,,,
0.2,0.4,multiframe,4,39,0.9991103099844609,,,,,
0.2,0.4,multiframe,4,40,0.9995866445080797,,,,,
0.2,0.4,multiframe,4,41,0.9936217994671783,,,,,
0.2,0.4,multiframe,4,42,0.9988987021871061,,,,,
0.2,0.4,multiframe,4,43,0.9995228107370014,,,,,
0.2,0.4,multiframe,4,44,0.9985186186842506,,,,,
0.2,0.4,multiframe,4,45,0.9996893607497398,,,,,
0.2,0.4,multiframe,4,46,0.9993431109542168,,,,,
0.2,0.4,multiframe,4,47,0.9993731705989931,,,,,
0.2,0.4,multiframe,4,48,0.9930260708540215,,,,,
0.2,0.4,multiframe,4,49,0.9996974790741355,,,,,
0.2,0.4,multiframe,4,50,0.9999869980424965,,,,,
0.2,0.4,multiframe,4,-1,0.9999869980424965,15.0,10.0,24.0,1.0,50.0
0.2,0.4,bt_laplace_bald,0,1,0.7986759020255142,,,,,
0.2,0.4,bt_laplace_bald,0,2,0.8636596232745872,,,,,
0.2,0.4,bt_laplace_bald,0,3,0.5055216299058154,,,,,
0.2,0.4,bt_laplace_bald,0,4,0.492892809580532,,,,,
0.2,0.4,bt_laplace_bald,0,5,0.48563803742674033,,,,,
0.2,0.4,bt_laplace_bald,0,6,0.8207151914233232,,,,,
0.2,0.4,bt_laplace_bald,0,7,0.7791212098148143,,,,,
0.2,0.4,bt_laplace_bald,0,8,0.8349944239630789,,,,,
0.2,0.4,bt_laplace_bald,0,9,0.5913768134414188,,,,,
0.2,0.4,bt_laplace_bald,0,10,0.5591362031246901,,,,,
0.2,0.4,bt_laplace_bald,0,11,0.7172969265890778,,,,,
0.2,0.4,bt_laplace_bald,0,12,0.7332005531408252,,,,,
0.2,0.4,bt_laplace_bald,0,13,0.6696194577407782,,,,,
0.2,0.4,bt_laplace_bald,0,14,0.662431864986942,,,,,
0.2,0.4,bt_laplace_bald,0,15,0.7238095613380352,,,,,
0.2,0.4,bt_laplace_bald,0,16,0.6813096500501709,,,,,
0.2,0.4,bt_laplace_bald,0,17,0.6581469937289357,,,,,
0.2,0.4,bt_laplace_bald,0,18,0.6941170010505741,,,,,
0.2,0.4,bt_laplace_bald,0,19,0.681988444962029,,,,,
0.2,0.4,bt_laplace_bald,0,20,0.6926004018861497,,,,,
0.2,0.4,bt_laplace_bald,0,21,0.7396175340810394,,,,,
0.2,0.4,bt_laplace_bald,0,22,0.7303201286589042,,,,,
0.2,0.4,bt_laplace_bald,0,23,0.7421415542732896,,,,,
0.2,0.4,bt_laplace_bald,0,24,0.7378778114622421,,,,,
0.2,0.4,bt_laplace_bald,0,25,0.7398134612453504,,,,,
0.2,0.4,bt_laplace_bald,0,26,0.7276406766451516,,,,,
0.2,0.4,bt_laplace_bald,0,27,0.7307334363137886,,,,,
0.2,0.4,bt_laplace_bald,0,28,0.7475388225035324,,,,,
0.2,0.4,bt_laplace_bald,0,29,0.7621688497093456,,,,,
0.2,0.4,bt_laplace_bald,0,30,0.7521153868272906,,,,,
0.2,0.4,bt_laplace_bald,0,31,0.7701088901523007,,,,,
0.2,0.4,bt_laplace_bald,0,32,0.7758046954755682,,,,,
0.2,0.4,bt_laplace_bald,0,33,0.756574110355337,,,,,
0.2,0.4,bt_laplace_bald,0,34,0.7644402460351438,,,,,
0.2,0.4,bt_laplace_bald,0,35,0.7546531990885869,,,,,
0.2,0.4,bt_laplace_bald,0,36,0.7796860252868204,,,,,
0.2,0.4,bt_laplace_bald,0,37,0.7728283630251382,,,,,
0.2,0.4,bt_laplace_bald,0,38,0.7641583897905748,,,,,
0.2,0.4,bt_laplace_bald,0,39,0.7644070616275748,,,,,
0.2,0.4,bt_laplace_bald,0,40,0.7482329461695746,,,,,
0.2,0.4,bt_laplace_bald,0,41,0.7453206664201367,,,,,
0.2,0.4,bt_laplace_bald,0,42,0.7492558363220114,,,,,
0.2,0.4,bt_laplace_bald,0,43,0.766483451833549,,,,,
0.2,0.4,bt_laplace_bald,0,44,0.7739912187694475,,,,,
0.2,0.4,bt_laplace_bald,0,45,0.7706387388079086,,,,,
0.2,0.4,bt_laplace_bald,0,46,0.7725005352773214,,,,,
0.2,0.4,bt_laplace_bald,0,47,0.7730511151527718,,,,,
0.2,0.4,bt_laplace_bald,0,48,0.7810579654556021,,,,,
0.2,0.4,bt_laplace_bald,0,49,0.7748886833148487,,,,,
0.2,0.4,bt_laplace_bald,0,50,0.7788101278618389,,,,,
0.2,0.4,bt_laplace_bald,0,-1,0.7788101278618389,17.0,27.0,2.0,4.0,50.0
0.2,0.4,bt_laplace_bald,1,1,0.48183262834260726,,,,,
0.2,0.4,bt_laplace_bald,1,2,0.4968107748948014,,,,,
0.2,0.4,bt_laplace_bald,1,3,0.29179503671713686,,,,,
0.2,0.4,bt_laplace_bald,1,4,0.2752255402005679,,,,,
0.2,0.4,bt_laplace_bald,1,5,0.35989816396536656,,,,,
0.2,0.4,bt_laplace_bald,1,6,0.3696369058729508,,,,,
0.2,0.4,bt_laplace_bald,1,7,0.36888346393457383,,,,,
0.2,0.4,bt_laplace_bald,1,8,0.3144332606742801,,,,,
0.2,0.4,bt_laplace_bald,1,9,0.3235971144832053,,,,,
0.2,0.4,bt_laplace_bald,1,10,0.3408770773572661,,,,,
0.2,0.4,bt_laplace_bald,1,11,0.3896355872667735,,,,,
0.2,0.4,bt_laplace_bald,1,12,0.38646370865444396,,,,,
0.2,0.4,bt_laplace_bald,1,13,0.360640659619852,,,,,
0.2,0.4,bt_laplace_bald,1,14,0.3472953467242576,,,,,
0.2,0.4,bt_laplace_bald,1,15,0.42497140413998125,,,,,
0.2,0.4,bt_laplace_bald,1,16,0.41727282298347174,,,,,
0.2,0.4,bt_laplace_bald,1,17,0.3824358114716362,,,,,
0.2,0.4,bt_laplace_bald,1,18,0.36422472509971426,,,,,
0.2,0.4,bt_laplace_bald,1,19,0.3740841163521172,,,,,
0.2,0.4,bt_laplace_bald,1,20,0.35255787992784965,,,,,
0.2,0.4,bt_laplace_bald,1,21,0.3521211563753257,,,,,
0.2,0.4,bt_laplace_bald,1,22,0.42996789284187537,,,,,
0.2,0.4,bt_laplace_bald,1,23,0.4115337465771007,,,,,
0.2,0.4,bt_laplace_bald,1,24,0.3823164051211279,,,,,
0.2,0.4,bt_laplace_bald,1,25,0.40576548506698606,,,,,
0.2,0.4,bt_laplace_bald,1,26,0.46894076000960877,,,,,
0.2,0.4,bt_laplace_bald,1,27,0.46974627171420996,,,,,
0.2,0.4,bt_laplace_bald,1,28,0.4511864743662102,,,,,
0.2,0.4,bt_laplace_bald,1,29,0.4806468296500408,,,,,
0.2,0.4,bt_laplace_bald,1,30,0.4815500912575857,,,,,
0.2,0.4,bt_laplace_bald,1,31,0.5108330208929122,,,,,
0.2,0.4,bt_laplace_bald,1,32,0.525335569516477,,,,,
0.2,0.4,bt_laplace_bald,1,33,0.47283138491645593,,,,,
0.2,0.4,bt_laplace_bald,1,34,0.5099870710756008,,,,,
0.2,0.4,bt_laplace_bald,1,35,0.5032756540182932,,,,,
0.2,0.4,bt_laplace_bald,1,36,0.4841919498007207,,,,,
0.2,0.4,bt_laplace_bald,1,37,0.3768137357267735,,,,,
0.2,0.4,bt_laplace_bald,1,38,0.49505262186625854,,,,,
0.2,0.4,bt_laplace_bald,1,39,0.503602902664416,,,,,
0.2,0.4,bt_laplace_bald,1,40,0.5801396703633742,,,,,
0.2,0.4,bt_laplace_bald,1,41,0.5471806046486857,,,,,
0.2,0.4,bt_laplace_bald,1,42,0.5681035360746929,,,,,
0.2,0.4,bt_laplace_bald,1,43,0.6431483068161314,,,,,
0.2,0.4,bt_laplace_bald,1,44,0.6812367294162615,,,,,
0.2,0.4,bt_laplace_bald,1,45,0.6512178250915055,,,,,
0.2,0.4,bt_laplace_bald,1,46,0.8138291417579617,,,,,
0.2,0.4,bt_laplace_bald,1,47,0.7175617605397615,,,,,
0.2,0.4,bt_laplace_bald,1,48,0.5686125737549933,,,,,
0.2,0.4,bt_laplace_bald,1,49,0.596164255552243,,,,,
0.2,0.4,bt_laplace_bald,1,50,0.5964828419373125,,,,,
0.2,0.4,bt_laplace_bald,1,-1,0.5964828419373125,20.0,21.0,4.0,5.0,50.0
0.2,0.4,bt_laplace_bald,2,1,0.6888419238514355,,,,,
0.2,0.4,bt_laplace_bald,2,2,0.6480007823214164,,,,,
0.2,0.4,bt_laplace_bald,2,3,0.8618966992102662,,,,,
0.2,0.4,bt_laplace_bald,2,4,0.8401512189579126,,,,,
0.2,0.4,bt_laplace_bald,2,5,0.6846509077408904,,,,,
0.2,0.4,bt_laplace_bald,2,6,0.6141791557490209,,,,,
0.2,0.4,bt_laplace_bald,2,7,0.6078681980084952,,,,,
0.2,0.4,bt_laplace_bald,2,8,0.6973506691885227,,,,,
0.2,0.4,bt_laplace_bald,2,9,0.8431484165931501,,,,,
0.2,0.4,bt_laplace_bald,2,10,0.7783930645480542,,,,,
0.2,0.4,bt_laplace_bald,2,11,0.7932568819223775,,,,,
0.2,0.4,bt_laplace_bald,2,12,0.7855451347000254,,,,,
0.2,0.4,bt_laplace_bald,2,13,0.7903105200115869,,,,,
0.2,0.4,bt_laplace_bald,2,14,0.7868801354792616,,,,,
0.2,0.4,bt_laplace_bald,2,15,0.7271462707077423,,,,,
0.2,0.4,bt_laplace_bald,2,16,0.7127755161442166,,,,,
0.2,0.4,bt_laplace_bald,2,17,0.7158495686033409,,,,,
0.2,0.4,bt_laplace_bald,2,18,0.733718180500889,,,,,
0.2,0.4,bt_laplace_bald,2,19,0.7161516270010353,,,,,
0.2,0.4,bt_laplace_bald,2,20,0.6746248522715398,,,,,
0.2,0.4,bt_laplace_bald,2,21,0.602430182613193,,,,,
0.2,0.4,bt_laplace_bald,2,22,0.6392107986862033,,,,,
0.2,0.4,bt_laplace_bald,2,23,0.7203513497053705,,,,,
0.2,0.4,bt_laplace_bald,2,24,0.7324815131614614,,,,,
0.2,0.4,bt_laplace_bald,2,25,0.7391429674078335,,,,,
0.2,0.4,bt_laplace_bald,2,26,0.6980480698590209,,,,,
0.2,0.4,bt_laplace_bald,2,27,0.6994461594246462,,,,,
0.2,0.4,bt_laplace_bald,2,28,0.7240556444342722,,,,,
0.2,0.4,bt_laplace_bald,2,29,0.7282536213820258,,,,,
0.2,0.4,bt_laplace_bald,2,30,0.77136859557674,,,,,
0.2,0.4,bt_laplace_bald,2,31,0.7700950838257906,,,,,
0.2,0.4,bt_laplace_bald,2,32,0.7657710139136388,,,,,
0.2,0.4,bt_laplace_bald,2,33,0.772623146232704,,,,,
0.2,0.4,bt_laplace_bald,2,34,0.7781552063844707,,,,,
0.2,0.4,bt_laplace_bald,2,35,0.7839455629137668,,,,,
0.2,0.4,bt_laplace_bald,2,36,0.7652418204457708,,,,,
0.2,0.4,bt_laplace_bald,2,37,0.786651469895911,,,,,
0.2,0.4,bt_laplace_bald,2,38,0.7998358103573773,,,,,
0.2,0.4,bt_laplace_bald,2,39,0.8263202623992348,,,,,
0.2,0.4,bt_laplace_bald,2,40,0.8082271630118664,,,,,
0.2,0.4,bt_laplace_bald,2,41,0.8190774365886392,,,,,
0.2,0.4,bt_laplace_bald,2,42,0.8362420903073722,,,,,
0.2,0.4,bt_laplace_bald,2,43,0.8563090590276123,,,,,
0.2,0.4,bt_laplace_bald,2,44,0.8355722304335718,,,,,
0.2,0.4,bt_laplace_bald,2,45,0.8592424284838444,,,,,
0.2,0.4,bt_laplace_bald,2,46,0.8562229605605527,,,,,
0.2,0.4,bt_laplace_bald,2,47,0.8413924418583345,,,,,
0.2,0.4,bt_laplace_bald,2,48,0.8517227124034505,,,,,
0.2,0.4,bt_laplace_bald,2,49,0.8553420449095379,,,,,
0.2,0.4,bt_laplace_bald,2,50,0.8342545696248586,,,,,
0.2,0.4,bt_laplace_bald,2,-1,0.8342545696248586,22.0,21.0,3.0,4.0,50.0
0.2,0.4,bt_laplace_bald,3,1,0.6834031837498507,,,,,
0.2,0.4,bt_laplace_bald,3,2,0.6540931206949977,,,,,
0.2,0.4,bt_laplace_bald,3,3,0.6533276210592088,,,,,
0.2,0.4,bt_laplace_bald,3,4,0.7190637826309934,,,,,
0.2,0.4,bt_laplace_bald,3,5,0.686935223483371,,,,,
0.2,0.4,bt_laplace_bald,3,6,0.7723080293638224,,,,,
0.2,0.4,bt_laplace_bald,3,7,0.5798428606756605,,,,,
0.2,0.4,bt_laplace_bald,3,8,0.5833312118569254,,,,,
0.2,0.4,bt_laplace_bald,3,9,0.6172449602232528,,,,,
0.2,0.4,bt_laplace_bald,3,10,0.7540908223862239,,,,,
0.2,0.4,bt_laplace_bald,3,11,0.7990805861894575,,,,,
0.2,0.4,bt_laplace_bald,3,12,0.6347276515802507,,,,,
0.2,0.4,bt_laplace_bald,3,13,0.5898730248378214,,,,,
0.2,0.4,bt_laplace_bald,3,14,0.6971361980317031,,,,,
0.2,0.4,bt_laplace_bald,3,15,0.6838192373753906,,,,,
0.2,0.4,bt_laplace_bald,3,16,0.6756177666455139,,,,,
0.2,0.4,bt_laplace_bald,3,17,0.6118076705637983,,,,,
0.2,0.4,bt_laplace_bald,3,18,0.5555346324133357,,,,,
0.2,0.4,bt_laplace_bald,3,19,0.7031183376946082,,,,,
0.2,0.4,bt_laplace_bald,3,20,0.712908649983716,,,,,
0.2,0.4,bt_laplace_bald,3,21,0.6325975299406468,,,,,
0.2,0.4,bt_laplace_bald,3,22,0.6652424282849823,,,,,
0.2,0.4,bt_laplace_bald,3,23,0.684911290142108,,,,,
0.2,0.4,bt_laplace_bald,3,24,0.7146042111354478,,,,,
0.2,0.4,bt_laplace_bald,3,25,0.7256133358938567,,,,,
0.2,0.4,bt_laplace_bald,3,26,0.7231570211277736,,,,,
0.2,0.4,bt_laplace_bald,3,27,0.7004054486118206,,,,,
0.2,0.4,bt_laplace_bald,3,28,0.7102975847724982,,,,,
0.2,0.4,bt_laplace_bald,3,29,0.6699230310622586,,,,,
0.2,0.4,bt_laplace_bald,3,30,0.6743811670862468,,,,,
0.2,0.4,bt_laplace_bald,3,31,0.6441610889699723,,,,,
0.2,0.4,bt_laplace_bald,3,32,0.6579390059069837,,,,,
0.2,0.4,bt_laplace_bald,3,33,0.6334452286625734,,,,,
0.2,0.4,bt_laplace_bald,3,34,0.6056682915387,,,,,
0.2,0.4,bt_laplace_bald,3,35,0.634087973942201,,,,,
0.2,0.4,bt_laplace_bald,3,36,0.6232445082187783,,,,,
0.2,0.4,bt_laplace_bald,3,37,0.6574672493959423,,,,,
0.2,0.4,bt_laplace_bald,3,38,0.5973878919335408,,,,,
0.2,0.4,bt_laplace_bald,3,39,0.6221847519146453,,,,,
0.2,0.4,bt_laplace_bald,3,40,0.6409130910510523,,,,,
0.2,0.4,bt_laplace_bald,3,41,0.6749463160593223,,,,,
0.2,0.4,bt_laplace_bald,3,42,0.6490323868260044,,,,,
0.2,0.4,bt_laplace_bald,3,43,0.6722889119051075,,,,,
0.2,0.4,bt_laplace_bald,3,44,0.6783748227464932,,,,,
0.2,0.4,bt_laplace_bald,3,45,0.6511710743619481,,,,,
0.2,0.4,bt_laplace_bald,3,46,0.6406191219026321,,,,,
0.2,0.4,bt_laplace_bald,3,47,0.6465933519745994,,,,,
0.2,0.4,bt_laplace_bald,3,48,0.6475159256351626,,,,,
0.2,0.4,bt_laplace_bald,3,49,0.6520652207372549,,,,,
0.2,0.4,bt_laplace_bald,3,50,0.6279585878211452,,,,,
0.2,0.4,bt_laplace_bald,3,-1,0.6279585878211452,22.0,21.0,1.0,6.0,50.0
0.2,0.4,bt_laplace_bald,4,1,0.5884342224502739,,,,,
0.2,0.4,bt_laplace_bald,4,2,0.6297434310326379,,,,,
0.2,0.4,bt_laplace_bald,4,3,0.5298852085675704,,,,,
0.2,0.4,bt_laplace_bald,4,4,0.796021111345567,,,,,
0.2,0.4,bt_laplace_bald,4,5,0.46302987463130535,,,,,
0.2,0.4,bt_laplace_bald,4,6,0.577372820447567,,,,,
0.2,0.4,bt_laplace_bald,4,7,0.46712961567849515,,,,,
0.2,0.4,bt_laplace_bald,4,8,0.6283580512388032,,,,,
0.2,0.4,bt_laplace_bald,4,9,0.4502316183176395,,,,,
0.2,0.4,bt_laplace_bald,4,10,0.5334602282232918,,,,,
0.2,0.4,bt_laplace_bald,4,11,0.3874771173913909,,,,,
0.2,0.4,bt_laplace_bald,4,12,0.3338692867356203,,,,,
0.2,0.4,bt_laplace_bald,4,13,0.31924527070554126,,,,,
0.2,0.4,bt_laplace_bald,4,14,0.3639087941918632,,,,,
0.2,0.4,bt_laplace_bald,4,15,0.45260434483442324,,,,,
0.2,0.4,bt_laplace_bald,4,16,0.5229502550768054,,,,,
0.2,0.4,bt_laplace_bald,4,17,0.49203497819232095,,,,,
0.2,0.4,bt_laplace_bald,4,18,0.5564586821173211,,,,,
0.2,0.4,bt_laplace_bald,4,19,0.548460793885891,,,,,
0.2,0.4,bt_laplace_bald,4,20,0.4757989904823943,,,,,
0.2,0.4,bt_laplace_bald,4,21,0.5175827938009582,,,,,
0.2,0.4,bt_laplace_bald,4,22,0.6089531032425723,,,,,
0.2,0.4,bt_laplace_bald,4,23,0.6017964472236862,,,,,
0.2,0.4,bt_laplace_bald,4,24,0.6035985267905878,,,,,
0.2,0.4,bt_laplace_bald,4,25,0.5126205753856059,,,,,
0.2,0.4,bt_laplace_bald,4,26,0.5053671876084003,,,,,
0.2,0.4,bt_laplace_bald,4,27,0.5088353847559117,,,,,
0.2,0.4,bt_laplace_bald,4,28,0.6622070181901923,,,,,
0.2,0.4,bt_laplace_bald,4,29,0.525486276109255,,,,,
0.2,0.4,bt_laplace_bald,4,30,0.6074160673643139,,,,,
0.2,0.4,bt_laplace_bald,4,31,0.7439621140875177,,,,,
0.2,0.4,bt_laplace_bald,4,32,0.7723341288706699,,,,,
0.2,0.4,bt_laplace_bald,4,33,0.8331177085164773,,,,,
0.2,0.4,bt_laplace_bald,4,34,0.829618434216795,,,,,
0.2,0.4,bt_laplace_bald,4,35,0.7111453566747223,,,,,
0.2,0.4,bt_laplace_bald,4,36,0.8089513102815213,,,,,
0.2,0.4,bt_laplace_bald,4,37,0.8451443731978902,,,,,
0.2,0.4,bt_laplace_bald,4,38,0.7861898186155146,,,,,
0.2,0.4,bt_laplace_bald,4,39,0.8015663782578026,,,,,
0.2,0.4,bt_laplace_bald,4,40,0.8012484484036207,,,,,
0.2,0.4,bt_laplace_bald,4,41,0.8169216414381718,,,,,
0.2,0.4,bt_laplace_bald,4,42,0.8093616582127683,,,,,
0.2,0.4,bt_laplace_bald,4,43,0.8605986480590897,,,,,
0.2,0.4,bt_laplace_bald,4,44,0.8003444055442643,,,,,
0.2,0.4,bt_laplace_bald,4,45,0.8743698197399873,,,,,
0.2,0.4,bt_laplace_bald,4,46,0.7519417499296602,,,,,
0.2,0.4,bt_laplace_bald,4,47,0.8589619431421363,,,,,
0.2,0.4,bt_laplace_bald,4,48,0.8374122133843579,,,,,
0.2,0.4,bt_laplace_bald,4,49,0.8603830693406722,,,,,
0.2,0.4,bt_laplace_bald,4,50,0.8282628853243774,,,,,
0.2,0.4,bt_laplace_bald,4,-1,0.8282628853243774,19.0,26.0,3.0,2.0,50.0
0.2,0.4,bt_laplace_bald_k,0,1,0.7673976581534071,,,,,
0.2,0.4,bt_laplace_bald_k,0,2,0.604351396571334,,,,,
0.2,0.4,bt_laplace_bald_k,0,3,0.7090863619495624,,,,,
0.2,0.4,bt_laplace_bald_k,0,4,0.7138816218983622,,,,,
0.2,0.4,bt_laplace_bald_k,0,5,0.7943616498086616,,,,,
0.2,0.4,bt_laplace_bald_k,0,6,0.6877232850989355,,,,,
0.2,0.4,bt_laplace_bald_k,0,7,0.7269108747526746,,,,,
0.2,0.4,bt_laplace_bald_k,0,8,0.6647538533270284,,,,,
0.2,0.4,bt_laplace_bald_k,0,9,0.7619318056264629,,,,,
0.2,0.4,bt_laplace_bald_k,0,10,0.788364356815431,,,,,
0.2,0.4,bt_laplace_bald_k,0,11,0.7528929745201803,,,,,
0.2,0.4,bt_laplace_bald_k,0,12,0.738371479853185,,,,,
0.2,0.4,bt_laplace_bald_k,0,13,0.7408711406335208,,,,,
0.2,0.4,bt_laplace_bald_k,0,14,0.7325618103459077,,,,,
0.2,0.4,bt_laplace_bald_k,0,15,0.7478976115816542,,,,,
0.2,0.4,bt_laplace_bald_k,0,16,0.7386603998977999,,,,,
0.2,0.4,bt_laplace_bald_k,0,17,0.7483604563618695,,,,,
0.2,0.4,bt_laplace_bald_k,0,18,0.7313275590379861,,,,,
0.2,0.4,bt_laplace_bald_k,0,19,0.7297744170575802,,,,,
0.2,0.4,bt_laplace_bald_k,0,20,0.7299102860094825,,,,,
0.2,0.4,bt_laplace_bald_k,0,21,0.7342498935406917,,,,,
0.2,0.4,bt_laplace_bald_k,0,22,0.7384106114778332,,,,,
0.2,0.4,bt_laplace_bald_k,0,23,0.7229796400770001,,,,,
0.2,0.4,bt_laplace_bald_k,0,24,0.7105894650293028,,,,,
0.2,0.4,bt_laplace_bald_k,0,25,0.669651783637529,,,,,
0.2,0.4,bt_laplace_bald_k,0,26,0.7150612102025584,,,,,
0.2,0.4,bt_laplace_bald_k,0,27,0.7136110005905316,,,,,
0.2,0.4,bt_laplace_bald_k,0,28,0.6847894772982887,,,,,
0.2,0.4,bt_laplace_bald_k,0,29,0.6861024613667132,,,,,
0.2,0.4,bt_laplace_bald_k,0,30,0.6780127495944132,,,,,
0.2,0.4,bt_laplace_bald_k,0,31,0.7205803705829589,,,,,
0.2,0.4,bt_laplace_bald_k,0,32,0.7446305785277024,,,,,
0.2,0.4,bt_laplace_bald_k,0,33,0.7623345868479984,,,,,
0.2,0.4,bt_laplace_bald_k,0,34,0.7589286200074467,,,,,
0.2,0.4,bt_laplace_bald_k,0,35,0.7767046874142098,,,,,
0.2,0.4,bt_laplace_bald_k,0,36,0.7824395753696544,,,,,
0.2,0.4,bt_laplace_bald_k,0,37,0.7779551045329729,,,,,
0.2,0.4,bt_laplace_bald_k,0,38,0.7719893037144603,,,,,
0.2,0.4,bt_laplace_bald_k,0,39,0.7673333347091621,,,,,
0.2,0.4,bt_laplace_bald_k,0,40,0.7620668118137164,,,,,
0.2,0.4,bt_laplace_bald_k,0,41,0.7694016232044748,,,,,
0.2,0.4,bt_laplace_bald_k,0,42,0.7652532325390081,,,,,
0.2,0.4,bt_laplace_bald_k,0,43,0.7494713880716197,,,,,
0.2,0.4,bt_laplace_bald_k,0,44,0.7474667272204097,,,,,
0.2,0.4,bt_laplace_bald_k,0,45,0.7729888404708929,,,,,
0.2,0.4,bt_laplace_bald_k,0,46,0.7076220380689697,,,,,
0.2,0.4,bt_laplace_bald_k,0,47,0.6764981341945542,,,,,
0.2,0.4,bt_laplace_bald_k,0,48,0.7075589483413731,,,,,
0.2,0.4,bt_laplace_bald_k,0,49,0.711649154165156,,,,,
0.2,0.4,bt_laplace_bald_k,0,50,0.739737291527068,,,,,
0.2,0.4,bt_laplace_bald_k,0,51,0.7290731978015016,,,,,
0.2,0.4,bt_laplace_bald_k,0,52,0.7132343904394706,,,,,
0.2,0.4,bt_laplace_bald_k,0,53,0.6829890510858313,,,,,
0.2,0.4,bt_laplace_bald_k,0,54,0.6610935105721308,,,,,
0.2,0.4,bt_laplace_bald_k,0,55,0.6669117274793472,,,,,
0.2,0.4,bt_laplace_bald_k,0,-1,0.6669117274793472,18.0,32.0,0.0,5.0,55.0
0.2,0.4,bt_laplace_bald_k,1,1,0.506713425880104,,,,,
0.2,0.4,bt_laplace_bald_k,1,2,0.5924810451362368,,,,,
0.2,0.4,bt_laplace_bald_k,1,3,0.19941899088651793,,,,,
0.2,0.4,bt_laplace_bald_k,1,4,0.5723281202952317,,,,,
0.2,0.4,bt_laplace_bald_k,1,5,0.5142904102304833,,,,,
0.2,0.4,bt_laplace_bald_k,1,6,0.211987784594947,,,,,
0.2,0.4,bt_laplace_bald_k,1,7,0.1806773406358852,,,,,
0.2,0.4,bt_laplace_bald_k,1,8,0.2915889337787015,,,,,
0.2,0.4,bt_laplace_bald_k,1,9,0.4119412666894034,,,,,
0.2,0.4,bt_laplace_bald_k,1,10,0.5827824997713469,,,,,
0.2,0.4,bt_laplace_bald_k,1,11,0.5083571387525808,,,,,
0.2,0.4,bt_laplace_bald_k,1,12,0.4800013088413286,,,,,
0.2,0.4,bt_laplace_bald_k,1,13,0.6760961884284561,,,,,
0.2,0.4,bt_laplace_bald_k,1,14,0.6034866400186424,,,,,
0.2,0.4,bt_laplace_bald_k,1,15,0.5754575332684368,,,,,
0.2,0.4,bt_laplace_bald_k,1,16,0.5634578456065246,,,,,
0.2,0.4,bt_laplace_bald_k,1,17,0.5465889020477114,,,,,
0.2,0.4,bt_laplace_bald_k,1,18,0.5174763950106908,,,,,
0.2,0.4,bt_laplace_bald_k,1,19,0.5349691335301264,,,,,
0.2,0.4,bt_laplace_bald_k,1,20,0.4961202724769034,,,,,
0.2,0.4,bt_laplace_bald_k,1,21,0.5565577479683322,,,,,
0.2,0.4,bt_laplace_bald_k,1,22,0.5615700975469089,,,,,
0.2,0.4,bt_laplace_bald_k,1,23,0.4952503046941804,,,,,
0.2,0.4,bt_laplace_bald_k,1,24,0.5647384124983776,,,,,
0.2,0.4,bt_laplace_bald_k,1,25,0.4304824592950897,,,,,
0.2,0.4,bt_laplace_bald_k,1,26,0.4513749201747189,,,,,
0.2,0.4,bt_laplace_bald_k,1,27,0.45465287207486976,,,,,
0.2,0.4,bt_laplace_bald_k,1,28,0.4732677236748094,,,,,
0.2,0.4,bt_laplace_bald_k,1,29,0.4637329756963518,,,,,
0.2,0.4,bt_laplace_bald_k,1,30,0.4655680174537881,,,,,
0.2,0.4,bt_laplace_bald_k,1,31,0.45829132945065587,,,,,
0.2,0.4,bt_laplace_bald_k,1,32,0.46629992505949625,,,,,
0.2,0.4,bt_laplace_bald_k,1,33,0.46850822093222944,,,,,
0.2,0.4,bt_laplace_bald_k,1,34,0.47285953877919923,,,,,
0.2,0.4,bt_laplace_bald_k,1,35,0.47368705522400306,,,,,
0.2,0.4,bt_laplace_bald_k,1,36,0.4977001110677482,,,,,
0.2,0.4,bt_laplace_bald_k,1,37,0.5095892084529758,,,,,
0.2,0.4,bt_laplace_bald_k,1,38,0.5850593243710183,,,,,
0.2,0.4,bt_laplace_bald_k,1,39,0.6603138376838068,,,,,
0.2,0.4,bt_laplace_bald_k,1,40,0.6336636186403622,,,,,
0.2,0.4,bt_laplace_bald_k,1,41,0.6874719606829391,,,,,
0.2,0.4,bt_laplace_bald_k,1,42,0.6105837558041787,,,,,
0.2,0.4,bt_laplace_bald_k,1,43,0.5263575765516578,,,,,
0.2,0.4,bt_laplace_bald_k,1,44,0.5249472924716765,,,,,
0.2,0.4,bt_laplace_bald_k,1,45,0.5504942977593235,,,,,
0.2,0.4,bt_laplace_bald_k,1,46,0.5533683288717143,,,,,
0.2,0.4,bt_laplace_bald_k,1,47,0.533036701175577,,,,,
0.2,0.4,bt_laplace_bald_k,1,48,0.5659582541801075,,,,,
0.2,0.4,bt_laplace_bald_k,1,49,0.5016948354651363,,,,,
